2026-02-10 09:44:40,371 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,375 - INFO - Policy initialized with 512 states.
2026-02-10 09:44:40,376 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 09:44:40,610 - INFO - Calling LLM for goal 1...
2026-02-10 09:46:16,438 - INFO - LLM Response received.
2026-02-10 09:46:16,438 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:46:16,440 - INFO - Setting action for state (0, 0, False, False, False) to 1
240:(6,4,false,false,false,0)=1.0
241:(6,4,false,false,false,1)=1.0
242:(6,4,true,true,false,0)=1.0
243:(6,4,true,true,false,1)=1.0
244:(6,4,true,true,true,0)=1.0
245:(6,4,true,true,true,1)=1.0
246:(6,5,false,false,false,0)=1.0
247:(6,5,false,false,false,1)=1.0
248:(6,5,true,false,false,0)=1.0
249:(6,5,true,false,false,1)=1.0
250:(6,5,true,true,false,0)=0.6144922296660722
251:(6,5,true,true,false,1)=0.6144922296660722
252:(6,5,true,true,true,0)=0.15354878614504405
253:(6,5,true,true,true,1)=0.15354878614504405
254:(6,6,false,false,false,0)=1.0
255:(6,6,false,false,false,1)=1.0
256:(6,6,true,false,false,0)=1.0
257:(6,6,true,false,false,1)=1.0
258:(6,6,true,true,false,0)=0.5553350274326709
259:(6,6,true,true,false,1)=0.5553350274326709
260:(6,6,true,true,true,0)=0.0236585743002938
261:(6,6,true,true,true,1)=0.0236585743002938
262:(6,7,true,false,false,0)=1.0
263:(6,7,true,false,false,1)=1.0
264:(6,7,true,true,false,0)=0.5464614465089648
265:(6,7,true,true,false,1)=0.5464614465089648
266:(6,7,true,true,true,0)=0.0041750425235812585
267:(6,7,true,true,true,1)=0.0041750425235812585
268:(7,1,false,false,false,0)=1.0
269:(7,1,false,false,false,1)=1.0
270:(7,1,true,false,false,0)=1.0
271:(7,1,true,false,false,1)=1.0
274:(7,2,false,false,false,0)=1.0
275:(7,2,false,false,false,1)=1.0
276:(7,2,true,false,false,0)=1.0
277:(7,2,true,false,false,1)=1.0
280:(7,3,false,false,false,0)=1.0
281:(7,3,false,false,false,1)=1.0
282:(7,3,true,false,false,0)=1.0
283:(7,3,true,false,false,1)=1.0
284:(7,3,true,true,false,0)=0.9393863218793364
285:(7,3,true,true,false,1)=0.9393863218793364
288:(7,4,true,false,false,0)=1.0
289:(7,4,true,false,false,1)=1.0
290:(7,4,true,true,false,0)=0.939386322025512
291:(7,4,true,true,false,1)=0.939386322025512
294:(7,5,false,false,false,0)=1.0
295:(7,5,false,false,false,1)=1.0
296:(7,5,true,false,false,0)=1.0
297:(7,5,true,false,false,1)=1.0
298:(7,5,true,true,false,0)=0.6565224922780644
299:(7,5,true,true,false,1)=0.6565224922780644
302:(7,6,false,false,false,0)=1.0
303:(7,6,false,false,false,1)=1.0
304:(7,6,true,false,false,0)=1.0
305:(7,6,true,false,false,1)=1.0
306:(7,6,true,true,false,0)=0.5697998916049987
307:(7,6,true,true,false,1)=0.5697998916049987
310:(7,7,true,false,false,0)=1.0
311:(7,7,true,false,false,1)=1.0
312:(7,7,true,true,false,0)=0.5505799948168114
313:(7,7,true,true,false,1)=0.5505799948168114

Value in the initial state: 1.0

Time for model checking: 0.018 seconds.

Result: 1.0 (+/- 9.969710087503607E-6 estimated; rel err 9.969710087503607E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=260, no=42, maybe=14
Starting value iteration (with Power method)...
Value iteration (with Power method) took 15 iterations, 630 multiplications and 0.0 seconds.
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,true,true,false,0)=1.0
3:(0,0,true,true,false,1)=1.0
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,true,true,false,0)=1.0
7:(0,1,true,true,false,1)=1.0
8:(0,2,false,false,false,0)=1.0
9:(0,2,false,false,false,1)=1.0
10:(0,2,true,true,false,0)=1.0
11:(0,2,true,true,false,1)=1.0
12:(0,3,false,false,false,0)=1.0
13:(0,3,false,false,false,1)=1.0
14:(0,3,true,true,false,0)=1.0
15:(0,3,true,true,false,1)=1.0
16:(0,5,false,false,false,0)=1.0
17:(0,5,false,false,false,1)=1.0
18:(0,6,false,false,false,0)=1.0
19:(0,6,false,false,false,1)=1.0
20:(1,0,false,false,false,0)=1.0
21:(1,0,false,false,false,1)=1.0
22:(1,0,true,true,false,0)=1.0
23:(1,0,true,true,false,1)=1.0
24:(1,1,false,false,false,0)=1.0
25:(1,1,false,false,false,1)=1.0
26:(1,1,true,true,false,0)=1.0
27:(1,1,true,true,false,1)=1.0
28:(1,2,false,false,false,0)=1.0
29:(1,2,false,false,false,1)=1.0
30:(1,2,true,true,false,0)=1.0
31:(1,2,true,true,false,1)=1.0
32:(1,3,false,false,false,0)=1.0
33:(1,3,false,false,false,1)=1.0
34:(1,3,true,true,false,0)=1.0
35:(1,3,true,true,false,1)=1.0
36:(1,4,false,false,false,0)=1.0
37:(1,4,false,false,false,1)=1.0
38:(1,4,true,true,false,0)=1.0
39:(1,4,true,true,false,1)=1.0
40:(1,5,false,false,false,0)=1.0
41:(1,5,false,false,false,1)=1.0
42:(1,5,true,true,false,0)=1.0
43:(1,5,true,true,false,1)=1.0
44:(1,6,false,false,false,0)=1.0
45:(1,6,false,false,false,1)=1.0
46:(1,6,true,true,false,0)=1.0
47:(1,6,true,true,false,1)=1.0
48:(1,7,true,true,false,0)=1.0
49:(1,7,true,true,false,1)=1.0
50:(2,2,false,false,false,0)=1.0
51:(2,2,false,false,false,1)=1.0
52:(2,2,true,true,false,0)=1.0
53:(2,2,true,true,false,1)=1.0
54:(2,3,false,false,false,0)=1.0
55:(2,3,false,false,false,1)=1.0
56:(2,3,true,true,false,0)=1.0
57:(2,3,true,true,false,1)=1.0
58:(2,4,false,false,false,0)=1.0
59:(2,4,false,false,false,1)=1.0
60:(2,4,true,true,false,0)=1.0
61:(2,4,true,true,false,1)=1.0
62:(2,5,false,false,false,0)=1.0
63:(2,5,false,false,false,1)=1.0
64:(2,5,true,true,false,0)=1.0
65:(2,5,true,true,false,1)=1.0
66:(2,6,false,false,false,0)=1.0
67:(2,6,false,false,false,1)=1.0
68:(2,6,true,true,false,0)=1.0
69:(2,6,true,true,false,1)=1.0
70:(2,7,true,true,false,0)=1.0
71:(2,7,true,true,false,1)=1.0
72:(3,0,false,false,false,0)=1.0
73:(3,0,false,false,false,1)=1.0
74:(3,0,true,true,false,0)=1.0
75:(3,0,true,true,false,1)=1.0
76:(3,1,false,false,false,0)=1.0
77:(3,1,false,false,false,1)=1.0
78:(3,1,true,true,false,0)=1.0
79:(3,1,true,true,false,1)=1.0
80:(3,2,false,false,false,0)=1.0
81:(3,2,false,false,false,1)=1.0
82:(3,2,true,true,false,0)=1.0
83:(3,2,true,true,false,1)=1.0
84:(3,3,false,false,false,0)=1.0
85:(3,3,false,false,false,1)=1.0
86:(3,3,true,true,false,0)=1.0
87:(3,3,true,true,false,1)=1.0
88:(3,4,false,false,false,0)=1.0
89:(3,4,false,false,false,1)=1.0
90:(3,4,true,true,false,0)=1.0
91:(3,4,true,true,false,1)=1.0
92:(3,5,false,false,false,0)=1.0
93:(3,5,false,false,false,1)=1.0
94:(3,5,true,true,false,0)=1.0
95:(3,5,true,true,false,1)=1.0
96:(3,6,false,false,false,0)=1.0
97:(3,6,false,false,false,1)=1.0
98:(3,6,true,true,false,0)=1.0
99:(3,6,true,true,false,1)=1.0
100:(3,7,true,true,false,0)=1.0
101:(3,7,true,true,false,1)=1.0
102:(4,0,false,false,false,0)=1.0
103:(4,0,false,false,false,1)=1.0
104:(4,0,true,false,false,0)=1.0
105:(4,0,true,false,false,1)=1.0
106:(4,0,true,true,false,0)=1.0
107:(4,0,true,true,false,1)=1.0
108:(4,0,true,true,true,0)=0.0041750423746938145
109:(4,0,true,true,true,1)=0.0041750423746938145
110:(4,1,false,false,false,0)=1.0
111:(4,1,false,false,false,1)=1.0
112:(4,1,true,false,false,0)=1.0
113:(4,1,true,false,false,1)=1.0
114:(4,1,true,true,false,0)=1.0
115:(4,1,true,true,false,1)=1.0
116:(4,1,true,true,true,0)=0.02365857417999899
117:(4,1,true,true,true,1)=0.02365857417999899
118:(4,2,false,false,false,0)=1.0
119:(4,2,false,false,false,1)=1.0
120:(4,2,true,false,false,0)=1.0
121:(4,2,true,false,false,1)=1.0
122:(4,2,true,true,false,0)=1.0
123:(4,2,true,true,false,1)=1.0
124:(4,2,true,true,true,0)=0.15354878607918182
125:(4,2,true,true,true,1)=0.15354878607918182
126:(4,3,false,false,false,0)=1.0
127:(4,3,false,false,false,1)=1.0
128:(4,3,true,false,false,0)=1.0
129:(4,3,true,false,false,1)=1.0
130:(4,3,true,true,true,0)=1.0
131:(4,3,true,true,true,1)=1.0
132:(4,4,false,false,false,0)=1.0
133:(4,4,false,false,false,1)=1.0
134:(4,4,true,false,false,0)=1.0
135:(4,4,true,false,false,1)=1.0
136:(4,4,true,true,false,0)=1.0
137:(4,4,true,true,false,1)=1.0
138:(4,4,true,true,true,0)=0.15353629674501398
139:(4,4,true,true,true,1)=0.15353629674501398
140:(4,5,false,false,false,0)=1.0
141:(4,5,false,false,false,1)=1.0
142:(4,5,true,false,false,0)=1.0
143:(4,5,true,false,false,1)=1.0
144:(4,5,true,true,false,0)=1.0
145:(4,5,true,true,false,1)=1.0
146:(4,5,true,true,true,0)=0.023575311878647264
147:(4,5,true,true,true,1)=0.023575311878647264
148:(4,6,false,false,false,0)=1.0
149:(4,6,false,false,false,1)=1.0
150:(4,6,true,false,false,0)=1.0
151:(4,6,true,false,false,1)=1.0
152:(4,6,true,true,false,0)=1.0
153:(4,6,true,true,false,1)=1.0
154:(4,6,true,true,true,0)=0.0036324497383847915
155:(4,6,true,true,true,1)=0.0036324497383847915
156:(4,7,true,false,false,0)=1.0
157:(4,7,true,false,false,1)=1.0
158:(4,7,true,true,false,0)=1.0
159:(4,7,true,true,false,1)=1.0
160:(4,7,true,true,true,0)=6.410203884444242E-4
161:(4,7,true,true,true,1)=6.410203884444242E-4
162:(5,0,false,false,false,0)=1.0
163:(5,0,false,false,false,1)=1.0
164:(5,0,true,false,false,0)=1.0
165:(5,0,true,false,false,1)=1.0
166:(5,0,true,true,false,0)=1.0
167:(5,0,true,true,false,1)=1.0
170:(5,1,false,false,false,0)=1.0
171:(5,1,false,false,false,1)=1.0
172:(5,1,true,false,false,0)=1.0
173:(5,1,true,false,false,1)=1.0
174:(5,1,true,true,false,0)=1.0
175:(5,1,true,true,false,1)=1.0
178:(5,2,false,false,false,0)=1.0
179:(5,2,false,false,false,1)=1.0
180:(5,2,true,false,false,0)=1.0
181:(5,2,true,false,false,1)=1.0
182:(5,2,true,true,false,0)=1.0
183:(5,2,true,true,false,1)=1.0
186:(5,3,false,false,false,0)=1.0
187:(5,3,false,false,false,1)=1.0
188:(5,3,true,false,false,0)=1.0
189:(5,3,true,false,false,1)=1.0
190:(5,3,true,true,false,0)=1.0
191:(5,3,true,true,false,1)=1.0
194:(5,4,false,false,false,0)=1.0
195:(5,4,false,false,false,1)=1.0
196:(5,4,true,false,false,0)=1.0
197:(5,4,true,false,false,1)=1.0
198:(5,4,true,true,false,0)=1.0
199:(5,4,true,true,false,1)=1.0
202:(5,5,false,false,false,0)=1.0
203:(5,5,false,false,false,1)=1.0
204:(5,5,true,false,false,0)=1.0
205:(5,5,true,false,false,1)=1.0
206:(5,5,true,true,false,0)=1.0
207:(5,5,true,true,false,1)=1.0
210:(5,6,false,false,false,0)=1.0
211:(5,6,false,false,false,1)=1.0
212:(5,6,true,false,false,0)=1.0
213:(5,6,true,false,false,1)=1.0
214:(5,6,true,true,false,0)=1.0
215:(5,6,true,true,false,1)=1.0
218:(5,7,true,false,false,0)=1.0
219:(5,7,true,false,false,1)=1.0
220:(5,7,true,true,false,0)=1.0
221:(5,7,true,true,false,1)=1.0
224:(6,0,false,false,false,0)=1.0
225:(6,0,false,false,false,1)=1.0
226:(6,0,true,false,false,0)=1.0
227:(6,0,true,false,false,1)=1.0
228:(6,0,true,true,false,0)=1.0
229:(6,0,true,true,false,1)=1.0
232:(6,1,false,false,false,0)=1.0
233:(6,1,false,false,false,1)=1.0
234:(6,1,true,false,false,0)=1.0
235:(6,1,true,false,false,1)=1.0
236:(6,1,true,true,false,0)=1.0
237:(6,1,true,true,false,1)=1.0
240:(6,4,false,false,false,0)=1.0
241:(6,4,false,false,false,1)=1.0
242:(6,4,true,true,false,0)=1.0
243:(6,4,true,true,false,1)=1.0
246:(6,5,false,false,false,0)=1.0
247:(6,5,false,false,false,1)=1.0
248:(6,5,true,false,false,0)=1.0
249:(6,5,true,false,false,1)=1.0
250:(6,5,true,true,false,0)=1.0
251:(6,5,true,true,false,1)=1.0
254:(6,6,false,false,false,0)=1.0
255:(6,6,false,false,false,1)=1.0
256:(6,6,true,false,false,0)=1.0
257:(6,6,true,false,false,1)=1.0
258:(6,6,true,true,false,0)=1.0
259:(6,6,true,true,false,1)=1.0
262:(6,7,true,false,false,0)=1.0
263:(6,7,true,false,false,1)=1.0
264:(6,7,true,true,false,0)=1.0
265:(6,7,true,true,false,1)=1.0
268:(7,1,false,false,false,0)=1.0
269:(7,1,false,false,false,1)=1.0
270:(7,1,true,false,false,0)=1.0
271:(7,1,true,false,false,1)=1.0
274:(7,2,false,false,false,0)=1.0
275:(7,2,false,false,false,1)=1.0
276:(7,2,true,false,false,0)=1.0
277:(7,2,true,false,false,1)=1.0
280:(7,3,false,false,false,0)=1.0
281:(7,3,false,false,false,1)=1.0
282:(7,3,true,false,false,0)=1.0
283:(7,3,true,false,false,1)=1.0
284:(7,3,true,true,false,0)=1.0
285:(7,3,true,true,false,1)=1.0
288:(7,4,true,false,false,0)=1.0
289:(7,4,true,false,false,1)=1.0
290:(7,4,true,true,false,0)=1.0
291:(7,4,true,true,false,1)=1.0
294:(7,5,false,false,false,0)=1.0
295:(7,5,false,false,false,1)=1.0
296:(7,5,true,false,false,0)=1.0
297:(7,5,true,false,false,1)=1.0
298:(7,5,true,true,false,0)=1.0
299:(7,5,true,true,false,1)=1.0
302:(7,6,false,false,false,0)=1.0
303:(7,6,false,false,false,1)=1.0
304:(7,6,true,false,false,0)=1.0
305:(7,6,true,false,false,1)=1.0
306:(7,6,true,true,false,0)=1.0
307:(7,6,true,true,false,1)=1.0
310:(7,7,true,false,false,0)=1.0
311:(7,7,true,false,false,1)=1.0
312:(7,7,true,true,false,0)=1.0
313:(7,7,true,true,false,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.003 seconds.

Result: 1.0 (+/- 6.749226256182634E-6 estimated; rel err 6.749226256182634E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=32, no=6, maybe=278
Starting value iteration (with Power method)...
Value iteration (with Power method) took 381 iterations, 316992 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.14744635047465604
1:(0,0,false,false,false,1)=0.14744635047465604
2:(0,0,true,true,false,0)=0.4554383855099547
3:(0,0,true,true,false,1)=0.4554383855099547
4:(0,1,false,false,false,0)=0.14745315994053806
5:(0,1,false,false,false,1)=0.14745315994053806
6:(0,1,true,true,false,0)=0.4554386963216568
7:(0,1,true,true,false,1)=0.4554386963216568
8:(0,2,false,false,false,0)=0.14746288774894092
9:(0,2,false,false,false,1)=0.14746288774894092
10:(0,2,true,true,false,0)=0.4554392073461654
11:(0,2,true,true,false,1)=0.4554392073461654
12:(0,3,false,false,false,0)=0.14747678461808789
13:(0,3,false,false,false,1)=0.14747678461808789
14:(0,3,true,true,false,0)=0.4554392638771305
15:(0,3,true,true,false,1)=0.4554392638771305
16:(0,5,false,false,false,0)=0.14752229799342784
17:(0,5,false,false,false,1)=0.14752229799342784
18:(0,6,false,false,false,0)=0.14752374202118612
19:(0,6,false,false,false,1)=0.14752374202118612
20:(1,0,false,false,false,0)=0.1474145729672067
21:(1,0,false,false,false,1)=0.1474145729672067
22:(1,0,true,true,false,0)=0.455438386678105
23:(1,0,true,true,false,1)=0.455438386678105
24:(1,1,false,false,false,0)=0.14740776350132473
25:(1,1,false,false,false,1)=0.14740776350132473
26:(1,1,true,true,false,0)=0.4554387081644644
27:(1,1,true,true,false,1)=0.4554387081644644
28:(1,2,false,false,false,0)=0.14739803569292187
29:(1,2,false,false,false,1)=0.14739803569292187
30:(1,2,true,true,false,0)=0.4554393380845446
31:(1,2,true,true,false,1)=0.4554393380845446
32:(1,3,false,false,false,0)=0.14747678461808805
33:(1,3,false,false,false,1)=0.14747678461808805
34:(1,3,true,true,false,0)=0.4554396723351539
35:(1,3,true,true,false,1)=0.4554396723351539
36:(1,4,false,false,false,0)=0.1475080405287071
37:(1,4,false,false,false,1)=0.1475080405287071
38:(1,4,true,true,false,0)=0.4554398860891613
39:(1,4,true,true,false,1)=0.4554398860891613
40:(1,5,false,false,false,0)=0.14752198855890822
41:(1,5,false,false,false,1)=0.14752198855890822
42:(1,5,true,true,false,0)=0.4554399635589893
43:(1,5,true,true,false,1)=0.4554399635589893
44:(1,6,false,false,false,0)=0.14753048081739162
45:(1,6,false,false,false,1)=0.14753048081739162
46:(1,6,true,true,false,0)=0.4554399848638653
47:(1,6,true,true,false,1)=0.4554399848638653
48:(1,7,true,true,false,0)=0.4554399894203013
49:(1,7,true,true,false,1)=0.4554399894203013
50:(2,2,false,false,false,0)=0.1469656886527941
51:(2,2,false,false,false,1)=0.1469656886527941
52:(2,2,true,true,false,0)=0.45543942932071896
53:(2,2,true,true,false,1)=0.45543942932071896
54:(2,3,false,false,false,0)=0.147330923701866
55:(2,3,false,false,false,1)=0.147330923701866
56:(2,3,true,true,false,0)=0.4554397121657147
57:(2,3,true,true,false,1)=0.4554397121657147
58:(2,4,false,false,false,0)=0.14744294972110206
59:(2,4,false,false,false,1)=0.14744294972110206
60:(2,4,true,true,false,0)=0.45543992046493076
61:(2,4,true,true,false,1)=0.45543992046493076
62:(2,5,false,false,false,0)=0.14752315765284774
63:(2,5,false,false,false,1)=0.14752315765284774
64:(2,5,true,true,false,0)=0.4554399775655681
65:(2,5,true,true,false,1)=0.4554399775655681
66:(2,6,false,false,false,0)=0.14757685015318633
67:(2,6,false,false,false,1)=0.14757685015318633
68:(2,6,true,true,false,0)=0.4554399895440227
69:(2,6,true,true,false,1)=0.4554399895440227
70:(2,7,true,true,false,0)=0.45543999129969454
71:(2,7,true,true,false,1)=0.45543999129969454
72:(3,0,false,false,false,0)=0.14751582440675143
73:(3,0,false,false,false,1)=0.14751582440675143
74:(3,0,true,true,false,0)=0.4554272340232965
75:(3,0,true,true,false,1)=0.4554272340232965
76:(3,1,false,false,false,0)=0.14494891229437706
77:(3,1,false,false,false,1)=0.14494891229437706
78:(3,1,true,true,false,0)=0.4554320020092382
79:(3,1,true,true,false,1)=0.4554320020092382
80:(3,2,false,false,false,0)=0.14482891138366416
81:(3,2,false,false,false,1)=0.14482891138366416
82:(3,2,true,true,false,0)=0.4554383128126958
83:(3,2,true,true,false,1)=0.4554383128126958
84:(3,3,false,false,false,0)=0.1466622746958758
85:(3,3,false,false,false,1)=0.1466622746958758
86:(3,3,true,true,false,0)=0.45543974049218644
87:(3,3,true,true,false,1)=0.45543974049218644
88:(3,4,false,false,false,0)=0.14700355523201722
89:(3,4,false,false,false,1)=0.14700355523201722
90:(3,4,true,true,false,0)=0.45543995661496495
91:(3,4,true,true,false,1)=0.45543995661496495
92:(3,5,false,false,false,0)=0.14752883953100643
93:(3,5,false,false,false,1)=0.14752883953100643
94:(3,5,true,true,false,0)=0.4554399886271081
95:(3,5,true,true,false,1)=0.4554399886271081
96:(3,6,false,false,false,0)=0.14787378449056118
97:(3,6,false,false,false,1)=0.14787378449056118
98:(3,6,true,true,false,0)=0.455439992632513
99:(3,6,true,true,false,1)=0.455439992632513
100:(3,7,true,true,false,0)=0.4554399925013105
101:(3,7,true,true,false,1)=0.4554399925013105
102:(4,0,false,false,false,0)=0.1594947475978319
103:(4,0,false,false,false,1)=0.1594947475978319
104:(4,0,true,false,false,0)=0.7683745551937475
105:(4,0,true,false,false,1)=0.7683745551937475
106:(4,0,true,true,false,0)=0.45542673971317926
107:(4,0,true,true,false,1)=0.45542673971317926
108:(4,0,true,true,true,0)=0.9786799906620751
109:(4,0,true,true,true,1)=0.9786799906620751
110:(4,1,false,false,false,0)=0.14550891654437068
111:(4,1,false,false,false,1)=0.14550891654437068
112:(4,1,true,false,false,0)=0.6238712079157341
113:(4,1,true,false,false,1)=0.6238712079157341
114:(4,1,true,true,false,0)=0.45542698934965126
115:(4,1,true,true,false,1)=0.45542698934965126
116:(4,1,true,true,true,0)=0.9178474363171205
117:(4,1,true,true,true,1)=0.9178474363171205
118:(4,2,false,false,false,0)=0.13413643865754654
119:(4,2,false,false,false,1)=0.13413643865754654
120:(4,2,true,false,false,0)=0.1171574365275303
121:(4,2,true,false,false,1)=0.1171574365275303
122:(4,2,true,true,false,0)=0.4554367755648833
123:(4,2,true,true,false,1)=0.4554367755648833
124:(4,2,true,true,true,0)=0.6927142459891092
125:(4,2,true,true,true,1)=0.6927142459891092
126:(4,3,false,false,false,0)=0.14440098318789246
127:(4,3,false,false,false,1)=0.14440098318789246
128:(4,3,true,false,false,0)=0.02569998649362476
129:(4,3,true,false,false,1)=0.02569998649362476
130:(4,3,true,true,true,0)=0.45544001129189393
131:(4,3,true,true,true,1)=0.45544001129189393
132:(4,4,false,false,false,0)=0.14411283401431607
133:(4,4,false,false,false,1)=0.14411283401431607
134:(4,4,true,false,false,0)=0.011680921748867748
135:(4,4,true,false,false,1)=0.011680921748867748
136:(4,4,true,true,false,0)=0.45543999832466064
137:(4,4,true,true,false,1)=0.45543999832466064
138:(4,4,true,true,true,0)=0.3015261167830388
139:(4,4,true,true,true,1)=0.3015261167830388
140:(4,5,false,false,false,0)=0.14756748367517097
141:(4,5,false,false,false,1)=0.14756748367517097
142:(4,5,true,false,false,0)=0.02627187985455958
143:(4,5,true,false,false,1)=0.02627187985455958
144:(4,5,true,true,false,0)=0.4554399955642884
145:(4,5,true,true,false,1)=0.4554399955642884
146:(4,5,true,true,true,0)=0.7154888678991216
147:(4,5,true,true,true,1)=0.7154888678991216
148:(4,6,false,false,false,0)=0.14978046197252484
149:(4,6,false,false,false,1)=0.14978046197252484
150:(4,6,true,false,false,0)=0.03328686022262826
151:(4,6,true,false,false,1)=0.03328686022262826
152:(4,6,true,true,false,0)=0.4554399942892958
153:(4,6,true,true,false,1)=0.4554399942892958
154:(4,6,true,true,true,0)=0.9154578304121829
155:(4,6,true,true,true,1)=0.9154578304121829
156:(4,7,true,false,false,0)=0.03474565296090716
157:(4,7,true,false,false,1)=0.03474565296090716
158:(4,7,true,true,false,0)=0.45543999324898127
159:(4,7,true,true,false,1)=0.45543999324898127
160:(4,7,true,true,true,0)=0.9743560772820075
161:(4,7,true,true,true,1)=0.9743560772820075
162:(5,0,false,false,false,0)=0.2367408823717314
163:(5,0,false,false,false,1)=0.2367408823717314
164:(5,0,true,false,false,0)=0.7993395581893883
165:(5,0,true,false,false,1)=0.7993395581893883
166:(5,0,true,true,false,0)=0.4554260736367844
167:(5,0,true,true,false,1)=0.4554260736367844
168:(5,0,true,true,true,0)=0.9917155380217083
169:(5,0,true,true,true,1)=0.9917155380217083
170:(5,1,false,false,false,0)=0.19637135418489426
171:(5,1,false,false,false,1)=0.19637135418489426
172:(5,1,true,false,false,0)=0.701487727373657
173:(5,1,true,false,false,1)=0.701487727373657
174:(5,1,true,true,false,0)=0.4554256499932575
175:(5,1,true,true,false,1)=0.4554256499932575
176:(5,1,true,true,true,0)=0.953054715456347
177:(5,1,true,true,true,1)=0.953054715456347
178:(5,2,false,false,false,0)=0.12949993385386724
179:(5,2,false,false,false,1)=0.12949993385386724
180:(5,2,true,false,false,0)=0.028173939095612076
181:(5,2,true,false,false,1)=0.028173939095612076
182:(5,2,true,true,false,0)=0.4554393261049294
183:(5,2,true,true,false,1)=0.4554393261049294
184:(5,2,true,true,true,0)=0.6953158983539387
185:(5,2,true,true,true,1)=0.6953158983539387
186:(5,3,false,false,false,0)=0.1285063971102217
187:(5,3,false,false,false,1)=0.1285063971102217
188:(5,3,true,false,false,0)=0.009106046789034285
189:(5,3,true,false,false,1)=0.009106046789034285
190:(5,3,true,true,false,0)=0.45543990093396747
191:(5,3,true,true,false,1)=0.45543990093396747
192:(5,3,true,true,true,0)=0.43757708125153105
193:(5,3,true,true,true,1)=0.43757708125153105
194:(5,4,false,false,false,0)=0.12510041437929226
195:(5,4,false,false,false,1)=0.12510041437929226
196:(5,4,true,false,false,0)=0.005550202566672441
197:(5,4,true,false,false,1)=0.005550202566672441
198:(5,4,true,true,false,0)=0.4554399820189198
199:(5,4,true,true,false,1)=0.4554399820189198
200:(5,4,true,true,true,0)=0.17983826414912357
201:(5,4,true,true,true,1)=0.17983826414912357
