2026-02-10 09:44:40,379 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,379 - INFO - Policy initialized with 512 states.
2026-02-10 09:44:40,380 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,380 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:53,626 - INFO - LLM Response received.
2026-02-10 09:47:53,626 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:47:53,626 - INFO - Setting action for state (0, 0, False, False, False) to 1
120:(4,0,false,false,false,0)=1.0
121:(4,0,false,false,false,1)=1.0
122:(4,0,false,false,false,2)=1.0
123:(4,0,false,false,false,3)=1.0
124:(4,0,true,false,false,0)=1.0
125:(4,0,true,false,false,1)=1.0
126:(4,0,true,false,false,2)=1.0
127:(4,0,true,false,false,3)=1.0
128:(4,0,true,true,false,0)=1.0
129:(4,0,true,true,false,1)=1.0
130:(4,0,true,true,false,2)=1.0
131:(4,0,true,true,false,3)=1.0
132:(4,0,true,true,true,0)=1.0
133:(4,0,true,true,true,1)=1.0
134:(4,0,true,true,true,2)=1.0
135:(4,0,true,true,true,3)=1.0
136:(4,1,false,false,false,0)=1.0
137:(4,1,false,false,false,1)=1.0
138:(4,1,false,false,false,2)=1.0
139:(4,1,false,false,false,3)=1.0
140:(4,1,true,false,false,0)=1.0
141:(4,1,true,false,false,1)=1.0
142:(4,1,true,false,false,2)=1.0
143:(4,1,true,false,false,3)=1.0
144:(4,1,true,true,false,0)=1.0
145:(4,1,true,true,false,1)=1.0
146:(4,1,true,true,false,2)=1.0
147:(4,1,true,true,false,3)=1.0
148:(4,1,true,true,true,0)=1.0
149:(4,1,true,true,true,1)=1.0
150:(4,1,true,true,true,2)=1.0
151:(4,1,true,true,true,3)=1.0
152:(4,2,false,false,false,0)=1.0
153:(4,2,false,false,false,1)=1.0
154:(4,2,false,false,false,2)=1.0
155:(4,2,false,false,false,3)=1.0
156:(4,2,true,true,false,0)=1.0
157:(4,2,true,true,false,1)=1.0
158:(4,2,true,true,false,2)=1.0
159:(4,2,true,true,false,3)=1.0
160:(4,2,true,true,true,0)=1.0
161:(4,2,true,true,true,1)=1.0
162:(4,2,true,true,true,2)=1.0
163:(4,2,true,true,true,3)=1.0
164:(4,3,false,false,false,0)=1.0
165:(4,3,false,false,false,1)=1.0
166:(4,3,false,false,false,2)=1.0
167:(4,3,false,false,false,3)=1.0
168:(4,3,true,true,false,0)=1.0
169:(4,3,true,true,false,1)=1.0
170:(4,3,true,true,false,2)=1.0
171:(4,3,true,true,false,3)=1.0
172:(4,3,true,true,true,0)=1.0
173:(4,3,true,true,true,1)=1.0
174:(4,3,true,true,true,2)=1.0
175:(4,3,true,true,true,3)=1.0
176:(4,4,true,true,false,0)=1.0
177:(4,4,true,true,false,1)=1.0
178:(4,4,true,true,false,2)=1.0
179:(4,4,true,true,false,3)=1.0
180:(4,4,true,true,true,0)=1.0
181:(4,4,true,true,true,1)=1.0
182:(4,4,true,true,true,2)=1.0
183:(4,4,true,true,true,3)=1.0
184:(4,5,true,true,false,0)=1.0
185:(4,5,true,true,false,1)=1.0
186:(4,5,true,true,false,2)=1.0
187:(4,5,true,true,false,3)=1.0
188:(4,5,true,true,true,0)=1.0
189:(4,5,true,true,true,1)=1.0
190:(4,5,true,true,true,2)=1.0
191:(4,5,true,true,true,3)=1.0
192:(4,6,true,true,false,0)=1.0
193:(4,6,true,true,false,1)=1.0
194:(4,6,true,true,false,2)=1.0
195:(4,6,true,true,false,3)=1.0
196:(4,6,true,true,true,0)=1.0
197:(4,6,true,true,true,1)=1.0
198:(4,6,true,true,true,2)=1.0
199:(4,6,true,true,true,3)=1.0
200:(4,7,true,true,false,0)=1.0
201:(4,7,true,true,false,1)=1.0
202:(4,7,true,true,false,2)=1.0
203:(4,7,true,true,false,3)=1.0
204:(4,7,true,true,true,0)=1.0
205:(4,7,true,true,true,1)=1.0
206:(4,7,true,true,true,2)=1.0
207:(4,7,true,true,true,3)=1.0
208:(5,0,false,false,false,0)=1.0
209:(5,0,false,false,false,1)=1.0
210:(5,0,false,false,false,2)=1.0
211:(5,0,false,false,false,3)=1.0
212:(5,0,true,false,false,0)=1.0
213:(5,0,true,false,false,1)=1.0
214:(5,0,true,false,false,2)=1.0
215:(5,0,true,false,false,3)=1.0
216:(5,0,true,true,true,0)=1.0
217:(5,0,true,true,true,1)=1.0
218:(5,0,true,true,true,2)=1.0
219:(5,0,true,true,true,3)=1.0
220:(5,2,false,false,false,0)=1.0
221:(5,2,false,false,false,1)=1.0
222:(5,2,false,false,false,2)=1.0
223:(5,2,false,false,false,3)=1.0
224:(5,2,true,false,false,0)=1.0
225:(5,2,true,false,false,1)=1.0
226:(5,2,true,false,false,2)=1.0
227:(5,2,true,false,false,3)=1.0
228:(5,2,true,true,false,0)=1.0
229:(5,2,true,true,false,1)=1.0
230:(5,2,true,true,false,2)=1.0
231:(5,2,true,true,false,3)=1.0
232:(5,2,true,true,true,0)=1.0
233:(5,2,true,true,true,1)=1.0
234:(5,2,true,true,true,2)=1.0
235:(5,2,true,true,true,3)=1.0
236:(5,3,false,false,false,0)=1.0
237:(5,3,false,false,false,1)=1.0
238:(5,3,false,false,false,2)=1.0
239:(5,3,false,false,false,3)=1.0
240:(5,3,true,false,false,0)=1.0
241:(5,3,true,false,false,1)=1.0
242:(5,3,true,false,false,2)=1.0
243:(5,3,true,false,false,3)=1.0
244:(5,3,true,true,false,0)=1.0
245:(5,3,true,true,false,1)=1.0
246:(5,3,true,true,false,2)=1.0
247:(5,3,true,true,false,3)=1.0
248:(5,3,true,true,true,0)=1.0
249:(5,3,true,true,true,1)=1.0
250:(5,3,true,true,true,2)=1.0
251:(5,3,true,true,true,3)=1.0
252:(5,5,true,true,false,0)=1.0
253:(5,5,true,true,false,1)=1.0
254:(5,5,true,true,false,2)=1.0
255:(5,5,true,true,false,3)=1.0
256:(5,5,true,true,true,0)=1.0
257:(5,5,true,true,true,1)=1.0
258:(5,5,true,true,true,2)=1.0
259:(5,5,true,true,true,3)=1.0
260:(5,6,true,true,false,0)=1.0
261:(5,6,true,true,false,1)=1.0
262:(5,6,true,true,false,2)=1.0
263:(5,6,true,true,false,3)=1.0
264:(5,6,true,true,true,0)=1.0
265:(5,6,true,true,true,1)=1.0
266:(5,6,true,true,true,2)=1.0
267:(5,6,true,true,true,3)=1.0
268:(5,7,true,true,false,0)=1.0
269:(5,7,true,true,false,1)=1.0
270:(5,7,true,true,false,2)=1.0
271:(5,7,true,true,false,3)=1.0
272:(5,7,true,true,true,0)=1.0
273:(5,7,true,true,true,1)=1.0
274:(5,7,true,true,true,2)=1.0
275:(5,7,true,true,true,3)=1.0
276:(6,0,true,false,false,0)=1.0
277:(6,0,true,false,false,1)=1.0
278:(6,0,true,false,false,2)=1.0
279:(6,0,true,false,false,3)=1.0
280:(6,0,true,true,true,0)=1.0
281:(6,0,true,true,true,1)=1.0
282:(6,0,true,true,true,2)=1.0
283:(6,0,true,true,true,3)=1.0
284:(6,1,true,false,false,0)=1.0
285:(6,1,true,false,false,1)=1.0
286:(6,1,true,false,false,2)=1.0
287:(6,1,true,false,false,3)=1.0
288:(6,1,true,true,false,0)=1.0
289:(6,1,true,true,false,1)=1.0
290:(6,1,true,true,false,2)=1.0
291:(6,1,true,true,false,3)=1.0
292:(6,1,true,true,true,0)=1.0
293:(6,1,true,true,true,1)=1.0
294:(6,1,true,true,true,2)=1.0
295:(6,1,true,true,true,3)=1.0
296:(6,2,true,false,false,0)=1.0
297:(6,2,true,false,false,1)=1.0
298:(6,2,true,false,false,2)=1.0
299:(6,2,true,false,false,3)=1.0
300:(6,2,true,true,false,0)=1.0
301:(6,2,true,true,false,1)=1.0
302:(6,2,true,true,false,2)=1.0
303:(6,2,true,true,false,3)=1.0
304:(6,2,true,true,true,0)=1.0
305:(6,2,true,true,true,1)=1.0
306:(6,2,true,true,true,2)=1.0
307:(6,2,true,true,true,3)=1.0
308:(6,3,true,false,false,0)=1.0
309:(6,3,true,false,false,1)=1.0
310:(6,3,true,false,false,2)=1.0
311:(6,3,true,false,false,3)=1.0
312:(6,3,true,true,false,0)=1.0
313:(6,3,true,true,false,1)=1.0
314:(6,3,true,true,false,2)=1.0
315:(6,3,true,true,false,3)=1.0
316:(6,3,true,true,true,0)=1.0
317:(6,3,true,true,true,1)=1.0
318:(6,3,true,true,true,2)=1.0
319:(6,3,true,true,true,3)=1.0
320:(6,4,true,false,false,0)=1.0
321:(6,4,true,false,false,1)=1.0
322:(6,4,true,false,false,2)=1.0
323:(6,4,true,false,false,3)=1.0
324:(6,4,true,true,false,0)=1.0
325:(6,4,true,true,false,1)=1.0
326:(6,4,true,true,false,2)=1.0
327:(6,4,true,true,false,3)=1.0
328:(6,4,true,true,true,0)=1.0
329:(6,4,true,true,true,1)=1.0
330:(6,4,true,true,true,2)=1.0
331:(6,4,true,true,true,3)=1.0
332:(6,5,true,false,false,0)=1.0
333:(6,5,true,false,false,1)=1.0
334:(6,5,true,false,false,2)=1.0
335:(6,5,true,false,false,3)=1.0
336:(6,5,true,true,false,0)=1.0
337:(6,5,true,true,false,1)=1.0
338:(6,5,true,true,false,2)=1.0
339:(6,5,true,true,false,3)=1.0
340:(6,5,true,true,true,0)=1.0
341:(6,5,true,true,true,1)=1.0
342:(6,5,true,true,true,2)=1.0
343:(6,5,true,true,true,3)=1.0
344:(6,7,true,true,true,0)=1.0
345:(6,7,true,true,true,1)=1.0
346:(6,7,true,true,true,2)=1.0
347:(6,7,true,true,true,3)=1.0
348:(7,1,true,false,false,0)=1.0
349:(7,1,true,false,false,1)=1.0
350:(7,1,true,false,false,2)=1.0
351:(7,1,true,false,false,3)=1.0
352:(7,1,true,true,false,0)=1.0
353:(7,1,true,true,false,1)=1.0
354:(7,1,true,true,false,2)=1.0
355:(7,1,true,true,false,3)=1.0
356:(7,1,true,true,true,0)=1.0
357:(7,1,true,true,true,1)=1.0
358:(7,1,true,true,true,2)=1.0
359:(7,1,true,true,true,3)=1.0
360:(7,2,true,false,false,0)=1.0
361:(7,2,true,false,false,1)=1.0
362:(7,2,true,false,false,2)=1.0
363:(7,2,true,false,false,3)=1.0
364:(7,2,true,true,false,0)=1.0
365:(7,2,true,true,false,1)=1.0
366:(7,2,true,true,false,2)=1.0
367:(7,2,true,true,false,3)=1.0
368:(7,2,true,true,true,0)=1.0
369:(7,2,true,true,true,1)=1.0
370:(7,2,true,true,true,2)=1.0
371:(7,2,true,true,true,3)=1.0
372:(7,3,true,false,false,0)=1.0
373:(7,3,true,false,false,1)=1.0
374:(7,3,true,false,false,2)=1.0
375:(7,3,true,false,false,3)=1.0
376:(7,3,true,true,false,0)=1.0
377:(7,3,true,true,false,1)=1.0
378:(7,3,true,true,false,2)=1.0
379:(7,3,true,true,false,3)=1.0
380:(7,3,true,true,true,0)=1.0
381:(7,3,true,true,true,1)=1.0
382:(7,3,true,true,true,2)=1.0
383:(7,3,true,true,true,3)=1.0
384:(7,4,true,false,false,0)=1.0
385:(7,4,true,false,false,1)=1.0
386:(7,4,true,false,false,2)=1.0
387:(7,4,true,false,false,3)=1.0
388:(7,4,true,true,false,0)=1.0
389:(7,4,true,true,false,1)=1.0
390:(7,4,true,true,false,2)=1.0
391:(7,4,true,true,false,3)=1.0
392:(7,4,true,true,true,0)=1.0
393:(7,4,true,true,true,1)=1.0
394:(7,4,true,true,true,2)=1.0
395:(7,4,true,true,true,3)=1.0
396:(7,5,true,false,false,0)=1.0
397:(7,5,true,false,false,1)=1.0
398:(7,5,true,false,false,2)=1.0
399:(7,5,true,false,false,3)=1.0
400:(7,5,true,true,false,0)=1.0
401:(7,5,true,true,false,1)=1.0
402:(7,5,true,true,false,2)=1.0
403:(7,5,true,true,false,3)=1.0
404:(7,5,true,true,true,0)=1.0
405:(7,5,true,true,true,1)=1.0
406:(7,5,true,true,true,2)=1.0
407:(7,5,true,true,true,3)=1.0
408:(7,6,true,false,false,0)=1.0
409:(7,6,true,false,false,1)=1.0
410:(7,6,true,false,false,2)=1.0
411:(7,6,true,false,false,3)=1.0
412:(7,6,true,true,false,0)=1.0
413:(7,6,true,true,false,1)=1.0
414:(7,6,true,true,false,2)=1.0
415:(7,6,true,true,false,3)=1.0
416:(7,6,true,true,true,0)=1.0
417:(7,6,true,true,true,1)=1.0
418:(7,6,true,true,true,2)=1.0
419:(7,6,true,true,true,3)=1.0

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=420, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,true,true,false,0)=1.0
5:(0,0,true,true,false,1)=1.0
6:(0,0,true,true,false,2)=1.0
7:(0,0,true,true,false,3)=1.0
8:(0,1,false,false,false,0)=1.0
9:(0,1,false,false,false,1)=1.0
10:(0,1,false,false,false,2)=1.0
11:(0,1,false,false,false,3)=1.0
12:(0,1,true,true,false,0)=1.0
13:(0,1,true,true,false,1)=1.0
14:(0,1,true,true,false,2)=1.0
15:(0,1,true,true,false,3)=1.0
16:(0,2,false,false,false,0)=1.0
17:(0,2,false,false,false,1)=1.0
18:(0,2,false,false,false,2)=1.0
19:(0,2,false,false,false,3)=1.0
20:(0,2,true,true,false,0)=1.0
21:(0,2,true,true,false,1)=1.0
22:(0,2,true,true,false,2)=1.0
23:(0,2,true,true,false,3)=1.0
24:(1,1,false,false,false,0)=1.0
25:(1,1,false,false,false,1)=1.0
26:(1,1,false,false,false,2)=1.0
27:(1,1,false,false,false,3)=1.0
28:(1,1,true,true,false,0)=1.0
29:(1,1,true,true,false,1)=1.0
30:(1,1,true,true,false,2)=1.0
31:(1,1,true,true,false,3)=1.0
32:(1,1,true,true,true,0)=1.0
33:(1,1,true,true,true,1)=1.0
34:(1,1,true,true,true,2)=1.0
35:(1,1,true,true,true,3)=1.0
36:(1,2,false,false,false,0)=1.0
37:(1,2,false,false,false,1)=1.0
38:(1,2,false,false,false,2)=1.0
39:(1,2,false,false,false,3)=1.0
40:(1,2,true,true,true,0)=1.0
41:(1,2,true,true,true,1)=1.0
42:(1,2,true,true,true,2)=1.0
43:(1,2,true,true,true,3)=1.0
44:(2,0,false,false,false,0)=1.0
45:(2,0,false,false,false,1)=1.0
46:(2,0,false,false,false,2)=1.0
47:(2,0,false,false,false,3)=1.0
48:(2,0,true,true,false,0)=1.0
49:(2,0,true,true,false,1)=1.0
50:(2,0,true,true,false,2)=1.0
51:(2,0,true,true,false,3)=1.0
52:(2,0,true,true,true,0)=1.0
53:(2,0,true,true,true,1)=1.0
54:(2,0,true,true,true,2)=1.0
55:(2,0,true,true,true,3)=1.0
56:(2,1,false,false,false,0)=1.0
57:(2,1,false,false,false,1)=1.0
58:(2,1,false,false,false,2)=1.0
59:(2,1,false,false,false,3)=1.0
60:(2,1,true,true,false,0)=1.0
61:(2,1,true,true,false,1)=1.0
62:(2,1,true,true,false,2)=1.0
63:(2,1,true,true,false,3)=1.0
64:(2,1,true,true,true,0)=1.0
65:(2,1,true,true,true,1)=1.0
66:(2,1,true,true,true,2)=1.0
67:(2,1,true,true,true,3)=1.0
68:(2,3,true,true,false,0)=1.0
69:(2,3,true,true,false,1)=1.0
70:(2,3,true,true,false,2)=1.0
71:(2,3,true,true,false,3)=1.0
72:(2,5,true,true,false,0)=1.0
73:(2,5,true,true,false,1)=1.0
74:(2,5,true,true,false,2)=1.0
75:(2,5,true,true,false,3)=1.0
76:(3,0,false,false,false,0)=1.0
77:(3,0,false,false,false,1)=1.0
78:(3,0,false,false,false,2)=1.0
79:(3,0,false,false,false,3)=1.0
80:(3,0,true,false,false,0)=1.0
81:(3,0,true,false,false,1)=1.0
82:(3,0,true,false,false,2)=1.0
83:(3,0,true,false,false,3)=1.0
84:(3,0,true,true,false,0)=1.0
85:(3,0,true,true,false,1)=1.0
86:(3,0,true,true,false,2)=1.0
87:(3,0,true,true,false,3)=1.0
88:(3,0,true,true,true,0)=1.0
89:(3,0,true,true,true,1)=1.0
90:(3,0,true,true,true,2)=1.0
91:(3,0,true,true,true,3)=1.0
92:(3,1,true,false,false,0)=1.0
93:(3,1,true,false,false,1)=1.0
94:(3,1,true,false,false,2)=1.0
95:(3,1,true,false,false,3)=1.0
96:(3,1,true,true,false,0)=1.0
97:(3,1,true,true,false,1)=1.0
98:(3,1,true,true,false,2)=1.0
99:(3,1,true,true,false,3)=1.0
100:(3,1,true,true,true,0)=1.0
101:(3,1,true,true,true,1)=1.0
102:(3,1,true,true,true,2)=1.0
103:(3,1,true,true,true,3)=1.0
104:(3,3,false,false,false,0)=1.0
105:(3,3,false,false,false,1)=1.0
106:(3,3,false,false,false,2)=1.0
107:(3,3,false,false,false,3)=1.0
108:(3,3,true,true,false,0)=1.0
109:(3,3,true,true,false,1)=1.0
110:(3,3,true,true,false,2)=1.0
111:(3,3,true,true,false,3)=1.0
112:(3,5,true,true,false,0)=1.0
113:(3,5,true,true,false,1)=1.0
114:(3,5,true,true,false,2)=1.0
115:(3,5,true,true,false,3)=1.0
116:(3,6,true,true,false,0)=1.0
117:(3,6,true,true,false,1)=1.0
118:(3,6,true,true,false,2)=1.0
119:(3,6,true,true,false,3)=1.0
120:(4,0,false,false,false,0)=1.0
121:(4,0,false,false,false,1)=1.0
122:(4,0,false,false,false,2)=1.0
123:(4,0,false,false,false,3)=1.0
124:(4,0,true,false,false,0)=1.0
125:(4,0,true,false,false,1)=1.0
126:(4,0,true,false,false,2)=1.0
127:(4,0,true,false,false,3)=1.0
128:(4,0,true,true,false,0)=1.0
129:(4,0,true,true,false,1)=1.0
130:(4,0,true,true,false,2)=1.0
131:(4,0,true,true,false,3)=1.0
132:(4,0,true,true,true,0)=1.0
133:(4,0,true,true,true,1)=1.0
134:(4,0,true,true,true,2)=1.0
135:(4,0,true,true,true,3)=1.0
136:(4,1,false,false,false,0)=1.0
137:(4,1,false,false,false,1)=1.0
138:(4,1,false,false,false,2)=1.0
139:(4,1,false,false,false,3)=1.0
140:(4,1,true,false,false,0)=1.0
141:(4,1,true,false,false,1)=1.0
142:(4,1,true,false,false,2)=1.0
143:(4,1,true,false,false,3)=1.0
144:(4,1,true,true,false,0)=1.0
145:(4,1,true,true,false,1)=1.0
146:(4,1,true,true,false,2)=1.0
147:(4,1,true,true,false,3)=1.0
148:(4,1,true,true,true,0)=1.0
149:(4,1,true,true,true,1)=1.0
150:(4,1,true,true,true,2)=1.0
151:(4,1,true,true,true,3)=1.0
152:(4,2,false,false,false,0)=1.0
153:(4,2,false,false,false,1)=1.0
154:(4,2,false,false,false,2)=1.0
155:(4,2,false,false,false,3)=1.0
156:(4,2,true,true,false,0)=1.0
157:(4,2,true,true,false,1)=1.0
158:(4,2,true,true,false,2)=1.0
159:(4,2,true,true,false,3)=1.0
160:(4,2,true,true,true,0)=1.0
161:(4,2,true,true,true,1)=1.0
162:(4,2,true,true,true,2)=1.0
163:(4,2,true,true,true,3)=1.0
164:(4,3,false,false,false,0)=1.0
165:(4,3,false,false,false,1)=1.0
166:(4,3,false,false,false,2)=1.0
167:(4,3,false,false,false,3)=1.0
168:(4,3,true,true,false,0)=1.0
169:(4,3,true,true,false,1)=1.0
170:(4,3,true,true,false,2)=1.0
171:(4,3,true,true,false,3)=1.0
172:(4,3,true,true,true,0)=1.0
173:(4,3,true,true,true,1)=1.0
174:(4,3,true,true,true,2)=1.0
175:(4,3,true,true,true,3)=1.0
176:(4,4,true,true,false,0)=1.0
177:(4,4,true,true,false,1)=1.0
178:(4,4,true,true,false,2)=1.0
179:(4,4,true,true,false,3)=1.0
180:(4,4,true,true,true,0)=1.0
181:(4,4,true,true,true,1)=1.0
182:(4,4,true,true,true,2)=1.0
183:(4,4,true,true,true,3)=1.0
184:(4,5,true,true,false,0)=1.0
185:(4,5,true,true,false,1)=1.0
186:(4,5,true,true,false,2)=1.0
187:(4,5,true,true,false,3)=1.0
188:(4,5,true,true,true,0)=1.0
189:(4,5,true,true,true,1)=1.0
190:(4,5,true,true,true,2)=1.0
191:(4,5,true,true,true,3)=1.0
192:(4,6,true,true,false,0)=1.0
193:(4,6,true,true,false,1)=1.0
194:(4,6,true,true,false,2)=1.0
195:(4,6,true,true,false,3)=1.0
196:(4,6,true,true,true,0)=1.0
197:(4,6,true,true,true,1)=1.0
198:(4,6,true,true,true,2)=1.0
199:(4,6,true,true,true,3)=1.0
200:(4,7,true,true,false,0)=1.0
201:(4,7,true,true,false,1)=1.0
202:(4,7,true,true,false,2)=1.0
203:(4,7,true,true,false,3)=1.0
204:(4,7,true,true,true,0)=1.0
205:(4,7,true,true,true,1)=1.0
206:(4,7,true,true,true,2)=1.0
207:(4,7,true,true,true,3)=1.0
208:(5,0,false,false,false,0)=1.0
209:(5,0,false,false,false,1)=1.0
210:(5,0,false,false,false,2)=1.0
211:(5,0,false,false,false,3)=1.0
212:(5,0,true,false,false,0)=1.0
213:(5,0,true,false,false,1)=1.0
214:(5,0,true,false,false,2)=1.0
215:(5,0,true,false,false,3)=1.0
216:(5,0,true,true,true,0)=1.0
217:(5,0,true,true,true,1)=1.0
218:(5,0,true,true,true,2)=1.0
219:(5,0,true,true,true,3)=1.0
220:(5,2,false,false,false,0)=1.0
221:(5,2,false,false,false,1)=1.0
222:(5,2,false,false,false,2)=1.0
223:(5,2,false,false,false,3)=1.0
224:(5,2,true,false,false,0)=1.0
225:(5,2,true,false,false,1)=1.0
226:(5,2,true,false,false,2)=1.0
227:(5,2,true,false,false,3)=1.0
228:(5,2,true,true,false,0)=1.0
229:(5,2,true,true,false,1)=1.0
230:(5,2,true,true,false,2)=1.0
231:(5,2,true,true,false,3)=1.0
232:(5,2,true,true,true,0)=1.0
233:(5,2,true,true,true,1)=1.0
234:(5,2,true,true,true,2)=1.0
235:(5,2,true,true,true,3)=1.0
236:(5,3,false,false,false,0)=1.0
237:(5,3,false,false,false,1)=1.0
238:(5,3,false,false,false,2)=1.0
239:(5,3,false,false,false,3)=1.0
240:(5,3,true,false,false,0)=1.0
241:(5,3,true,false,false,1)=1.0
242:(5,3,true,false,false,2)=1.0
243:(5,3,true,false,false,3)=1.0
244:(5,3,true,true,false,0)=1.0
245:(5,3,true,true,false,1)=1.0
246:(5,3,true,true,false,2)=1.0
247:(5,3,true,true,false,3)=1.0
248:(5,3,true,true,true,0)=1.0
249:(5,3,true,true,true,1)=1.0
250:(5,3,true,true,true,2)=1.0
251:(5,3,true,true,true,3)=1.0
252:(5,5,true,true,false,0)=1.0
253:(5,5,true,true,false,1)=1.0
254:(5,5,true,true,false,2)=1.0
255:(5,5,true,true,false,3)=1.0
256:(5,5,true,true,true,0)=1.0
257:(5,5,true,true,true,1)=1.0
258:(5,5,true,true,true,2)=1.0
259:(5,5,true,true,true,3)=1.0
260:(5,6,true,true,false,0)=1.0
261:(5,6,true,true,false,1)=1.0
262:(5,6,true,true,false,2)=1.0
263:(5,6,true,true,false,3)=1.0
264:(5,6,true,true,true,0)=1.0
265:(5,6,true,true,true,1)=1.0
266:(5,6,true,true,true,2)=1.0
267:(5,6,true,true,true,3)=1.0
268:(5,7,true,true,false,0)=1.0
269:(5,7,true,true,false,1)=1.0
270:(5,7,true,true,false,2)=1.0
271:(5,7,true,true,false,3)=1.0
272:(5,7,true,true,true,0)=1.0
273:(5,7,true,true,true,1)=1.0
274:(5,7,true,true,true,2)=1.0
275:(5,7,true,true,true,3)=1.0
276:(6,0,true,false,false,0)=1.0
277:(6,0,true,false,false,1)=1.0
278:(6,0,true,false,false,2)=1.0
279:(6,0,true,false,false,3)=1.0
280:(6,0,true,true,true,0)=1.0
281:(6,0,true,true,true,1)=1.0
282:(6,0,true,true,true,2)=1.0
283:(6,0,true,true,true,3)=1.0
284:(6,1,true,false,false,0)=1.0
285:(6,1,true,false,false,1)=1.0
286:(6,1,true,false,false,2)=1.0
287:(6,1,true,false,false,3)=1.0
288:(6,1,true,true,false,0)=1.0
289:(6,1,true,true,false,1)=1.0
290:(6,1,true,true,false,2)=1.0
291:(6,1,true,true,false,3)=1.0
292:(6,1,true,true,true,0)=1.0
293:(6,1,true,true,true,1)=1.0
294:(6,1,true,true,true,2)=1.0
295:(6,1,true,true,true,3)=1.0
296:(6,2,true,false,false,0)=1.0
297:(6,2,true,false,false,1)=1.0
298:(6,2,true,false,false,2)=1.0
299:(6,2,true,false,false,3)=1.0
300:(6,2,true,true,false,0)=1.0
301:(6,2,true,true,false,1)=1.0
302:(6,2,true,true,false,2)=1.0
303:(6,2,true,true,false,3)=1.0
304:(6,2,true,true,true,0)=1.0
305:(6,2,true,true,true,1)=1.0
306:(6,2,true,true,true,2)=1.0
307:(6,2,true,true,true,3)=1.0
308:(6,3,true,false,false,0)=1.0
309:(6,3,true,false,false,1)=1.0
310:(6,3,true,false,false,2)=1.0
311:(6,3,true,false,false,3)=1.0
312:(6,3,true,true,false,0)=1.0
313:(6,3,true,true,false,1)=1.0
314:(6,3,true,true,false,2)=1.0
315:(6,3,true,true,false,3)=1.0
316:(6,3,true,true,true,0)=1.0
