2026-02-10 10:11:32,499 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,505 - INFO - Policy initialized with 800 states.
2026-02-10 10:11:32,507 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 10:11:32,507 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:41,713 - INFO - LLM Response received.
2026-02-10 10:13:41,713 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=3), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=3), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=3), StateAction(x=4, y=9, best_action=3), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=3), StateAction(x=6, y=9, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=3), StateAction(x=7, y=9, best_action=3), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=1), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=0), StateAction(x=9, y=1, best_action=0), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=0), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 10:13:41,714 - INFO - Setting action for state (0, 0, False, False, False) to 1
304:(2,3,false,false,false,4)=1.0
305:(2,3,false,false,false,5)=1.0
306:(2,3,true,false,false,0)=0.4358669745518919
307:(2,3,true,false,false,1)=0.4358669745518919
308:(2,3,true,false,false,2)=0.4358669745518919
309:(2,3,true,false,false,3)=0.4358669745518919
310:(2,3,true,false,false,4)=0.4358669745518919
311:(2,3,true,false,false,5)=0.4358669745518919
312:(2,3,true,true,false,0)=0.43586727296692523
313:(2,3,true,true,false,1)=0.43586727296692523
314:(2,3,true,true,false,2)=0.43586727296692523
315:(2,3,true,true,false,3)=0.43586727296692523
316:(2,3,true,true,false,4)=0.43586727296692523
317:(2,3,true,true,false,5)=0.43586727296692523
318:(2,4,false,false,false,0)=1.0
319:(2,4,false,false,false,1)=1.0
320:(2,4,false,false,false,2)=1.0
321:(2,4,false,false,false,3)=1.0
322:(2,4,false,false,false,4)=1.0
323:(2,4,false,false,false,5)=1.0
324:(2,4,true,false,false,0)=0.4358668411405383
325:(2,4,true,false,false,1)=0.4358668411405383
326:(2,4,true,false,false,2)=0.4358668411405383
327:(2,4,true,false,false,3)=0.4358668411405383
328:(2,4,true,false,false,4)=0.4358668411405383
329:(2,4,true,false,false,5)=0.4358668411405383
330:(2,4,true,true,false,0)=0.4358672737491594
331:(2,4,true,true,false,1)=0.4358672737491594
332:(2,4,true,true,false,2)=0.4358672737491594
333:(2,4,true,true,false,3)=0.4358672737491594
334:(2,4,true,true,false,4)=0.4358672737491594
335:(2,4,true,true,false,5)=0.4358672737491594
336:(2,5,false,false,false,0)=1.0
337:(2,5,false,false,false,1)=1.0
338:(2,5,false,false,false,2)=1.0
339:(2,5,false,false,false,3)=1.0
340:(2,5,false,false,false,4)=1.0
341:(2,5,false,false,false,5)=1.0
342:(2,5,true,false,false,0)=0.43586665720391576
343:(2,5,true,false,false,1)=0.43586665720391576
344:(2,5,true,false,false,2)=0.43586665720391576
345:(2,5,true,false,false,3)=0.43586665720391576
346:(2,5,true,false,false,4)=0.43586665720391576
347:(2,5,true,false,false,5)=0.43586665720391576
348:(2,5,true,true,false,0)=0.43586727421484606
349:(2,5,true,true,false,1)=0.43586727421484606
350:(2,5,true,true,false,2)=0.43586727421484606
351:(2,5,true,true,false,3)=0.43586727421484606
352:(2,5,true,true,false,4)=0.43586727421484606
353:(2,5,true,true,false,5)=0.43586727421484606
354:(2,6,false,false,false,0)=1.0
355:(2,6,false,false,false,1)=1.0
356:(2,6,false,false,false,2)=1.0
357:(2,6,false,false,false,3)=1.0
358:(2,6,false,false,false,4)=1.0
359:(2,6,false,false,false,5)=1.0
360:(2,6,true,false,false,0)=0.4358664028815873
361:(2,6,true,false,false,1)=0.4358664028815873
362:(2,6,true,false,false,2)=0.4358664028815873
363:(2,6,true,false,false,3)=0.4358664028815873
364:(2,6,true,false,false,4)=0.4358664028815873
365:(2,6,true,false,false,5)=0.4358664028815873
366:(2,6,true,true,false,0)=0.4358672744306933
367:(2,6,true,true,false,1)=0.4358672744306933
368:(2,6,true,true,false,2)=0.4358672744306933
369:(2,6,true,true,false,3)=0.4358672744306933
370:(2,6,true,true,false,4)=0.4358672744306933
371:(2,6,true,true,false,5)=0.4358672744306933
372:(2,7,true,true,false,0)=0.43586727438422834
373:(2,7,true,true,false,1)=0.43586727438422834
374:(2,7,true,true,false,2)=0.43586727438422834
375:(2,7,true,true,false,3)=0.43586727438422834
376:(2,7,true,true,false,4)=0.43586727438422834
377:(2,7,true,true,false,5)=0.43586727438422834
378:(2,9,true,true,false,0)=0.43586727379899215
379:(2,9,true,true,false,1)=0.43586727379899215
380:(2,9,true,true,false,2)=0.43586727379899215
381:(2,9,true,true,false,3)=0.43586727379899215
382:(2,9,true,true,false,4)=0.43586727379899215
383:(2,9,true,true,false,5)=0.43586727379899215
384:(3,0,false,false,false,0)=1.0
385:(3,0,false,false,false,1)=1.0
386:(3,0,false,false,false,2)=1.0
387:(3,0,false,false,false,3)=1.0
388:(3,0,false,false,false,4)=1.0
389:(3,0,false,false,false,5)=1.0
390:(3,0,true,false,false,0)=0.43586722097556496
391:(3,0,true,false,false,1)=0.43586722097556496
392:(3,0,true,false,false,2)=0.43586722097556496
393:(3,0,true,false,false,3)=0.43586722097556496
394:(3,0,true,false,false,4)=0.43586722097556496
395:(3,0,true,false,false,5)=0.43586722097556496
396:(3,0,true,true,false,0)=0.4358672604695909
397:(3,0,true,true,false,1)=0.4358672604695909
398:(3,0,true,true,false,2)=0.4358672604695909
399:(3,0,true,true,false,3)=0.4358672604695909
400:(3,0,true,true,false,4)=0.4358672604695909
401:(3,0,true,true,false,5)=0.4358672604695909
402:(3,1,false,false,false,0)=1.0
403:(3,1,false,false,false,1)=1.0
404:(3,1,false,false,false,2)=1.0
405:(3,1,false,false,false,3)=1.0
406:(3,1,false,false,false,4)=1.0
407:(3,1,false,false,false,5)=1.0
408:(3,1,true,false,false,0)=0.4358671944310546
409:(3,1,true,false,false,1)=0.4358671944310546
410:(3,1,true,false,false,2)=0.4358671944310546
411:(3,1,true,false,false,3)=0.4358671944310546
412:(3,1,true,false,false,4)=0.4358671944310546
413:(3,1,true,false,false,5)=0.4358671944310546
414:(3,1,true,true,false,0)=0.43586726446082763
415:(3,1,true,true,false,1)=0.43586726446082763
416:(3,1,true,true,false,2)=0.43586726446082763
417:(3,1,true,true,false,3)=0.43586726446082763
418:(3,1,true,true,false,4)=0.43586726446082763
419:(3,1,true,true,false,5)=0.43586726446082763
420:(3,3,false,false,false,0)=1.0
421:(3,3,false,false,false,1)=1.0
422:(3,3,false,false,false,2)=1.0
423:(3,3,false,false,false,3)=1.0
424:(3,3,false,false,false,4)=1.0
425:(3,3,false,false,false,5)=1.0
426:(3,3,true,false,false,0)=0.43586712439130365
427:(3,3,true,false,false,1)=0.43586712439130365
428:(3,3,true,false,false,2)=0.43586712439130365
429:(3,3,true,false,false,3)=0.43586712439130365
430:(3,3,true,false,false,4)=0.43586712439130365
431:(3,3,true,false,false,5)=0.43586712439130365
432:(3,3,true,true,false,0)=0.4358672734972062
433:(3,3,true,true,false,1)=0.4358672734972062
434:(3,3,true,true,false,2)=0.4358672734972062
435:(3,3,true,true,false,3)=0.4358672734972062
436:(3,3,true,true,false,4)=0.4358672734972062
437:(3,3,true,true,false,5)=0.4358672734972062
438:(3,3,true,true,true,0)=0.2072984361808752
439:(3,3,true,true,true,1)=0.2072984361808752
440:(3,3,true,true,true,2)=0.2072984361808752
441:(3,3,true,true,true,3)=0.2072984361808752
442:(3,3,true,true,true,4)=0.2072984361808752
443:(3,3,true,true,true,5)=0.2072984361808752
444:(3,4,false,false,false,0)=1.0
445:(3,4,false,false,false,1)=1.0
446:(3,4,false,false,false,2)=1.0
447:(3,4,false,false,false,3)=1.0
448:(3,4,false,false,false,4)=1.0
449:(3,4,false,false,false,5)=1.0
450:(3,4,true,false,false,0)=0.43586703527880044
451:(3,4,true,false,false,1)=0.43586703527880044
452:(3,4,true,false,false,2)=0.43586703527880044
453:(3,4,true,false,false,3)=0.43586703527880044
454:(3,4,true,false,false,4)=0.43586703527880044
455:(3,4,true,false,false,5)=0.43586703527880044
456:(3,4,true,true,false,0)=0.4358672740829255
457:(3,4,true,true,false,1)=0.4358672740829255
458:(3,4,true,true,false,2)=0.4358672740829255
459:(3,4,true,true,false,3)=0.4358672740829255
460:(3,4,true,true,false,4)=0.4358672740829255
461:(3,4,true,true,false,5)=0.4358672740829255
462:(3,4,true,true,true,0)=0.4017459499408605
463:(3,4,true,true,true,1)=0.4017459499408605
464:(3,4,true,true,true,2)=0.4017459499408605
465:(3,4,true,true,true,3)=0.4017459499408605
466:(3,4,true,true,true,4)=0.4017459499408605
467:(3,4,true,true,true,5)=0.4017459499408605
468:(3,5,false,false,false,0)=1.0
469:(3,5,false,false,false,1)=1.0
470:(3,5,false,false,false,2)=1.0
471:(3,5,false,false,false,3)=1.0
472:(3,5,false,false,false,4)=1.0
473:(3,5,false,false,false,5)=1.0
474:(3,5,true,false,false,0)=0.435866907584826
475:(3,5,true,false,false,1)=0.435866907584826
476:(3,5,true,false,false,2)=0.435866907584826
477:(3,5,true,false,false,3)=0.435866907584826
478:(3,5,true,false,false,4)=0.435866907584826
479:(3,5,true,false,false,5)=0.435866907584826
480:(3,5,true,true,false,0)=0.4358672743977788
481:(3,5,true,true,false,1)=0.4358672743977788
482:(3,5,true,true,false,2)=0.4358672743977788
483:(3,5,true,true,false,3)=0.4358672743977788
484:(3,5,true,true,false,4)=0.4358672743977788
485:(3,5,true,true,false,5)=0.4358672743977788
486:(3,5,true,true,true,0)=0.5480476392315217
487:(3,5,true,true,true,1)=0.5480476392315217
488:(3,5,true,true,true,2)=0.5480476392315217
489:(3,5,true,true,true,3)=0.5480476392315217
490:(3,5,true,true,true,4)=0.5480476392315217
491:(3,5,true,true,true,5)=0.5480476392315217
492:(3,6,false,false,false,0)=1.0
493:(3,6,false,false,false,1)=1.0
494:(3,6,false,false,false,2)=1.0
495:(3,6,false,false,false,3)=1.0
496:(3,6,false,false,false,4)=1.0
497:(3,6,false,false,false,5)=1.0
498:(3,6,true,false,false,0)=0.43586672519929653
499:(3,6,true,false,false,1)=0.43586672519929653
500:(3,6,true,false,false,2)=0.43586672519929653
501:(3,6,true,false,false,3)=0.43586672519929653
502:(3,6,true,false,false,4)=0.43586672519929653
503:(3,6,true,false,false,5)=0.43586672519929653
504:(3,6,true,true,true,0)=0.4358672745529373
505:(3,6,true,true,true,1)=0.4358672745529373
506:(3,6,true,true,true,2)=0.4358672745529373
507:(3,6,true,true,true,3)=0.4358672745529373
508:(3,6,true,true,true,4)=0.4358672745529373
509:(3,6,true,true,true,5)=0.4358672745529373
510:(3,7,false,false,false,0)=1.0
511:(3,7,false,false,false,1)=1.0
512:(3,7,false,false,false,2)=1.0
513:(3,7,false,false,false,3)=1.0
514:(3,7,false,false,false,4)=1.0
515:(3,7,false,false,false,5)=1.0
516:(3,7,true,true,false,0)=0.43586727445405815
517:(3,7,true,true,false,1)=0.43586727445405815
518:(3,7,true,true,false,2)=0.43586727445405815
519:(3,7,true,true,false,3)=0.43586727445405815
520:(3,7,true,true,false,4)=0.43586727445405815
521:(3,7,true,true,false,5)=0.43586727445405815
522:(3,7,true,true,true,0)=0.24316596342272512
523:(3,7,true,true,true,1)=0.24316596342272512
524:(3,7,true,true,true,2)=0.24316596342272512
525:(3,7,true,true,true,3)=0.24316596342272512
526:(3,7,true,true,true,4)=0.24316596342272512
527:(3,7,true,true,true,5)=0.24316596342272512
528:(3,8,false,false,false,0)=1.0
529:(3,8,false,false,false,1)=1.0
530:(3,8,false,false,false,2)=1.0
531:(3,8,false,false,false,3)=1.0
532:(3,8,false,false,false,4)=1.0
533:(3,8,false,false,false,5)=1.0
534:(3,8,true,true,false,0)=0.43586727431955796
535:(3,8,true,true,false,1)=0.43586727431955796
536:(3,8,true,true,false,2)=0.43586727431955796
537:(3,8,true,true,false,3)=0.43586727431955796
538:(3,8,true,true,false,4)=0.43586727431955796
539:(3,8,true,true,false,5)=0.43586727431955796
540:(3,8,true,true,true,0)=0.13592643704598528
541:(3,8,true,true,true,1)=0.13592643704598528
542:(3,8,true,true,true,2)=0.13592643704598528
543:(3,8,true,true,true,3)=0.13592643704598528
544:(3,8,true,true,true,4)=0.13592643704598528
545:(3,8,true,true,true,5)=0.13592643704598528
546:(3,9,true,true,false,0)=0.43586727405122266
547:(3,9,true,true,false,1)=0.43586727405122266
548:(3,9,true,true,false,2)=0.43586727405122266
549:(3,9,true,true,false,3)=0.43586727405122266
550:(3,9,true,true,false,4)=0.43586727405122266
551:(3,9,true,true,false,5)=0.43586727405122266
552:(3,9,true,true,true,0)=0.053821864553639714
553:(3,9,true,true,true,1)=0.053821864553639714
554:(3,9,true,true,true,2)=0.053821864553639714
555:(3,9,true,true,true,3)=0.053821864553639714
556:(3,9,true,true,true,4)=0.053821864553639714
557:(3,9,true,true,true,5)=0.053821864553639714
558:(4,0,false,false,false,0)=1.0
559:(4,0,false,false,false,1)=1.0
560:(4,0,false,false,false,2)=1.0
561:(4,0,false,false,false,3)=1.0
562:(4,0,false,false,false,4)=1.0
563:(4,0,false,false,false,5)=1.0
564:(4,0,true,false,false,0)=0.4358672422261194
565:(4,0,true,false,false,1)=0.4358672422261194
566:(4,0,true,false,false,2)=0.4358672422261194
567:(4,0,true,false,false,3)=0.4358672422261194
568:(4,0,true,false,false,4)=0.4358672422261194
569:(4,0,true,false,false,5)=0.4358672422261194
570:(4,0,true,true,false,0)=0.43586726375392604
571:(4,0,true,true,false,1)=0.43586726375392604
572:(4,0,true,true,false,2)=0.43586726375392604
573:(4,0,true,true,false,3)=0.43586726375392604
574:(4,0,true,true,false,4)=0.43586726375392604
575:(4,0,true,true,false,5)=0.43586726375392604
576:(4,0,true,true,true,0)=0.006861424709620822
577:(4,0,true,true,true,1)=0.006861424709620822
578:(4,0,true,true,true,2)=0.006861424709620822
579:(4,0,true,true,true,3)=0.006861424709620822
580:(4,0,true,true,true,4)=0.006861424709620822
581:(4,0,true,true,true,5)=0.006861424709620822
582:(4,1,false,false,false,0)=1.0
583:(4,1,false,false,false,1)=1.0
584:(4,1,false,false,false,2)=1.0
585:(4,1,false,false,false,3)=1.0
586:(4,1,false,false,false,4)=1.0
587:(4,1,false,false,false,5)=1.0
588:(4,1,true,false,false,0)=0.4358672293483614
589:(4,1,true,false,false,1)=0.4358672293483614
590:(4,1,true,false,false,2)=0.4358672293483614
591:(4,1,true,false,false,3)=0.4358672293483614
592:(4,1,true,false,false,4)=0.4358672293483614
593:(4,1,true,false,false,5)=0.4358672293483614
594:(4,1,true,true,false,0)=0.4358672682926408
595:(4,1,true,true,false,1)=0.4358672682926408
596:(4,1,true,true,false,2)=0.4358672682926408
597:(4,1,true,true,false,3)=0.4358672682926408
598:(4,1,true,true,false,4)=0.4358672682926408
599:(4,1,true,true,false,5)=0.4358672682926408
600:(4,1,true,true,true,0)=0.021197678858368492
601:(4,1,true,true,true,1)=0.021197678858368492
602:(4,1,true,true,true,2)=0.021197678858368492
603:(4,1,true,true,true,3)=0.021197678858368492
604:(4,1,true,true,true,4)=0.021197678858368492
605:(4,1,true,true,true,5)=0.021197678858368492
606:(4,2,false,false,false,0)=1.0
607:(4,2,false,false,false,1)=1.0
608:(4,2,false,false,false,2)=1.0
609:(4,2,false,false,false,3)=1.0
610:(4,2,false,false,false,4)=1.0
611:(4,2,false,false,false,5)=1.0
612:(4,2,true,false,false,0)=0.4358672189415186
613:(4,2,true,false,false,1)=0.4358672189415186
614:(4,2,true,false,false,2)=0.4358672189415186
615:(4,2,true,false,false,3)=0.4358672189415186
616:(4,2,true,false,false,4)=0.4358672189415186
617:(4,2,true,false,false,5)=0.4358672189415186
618:(4,2,true,true,false,0)=0.43586727157357064
619:(4,2,true,true,false,1)=0.43586727157357064
620:(4,2,true,true,false,2)=0.43586727157357064
621:(4,2,true,true,false,3)=0.43586727157357064
622:(4,2,true,true,false,4)=0.43586727157357064
623:(4,2,true,true,false,5)=0.43586727157357064
624:(4,2,true,true,true,0)=0.06718952373150465
625:(4,2,true,true,true,1)=0.06718952373150465
626:(4,2,true,true,true,2)=0.06718952373150465
627:(4,2,true,true,true,3)=0.06718952373150465
628:(4,2,true,true,true,4)=0.06718952373150465
629:(4,2,true,true,true,5)=0.06718952373150465
630:(4,3,false,false,false,0)=1.0
631:(4,3,false,false,false,1)=1.0
632:(4,3,false,false,false,2)=1.0
633:(4,3,false,false,false,3)=1.0
634:(4,3,false,false,false,4)=1.0
635:(4,3,false,false,false,5)=1.0
636:(4,3,true,false,false,0)=0.43586718677680825
637:(4,3,true,false,false,1)=0.43586718677680825
638:(4,3,true,false,false,2)=0.43586718677680825
639:(4,3,true,false,false,3)=0.43586718677680825
640:(4,3,true,false,false,4)=0.43586718677680825
641:(4,3,true,false,false,5)=0.43586718677680825
642:(4,3,true,true,false,0)=0.4358672728794403
643:(4,3,true,true,false,1)=0.4358672728794403
644:(4,3,true,true,false,2)=0.4358672728794403
645:(4,3,true,true,false,3)=0.4358672728794403
646:(4,3,true,true,false,4)=0.4358672728794403
647:(4,3,true,true,false,5)=0.4358672728794403
648:(4,3,true,true,true,0)=0.16563111183993742
649:(4,3,true,true,true,1)=0.16563111183993742
650:(4,3,true,true,true,2)=0.16563111183993742
651:(4,3,true,true,true,3)=0.16563111183993742
652:(4,3,true,true,true,4)=0.16563111183993742
653:(4,3,true,true,true,5)=0.16563111183993742
654:(4,4,false,false,false,0)=1.0
655:(4,4,false,false,false,1)=1.0
656:(4,4,false,false,false,2)=1.0
657:(4,4,false,false,false,3)=1.0
658:(4,4,false,false,false,4)=1.0
659:(4,4,false,false,false,5)=1.0
660:(4,4,true,false,false,0)=0.4358671343833752
661:(4,4,true,false,false,1)=0.4358671343833752
662:(4,4,true,false,false,2)=0.4358671343833752
663:(4,4,true,false,false,3)=0.4358671343833752
664:(4,4,true,false,false,4)=0.4358671343833752
665:(4,4,true,false,false,5)=0.4358671343833752
666:(4,4,true,true,false,0)=0.4358672737317271
667:(4,4,true,true,false,1)=0.4358672737317271
668:(4,4,true,true,false,2)=0.4358672737317271
669:(4,4,true,true,false,3)=0.4358672737317271
670:(4,4,true,true,false,4)=0.4358672737317271
671:(4,4,true,true,false,5)=0.4358672737317271
672:(4,4,true,true,true,0)=0.4120629123682792
673:(4,4,true,true,true,1)=0.4120629123682792
674:(4,4,true,true,true,2)=0.4120629123682792
675:(4,4,true,true,true,3)=0.4120629123682792
676:(4,4,true,true,true,4)=0.4120629123682792
677:(4,4,true,true,true,5)=0.4120629123682792
678:(4,5,false,false,false,0)=1.0
679:(4,5,false,false,false,1)=1.0
680:(4,5,false,false,false,2)=1.0
681:(4,5,false,false,false,3)=1.0
682:(4,5,false,false,false,4)=1.0
683:(4,5,false,false,false,5)=1.0
684:(4,5,true,false,false,0)=0.4358670527309242
685:(4,5,true,false,false,1)=0.4358670527309242
686:(4,5,true,false,false,2)=0.4358670527309242
687:(4,5,true,false,false,3)=0.4358670527309242
688:(4,5,true,false,false,4)=0.4358670527309242
689:(4,5,true,false,false,5)=0.4358670527309242
690:(4,5,true,true,false,0)=0.4358672742097597
691:(4,5,true,true,false,1)=0.4358672742097597
692:(4,5,true,true,false,2)=0.4358672742097597
693:(4,5,true,true,false,3)=0.4358672742097597
694:(4,5,true,true,false,4)=0.4358672742097597
695:(4,5,true,true,false,5)=0.4358672742097597
696:(4,5,true,true,true,0)=0.6034366508285551
697:(4,5,true,true,true,1)=0.6034366508285551
698:(4,5,true,true,true,2)=0.6034366508285551
699:(4,5,true,true,true,3)=0.6034366508285551
700:(4,5,true,true,true,4)=0.6034366508285551
701:(4,5,true,true,true,5)=0.6034366508285551
702:(4,6,false,false,false,0)=1.0
703:(4,6,false,false,false,1)=1.0
704:(4,6,false,false,false,2)=1.0
705:(4,6,false,false,false,3)=1.0
706:(4,6,false,false,false,4)=1.0
707:(4,6,false,false,false,5)=1.0
708:(4,6,true,false,false,0)=0.4358669291251079
709:(4,6,true,false,false,1)=0.4358669291251079
710:(4,6,true,false,false,2)=0.4358669291251079
711:(4,6,true,false,false,3)=0.4358669291251079
712:(4,6,true,false,false,4)=0.4358669291251079
713:(4,6,true,false,false,5)=0.4358669291251079
714:(4,6,true,true,false,0)=0.43586727442114365
715:(4,6,true,true,false,1)=0.43586727442114365
716:(4,6,true,true,false,2)=0.43586727442114365
717:(4,6,true,true,false,3)=0.43586727442114365
718:(4,6,true,true,false,4)=0.43586727442114365
719:(4,6,true,true,false,5)=0.43586727442114365
720:(4,6,true,true,true,0)=0.45312176310834557
721:(4,6,true,true,true,1)=0.45312176310834557
722:(4,6,true,true,true,2)=0.45312176310834557
723:(4,6,true,true,true,3)=0.45312176310834557
724:(4,6,true,true,true,4)=0.45312176310834557
725:(4,6,true,true,true,5)=0.45312176310834557
726:(4,7,false,false,false,0)=1.0
727:(4,7,false,false,false,1)=1.0
728:(4,7,false,false,false,2)=1.0
729:(4,7,false,false,false,3)=1.0
730:(4,7,false,false,false,4)=1.0
731:(4,7,false,false,false,5)=1.0
732:(4,7,true,true,false,0)=0.43586727433876793
733:(4,7,true,true,false,1)=0.43586727433876793
734:(4,7,true,true,false,2)=0.43586727433876793
735:(4,7,true,true,false,3)=0.43586727433876793
736:(4,7,true,true,false,4)=0.43586727433876793
737:(4,7,true,true,false,5)=0.43586727433876793
738:(4,7,true,true,true,0)=0.22485272387524713
739:(4,7,true,true,true,1)=0.22485272387524713
740:(4,7,true,true,true,2)=0.22485272387524713
741:(4,7,true,true,true,3)=0.22485272387524713
742:(4,7,true,true,true,4)=0.22485272387524713
743:(4,7,true,true,true,5)=0.22485272387524713
744:(4,8,false,false,false,0)=1.0
745:(4,8,false,false,false,1)=1.0
746:(4,8,false,false,false,2)=1.0
747:(4,8,false,false,false,3)=1.0
748:(4,8,false,false,false,4)=1.0
749:(4,8,false,false,false,5)=1.0
750:(4,8,true,true,false,0)=0.4358672741532251
751:(4,8,true,true,false,1)=0.4358672741532251
752:(4,8,true,true,false,2)=0.4358672741532251
753:(4,8,true,true,false,3)=0.4358672741532251
754:(4,8,true,true,false,4)=0.4358672741532251
755:(4,8,true,true,false,5)=0.4358672741532251
756:(4,8,true,true,true,0)=0.130540375581148
757:(4,8,true,true,true,1)=0.130540375581148
758:(4,8,true,true,true,2)=0.130540375581148
759:(4,8,true,true,true,3)=0.130540375581148
760:(4,8,true,true,true,4)=0.130540375581148
761:(4,8,true,true,true,5)=0.130540375581148
762:(4,9,true,true,false,0)=0.4358672738815241
763:(4,9,true,true,false,1)=0.4358672738815241
764:(4,9,true,true,false,2)=0.4358672738815241
765:(4,9,true,true,false,3)=0.4358672738815241
766:(4,9,true,true,false,4)=0.4358672738815241
767:(4,9,true,true,false,5)=0.4358672738815241
768:(4,9,true,true,true,0)=0.036228027634201854
769:(4,9,true,true,true,1)=0.036228027634201854
770:(4,9,true,true,true,2)=0.036228027634201854
771:(4,9,true,true,true,3)=0.036228027634201854
772:(4,9,true,true,true,4)=0.036228027634201854
773:(4,9,true,true,true,5)=0.036228027634201854
774:(5,0,false,false,false,0)=1.0
775:(5,0,false,false,false,1)=1.0
776:(5,0,false,false,false,2)=1.0
777:(5,0,false,false,false,3)=1.0
778:(5,0,false,false,false,4)=1.0
779:(5,0,false,false,false,5)=1.0
780:(5,0,true,false,false,0)=0.43586725440593727
781:(5,0,true,false,false,1)=0.43586725440593727
782:(5,0,true,false,false,2)=0.43586725440593727
783:(5,0,true,false,false,3)=0.43586725440593727
784:(5,0,true,false,false,4)=0.43586725440593727
785:(5,0,true,false,false,5)=0.43586725440593727
786:(5,0,true,true,false,0)=0.4358672607088152
787:(5,0,true,true,false,1)=0.4358672607088152
788:(5,0,true,true,false,2)=0.4358672607088152
789:(5,0,true,true,false,3)=0.4358672607088152
790:(5,0,true,true,false,4)=0.4358672607088152
791:(5,0,true,true,false,5)=0.4358672607088152
792:(5,0,true,true,true,0)=0.0037893702548280356
793:(5,0,true,true,true,1)=0.0037893702548280356
794:(5,0,true,true,true,2)=0.0037893702548280356
795:(5,0,true,true,true,3)=0.0037893702548280356
796:(5,0,true,true,true,4)=0.0037893702548280356
797:(5,0,true,true,true,5)=0.0037893702548280356
798:(5,1,false,false,false,0)=1.0
799:(5,1,false,false,false,1)=1.0
800:(5,1,false,false,false,2)=1.0
801:(5,1,false,false,false,3)=1.0
802:(5,1,false,false,false,4)=1.0
803:(5,1,false,false,false,5)=1.0
804:(5,1,true,true,false,0)=0.43586726549130816
