2026-02-10 10:11:32,483 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,484 - INFO - Policy initialized with 512 states.
2026-02-10 10:11:32,484 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:11:32,484 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:50,763 - INFO - LLM Response received.
2026-02-10 10:13:50,763 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=1), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 10:13:50,766 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 10:23:26,010 - INFO - Setting action for state (6, 4, True, False, False) to 1
2026-02-10 10:23:26,011 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 10:23:26,011 - INFO - Setting action for state (6, 6, True, False, False) to 0
2026-02-10 10:23:26,011 - INFO - Setting action for state (6, 7, True, False, False) to 0
2026-02-10 10:23:26,011 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 10:23:26,011 - INFO - Setting action for state (7, 1, True, False, False) to 0
2026-02-10 10:23:26,011 - INFO - Setting action for state (7, 2, True, False, False) to 0
2026-02-10 10:23:26,011 - INFO - Setting action for state (7, 3, True, False, False) to 0
2026-02-10 10:23:26,013 - INFO - Setting action for state (7, 4, True, False, False) to 0
2026-02-10 10:23:26,013 - INFO - Setting action for state (7, 5, True, False, False) to 0
2026-02-10 10:23:26,013 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 10:23:26,013 - INFO - Setting action for state (7, 7, True, False, False) to 0
2026-02-10 10:23:26,014 - INFO - Skipping goal 3 (all segment probs meet threshold)
2026-02-10 10:23:26,024 - DEBUG - PRISM Model:
2026-02-10 10:23:26,024 - DEBUG - dtmc

const int N = 8;

module gridworld
  x : [0..7] init 0;
  y : [0..7] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=3 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=3 & g1=false & g2=false & g3=true) -> 0.7:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=3 & g1=false & g2=true & g3=false) -> 0.7:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=3 & g1=false & g2=true & g3=true) -> 0.7:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=3 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=3 & g1=true & g2=false & g3=true) -> 0.7:(x'=0) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=3 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=3 & g1=true & g2=true & g3=true) -> 0.7:(x'=0) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=4 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=4 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=4 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=4 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=4 & g1=true & g2=false & g3=false) -> 0.7:(x'=1) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=4 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=4 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=4 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=5 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=5 & g1=false & g2=false & g3=true) -> 0.7:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=5 & g1=false & g2=true & g3=false) -> 0.7:(x'=0) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=5 & g1=false & g2=true & g3=true) -> 0.7:(x'=0) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=5 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=5 & g1=true & g2=false & g3=true) -> 0.7:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=5 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=5 & g1=true & g2=true & g3=true) -> 0.7:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=6 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=6 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=6 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=6 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=6 & g1=true & g2=false & g3=false) -> 0.7:(x'=1) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=6 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=6 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=6 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=7 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=7 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=7 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=7 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=7 & g1=true & g2=false & g3=false) -> 0.7:(x'=1) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=7 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=7 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=7 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=1 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=2) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=1 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=2) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=1 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=2) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=1 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=2) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=1) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=1 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=2) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=1 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=2) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=1) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=1 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=1 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=2) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=1) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=1 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=2) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false);
