2026-02-10 09:22:08,364 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,381 - INFO - Policy initialized with 800 states.
2026-02-10 09:22:08,381 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 09:22:08,381 - INFO - Calling LLM for goal 1...
2026-02-10 09:24:15,804 - INFO - LLM Response received.
2026-02-10 09:24:15,804 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=2), StateAction(x=2, y=9, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=3), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=5, y=9, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=0), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=0), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0), StateAction(x=8, y=9, best_action=3), StateAction(x=9, y=0, best_action=0), StateAction(x=9, y=1, best_action=0), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=3), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=3), StateAction(x=9, y=6, best_action=0), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=0), StateAction(x=9, y=9, best_action=3)]
2026-02-10 09:24:15,811 - INFO - Setting action for state (0, 0, False, False, False) to 2
245:(5,8,true,false,false,5)=1.0
246:(5,9,false,false,false,0)=1.0
247:(5,9,false,false,false,1)=1.0
248:(5,9,false,false,false,2)=1.0
249:(5,9,false,false,false,3)=1.0
250:(5,9,false,false,false,4)=1.0
251:(5,9,false,false,false,5)=1.0
252:(5,9,true,false,false,0)=1.0
253:(5,9,true,false,false,1)=1.0
254:(5,9,true,false,false,2)=1.0
255:(5,9,true,false,false,3)=1.0
256:(5,9,true,false,false,4)=1.0
257:(5,9,true,false,false,5)=1.0
258:(6,9,true,false,false,0)=1.0
259:(6,9,true,false,false,1)=1.0
260:(6,9,true,false,false,2)=1.0
261:(6,9,true,false,false,3)=1.0
262:(6,9,true,false,false,4)=1.0
263:(6,9,true,false,false,5)=1.0

Value in the initial state: 0.8198638687405584

Time for model checking: 0.051 seconds.

Result: 0.8198638687405584 (+/- 8.189396344010021E-6 estimated; rel err 9.988726978041171E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=264, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.001 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=264, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.0 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=120, no=30, maybe=114
Starting value iteration (with Power method)...
Value iteration (with Power method) took 5390 iterations, 1714020 multiplications and 0.013 seconds.
Probabilistic reachability took 0.014 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8198638687405584
1:(0,0,false,false,false,1)=0.8198638687405584
2:(0,0,false,false,false,2)=0.8198638687405584
3:(0,0,false,false,false,3)=0.8198638687405584
4:(0,0,false,false,false,4)=0.8198638687405584
5:(0,0,false,false,false,5)=0.8198638687405584
6:(0,2,false,false,false,0)=0.9376397715077079
7:(0,2,false,false,false,1)=0.9376397715077079
8:(0,2,false,false,false,2)=0.9376397715077079
9:(0,2,false,false,false,3)=0.9376397715077079
10:(0,2,false,false,false,4)=0.9376397715077079
11:(0,2,false,false,false,5)=0.9376397715077079
12:(0,3,false,false,false,0)=0.9628384345094697
13:(0,3,false,false,false,1)=0.9628384345094697
14:(0,3,false,false,false,2)=0.9628384345094697
15:(0,3,false,false,false,3)=0.9628384345094697
16:(0,3,false,false,false,4)=0.9628384345094697
17:(0,3,false,false,false,5)=0.9628384345094697
18:(0,4,false,false,false,0)=0.9988365245119863
19:(0,4,false,false,false,1)=0.9988365245119863
20:(0,4,false,false,false,2)=0.9988365245119863
21:(0,4,false,false,false,3)=0.9988365245119863
22:(0,4,false,false,false,4)=0.9988365245119863
23:(0,4,false,false,false,5)=0.9988365245119863
24:(0,5,false,false,false,0)=0.9988365245119866
25:(0,5,false,false,false,1)=0.9988365245119866
26:(0,5,false,false,false,2)=0.9988365245119866
27:(0,5,false,false,false,3)=0.9988365245119866
28:(0,5,false,false,false,4)=0.9988365245119866
29:(0,5,false,false,false,5)=0.9988365245119866
30:(0,6,false,false,false,0)=1.0
31:(0,6,false,false,false,1)=1.0
32:(0,6,false,false,false,2)=1.0
33:(0,6,false,false,false,3)=1.0
34:(0,6,false,false,false,4)=1.0
35:(0,6,false,false,false,5)=1.0
36:(0,7,false,false,false,0)=1.0
37:(0,7,false,false,false,1)=1.0
38:(0,7,false,false,false,2)=1.0
39:(0,7,false,false,false,3)=1.0
40:(0,7,false,false,false,4)=1.0
41:(0,7,false,false,false,5)=1.0
42:(0,8,false,false,false,0)=1.0
43:(0,8,false,false,false,1)=1.0
44:(0,8,false,false,false,2)=1.0
45:(0,8,false,false,false,3)=1.0
46:(0,8,false,false,false,4)=1.0
47:(0,8,false,false,false,5)=1.0
48:(0,9,false,false,false,0)=1.0
49:(0,9,false,false,false,1)=1.0
50:(0,9,false,false,false,2)=1.0
51:(0,9,false,false,false,3)=1.0
52:(0,9,false,false,false,4)=1.0
53:(0,9,false,false,false,5)=1.0
54:(1,0,false,false,false,0)=0.8198642171776134
55:(1,0,false,false,false,1)=0.8198642171776134
56:(1,0,false,false,false,2)=0.8198642171776134
57:(1,0,false,false,false,3)=0.8198642171776134
58:(1,0,false,false,false,4)=0.8198642171776134
59:(1,0,false,false,false,5)=0.8198642171776134
60:(1,1,false,false,false,0)=0.819940456452485
61:(1,1,false,false,false,1)=0.819940456452485
62:(1,1,false,false,false,2)=0.819940456452485
63:(1,1,false,false,false,3)=0.819940456452485
64:(1,1,false,false,false,4)=0.819940456452485
65:(1,1,false,false,false,5)=0.819940456452485
66:(1,2,false,false,false,0)=0.8200460108328204
67:(1,2,false,false,false,1)=0.8200460108328204
68:(1,2,false,false,false,2)=0.8200460108328204
69:(1,2,false,false,false,3)=0.8200460108328204
70:(1,2,false,false,false,4)=0.8200460108328204
71:(1,2,false,false,false,5)=0.8200460108328204
72:(1,3,false,false,false,0)=0.7948473478310588
73:(1,3,false,false,false,1)=0.7948473478310588
74:(1,3,false,false,false,2)=0.7948473478310588
75:(1,3,false,false,false,3)=0.7948473478310588
76:(1,3,false,false,false,4)=0.7948473478310588
77:(1,3,false,false,false,5)=0.7948473478310588
78:(1,5,false,false,false,0)=0.993406972234591
79:(1,5,false,false,false,1)=0.993406972234591
80:(1,5,false,false,false,2)=0.993406972234591
81:(1,5,false,false,false,3)=0.993406972234591
82:(1,5,false,false,false,4)=0.993406972234591
83:(1,5,false,false,false,5)=0.993406972234591
84:(1,6,false,false,false,0)=1.0
85:(1,6,false,false,false,1)=1.0
86:(1,6,false,false,false,2)=1.0
87:(1,6,false,false,false,3)=1.0
88:(1,6,false,false,false,4)=1.0
89:(1,6,false,false,false,5)=1.0
90:(1,7,false,false,false,0)=1.0
91:(1,7,false,false,false,1)=1.0
92:(1,7,false,false,false,2)=1.0
93:(1,7,false,false,false,3)=1.0
94:(1,7,false,false,false,4)=1.0
95:(1,7,false,false,false,5)=1.0
96:(1,9,false,false,false,0)=1.0
97:(1,9,false,false,false,1)=1.0
98:(1,9,false,false,false,2)=1.0
99:(1,9,false,false,false,3)=1.0
100:(1,9,false,false,false,4)=1.0
101:(1,9,false,false,false,5)=1.0
102:(2,0,false,false,false,0)=0.8195104052609192
103:(2,0,false,false,false,1)=0.8195104052609192
104:(2,0,false,false,false,2)=0.8195104052609192
105:(2,0,false,false,false,3)=0.8195104052609192
106:(2,0,false,false,false,4)=0.8195104052609192
107:(2,0,false,false,false,5)=0.8195104052609192
108:(2,1,false,false,false,0)=0.8194488116613166
109:(2,1,false,false,false,1)=0.8194488116613166
110:(2,1,false,false,false,2)=0.8194488116613166
111:(2,1,false,false,false,3)=0.8194488116613166
112:(2,1,false,false,false,4)=0.8194488116613166
113:(2,1,false,false,false,5)=0.8194488116613166
114:(2,3,false,false,false,0)=0.7894476343306814
115:(2,3,false,false,false,1)=0.7894476343306814
116:(2,3,false,false,false,2)=0.7894476343306814
117:(2,3,false,false,false,3)=0.7894476343306814
118:(2,3,false,false,false,4)=0.7894476343306814
119:(2,3,false,false,false,5)=0.7894476343306814
120:(2,4,false,false,false,0)=0.7882905528663149
121:(2,4,false,false,false,1)=0.7882905528663149
122:(2,4,false,false,false,2)=0.7882905528663149
123:(2,4,false,false,false,3)=0.7882905528663149
124:(2,4,false,false,false,4)=0.7882905528663149
125:(2,4,false,false,false,5)=0.7882905528663149
126:(2,5,false,false,false,0)=0.9572099570519539
127:(2,5,false,false,false,1)=0.9572099570519539
128:(2,5,false,false,false,2)=0.9572099570519539
129:(2,5,false,false,false,3)=0.9572099570519539
130:(2,5,false,false,false,4)=0.9572099570519539
131:(2,5,false,false,false,5)=0.9572099570519539
132:(2,7,false,false,false,0)=1.0
133:(2,7,false,false,false,1)=1.0
134:(2,7,false,false,false,2)=1.0
135:(2,7,false,false,false,3)=1.0
136:(2,7,false,false,false,4)=1.0
137:(2,7,false,false,false,5)=1.0
138:(2,8,false,false,false,0)=1.0
139:(2,8,false,false,false,1)=1.0
140:(2,8,false,false,false,2)=1.0
141:(2,8,false,false,false,3)=1.0
142:(2,8,false,false,false,4)=1.0
143:(2,8,false,false,false,5)=1.0
144:(2,9,false,false,false,0)=1.0
145:(2,9,false,false,false,1)=1.0
146:(2,9,false,false,false,2)=1.0
147:(2,9,false,false,false,3)=1.0
148:(2,9,false,false,false,4)=1.0
149:(2,9,false,false,false,5)=1.0
150:(3,0,false,false,false,0)=0.8194488116613166
151:(3,0,false,false,false,1)=0.8194488116613166
152:(3,0,false,false,false,2)=0.8194488116613166
153:(3,0,false,false,false,3)=0.8194488116613166
154:(3,0,false,false,false,4)=0.8194488116613166
155:(3,0,false,false,false,5)=0.8194488116613166
156:(3,1,false,false,false,0)=0.8194367554723294
157:(3,1,false,false,false,1)=0.8194367554723294
158:(3,1,false,false,false,2)=0.8194367554723294
159:(3,1,false,false,false,3)=0.8194367554723294
160:(3,1,false,false,false,4)=0.8194367554723294
161:(3,1,false,false,false,5)=0.8194367554723294
162:(3,2,false,false,false,0)=0.8194355877355158
163:(3,2,false,false,false,1)=0.8194355877355158
164:(3,2,false,false,false,2)=0.8194355877355158
165:(3,2,false,false,false,3)=0.8194355877355158
166:(3,2,false,false,false,4)=0.8194355877355158
167:(3,2,false,false,false,5)=0.8194355877355158
174:(3,7,false,false,false,0)=1.0
175:(3,7,false,false,false,1)=1.0
176:(3,7,false,false,false,2)=1.0
177:(3,7,false,false,false,3)=1.0
178:(3,7,false,false,false,4)=1.0
179:(3,7,false,false,false,5)=1.0
180:(3,8,false,false,false,0)=1.0
181:(3,8,false,false,false,1)=1.0
182:(3,8,false,false,false,2)=1.0
183:(3,8,false,false,false,3)=1.0
184:(3,8,false,false,false,4)=1.0
185:(3,8,false,false,false,5)=1.0
186:(4,1,false,false,false,0)=0.8194355877355158
187:(4,1,false,false,false,1)=0.8194355877355158
188:(4,1,false,false,false,2)=0.8194355877355158
189:(4,1,false,false,false,3)=0.8194355877355158
190:(4,1,false,false,false,4)=0.8194355877355158
191:(4,1,false,false,false,5)=0.8194355877355158
210:(4,8,false,false,false,0)=1.0
211:(4,8,false,false,false,1)=1.0
212:(4,8,false,false,false,2)=1.0
213:(4,8,false,false,false,3)=1.0
214:(4,8,false,false,false,4)=1.0
215:(4,8,false,false,false,5)=1.0
216:(4,8,true,false,false,0)=1.0
217:(4,8,true,false,false,1)=1.0
218:(4,8,true,false,false,2)=1.0
219:(4,8,true,false,false,3)=1.0
220:(4,8,true,false,false,4)=1.0
221:(4,8,true,false,false,5)=1.0
222:(4,9,true,false,false,0)=1.0
223:(4,9,true,false,false,1)=1.0
224:(4,9,true,false,false,2)=1.0
225:(4,9,true,false,false,3)=1.0
226:(4,9,true,false,false,4)=1.0
227:(4,9,true,false,false,5)=1.0
234:(5,8,false,false,false,0)=1.0
235:(5,8,false,false,false,1)=1.0
236:(5,8,false,false,false,2)=1.0
237:(5,8,false,false,false,3)=1.0
238:(5,8,false,false,false,4)=1.0
239:(5,8,false,false,false,5)=1.0
240:(5,8,true,false,false,0)=1.0
241:(5,8,true,false,false,1)=1.0
242:(5,8,true,false,false,2)=1.0
243:(5,8,true,false,false,3)=1.0
244:(5,8,true,false,false,4)=1.0
245:(5,8,true,false,false,5)=1.0
246:(5,9,false,false,false,0)=1.0
247:(5,9,false,false,false,1)=1.0
248:(5,9,false,false,false,2)=1.0
249:(5,9,false,false,false,3)=1.0
250:(5,9,false,false,false,4)=1.0
251:(5,9,false,false,false,5)=1.0
252:(5,9,true,false,false,0)=1.0
253:(5,9,true,false,false,1)=1.0
254:(5,9,true,false,false,2)=1.0
255:(5,9,true,false,false,3)=1.0
256:(5,9,true,false,false,4)=1.0
257:(5,9,true,false,false,5)=1.0
258:(6,9,true,false,false,0)=1.0
259:(6,9,true,false,false,1)=1.0
260:(6,9,true,false,false,2)=1.0
261:(6,9,true,false,false,3)=1.0
262:(6,9,true,false,false,4)=1.0
263:(6,9,true,false,false,5)=1.0

Value in the initial state: 0.8198638687405584

Time for model checking: 0.02 seconds.

Result: 0.8198638687405584 (+/- 8.189396344010021E-6 estimated; rel err 9.988726978041171E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for true U ("L0"&(true U false)))...
DFA has 1 states, 0 goal states.
Time for DFA translation: 0.063 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.008 seconds, product has 264 states (1 initial), 726 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=264, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.081 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for (true U "L0")&(true U ("L0"&(true U false))))...
DFA has 1 states, 0 goal states.
Time for DFA translation: 0.001 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.001 seconds, product has 264 states (1 initial), 726 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=264, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.003 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=264, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,2,false,false,false,0)=1.0
7:(0,2,false,false,false,1)=1.0
8:(0,2,false,false,false,2)=1.0
9:(0,2,false,false,false,3)=1.0
10:(0,2,false,false,false,4)=1.0
11:(0,2,false,false,false,5)=1.0
12:(0,3,false,false,false,0)=1.0
13:(0,3,false,false,false,1)=1.0
14:(0,3,false,false,false,2)=1.0
15:(0,3,false,false,false,3)=1.0
16:(0,3,false,false,false,4)=1.0
17:(0,3,false,false,false,5)=1.0
18:(0,4,false,false,false,0)=1.0
19:(0,4,false,false,false,1)=1.0
20:(0,4,false,false,false,2)=1.0
21:(0,4,false,false,false,3)=1.0
22:(0,4,false,false,false,4)=1.0
23:(0,4,false,false,false,5)=1.0
24:(0,5,false,false,false,0)=1.0
25:(0,5,false,false,false,1)=1.0
26:(0,5,false,false,false,2)=1.0
27:(0,5,false,false,false,3)=1.0
28:(0,5,false,false,false,4)=1.0
29:(0,5,false,false,false,5)=1.0
30:(0,6,false,false,false,0)=1.0
31:(0,6,false,false,false,1)=1.0
32:(0,6,false,false,false,2)=1.0
33:(0,6,false,false,false,3)=1.0
34:(0,6,false,false,false,4)=1.0
35:(0,6,false,false,false,5)=1.0
36:(0,7,false,false,false,0)=1.0
37:(0,7,false,false,false,1)=1.0
38:(0,7,false,false,false,2)=1.0
39:(0,7,false,false,false,3)=1.0
40:(0,7,false,false,false,4)=1.0
41:(0,7,false,false,false,5)=1.0
42:(0,8,false,false,false,0)=1.0
43:(0,8,false,false,false,1)=1.0
44:(0,8,false,false,false,2)=1.0
45:(0,8,false,false,false,3)=1.0
46:(0,8,false,false,false,4)=1.0
47:(0,8,false,false,false,5)=1.0
48:(0,9,false,false,false,0)=1.0
49:(0,9,false,false,false,1)=1.0
50:(0,9,false,false,false,2)=1.0
51:(0,9,false,false,false,3)=1.0
52:(0,9,false,false,false,4)=1.0
53:(0,9,false,false,false,5)=1.0
54:(1,0,false,false,false,0)=1.0
55:(1,0,false,false,false,1)=1.0
56:(1,0,false,false,false,2)=1.0
57:(1,0,false,false,false,3)=1.0
58:(1,0,false,false,false,4)=1.0
59:(1,0,false,false,false,5)=1.0
60:(1,1,false,false,false,0)=1.0
61:(1,1,false,false,false,1)=1.0
62:(1,1,false,false,false,2)=1.0
63:(1,1,false,false,false,3)=1.0
64:(1,1,false,false,false,4)=1.0
65:(1,1,false,false,false,5)=1.0
66:(1,2,false,false,false,0)=1.0
67:(1,2,false,false,false,1)=1.0
68:(1,2,false,false,false,2)=1.0
69:(1,2,false,false,false,3)=1.0
70:(1,2,false,false,false,4)=1.0
71:(1,2,false,false,false,5)=1.0
72:(1,3,false,false,false,0)=1.0
73:(1,3,false,false,false,1)=1.0
74:(1,3,false,false,false,2)=1.0
75:(1,3,false,false,false,3)=1.0
76:(1,3,false,false,false,4)=1.0
77:(1,3,false,false,false,5)=1.0
78:(1,5,false,false,false,0)=1.0
79:(1,5,false,false,false,1)=1.0
80:(1,5,false,false,false,2)=1.0
81:(1,5,false,false,false,3)=1.0
82:(1,5,false,false,false,4)=1.0
83:(1,5,false,false,false,5)=1.0
84:(1,6,false,false,false,0)=1.0
85:(1,6,false,false,false,1)=1.0
86:(1,6,false,false,false,2)=1.0
87:(1,6,false,false,false,3)=1.0
88:(1,6,false,false,false,4)=1.0
89:(1,6,false,false,false,5)=1.0
90:(1,7,false,false,false,0)=1.0
91:(1,7,false,false,false,1)=1.0
92:(1,7,false,false,false,2)=1.0
93:(1,7,false,false,false,3)=1.0
94:(1,7,false,false,false,4)=1.0
95:(1,7,false,false,false,5)=1.0
96:(1,9,false,false,false,0)=1.0
97:(1,9,false,false,false,1)=1.0
98:(1,9,false,false,false,2)=1.0
99:(1,9,false,false,false,3)=1.0
100:(1,9,false,false,false,4)=1.0
101:(1,9,false,false,false,5)=1.0
102:(2,0,false,false,false,0)=1.0
103:(2,0,false,false,false,1)=1.0
104:(2,0,false,false,false,2)=1.0
105:(2,0,false,false,false,3)=1.0
106:(2,0,false,false,false,4)=1.0
107:(2,0,false,false,false,5)=1.0
108:(2,1,false,false,false,0)=1.0
109:(2,1,false,false,false,1)=1.0
110:(2,1,false,false,false,2)=1.0
111:(2,1,false,false,false,3)=1.0
112:(2,1,false,false,false,4)=1.0
113:(2,1,false,false,false,5)=1.0
114:(2,3,false,false,false,0)=1.0
115:(2,3,false,false,false,1)=1.0
116:(2,3,false,false,false,2)=1.0
117:(2,3,false,false,false,3)=1.0
118:(2,3,false,false,false,4)=1.0
119:(2,3,false,false,false,5)=1.0
120:(2,4,false,false,false,0)=1.0
121:(2,4,false,false,false,1)=1.0
122:(2,4,false,false,false,2)=1.0
123:(2,4,false,false,false,3)=1.0
124:(2,4,false,false,false,4)=1.0
125:(2,4,false,false,false,5)=1.0
126:(2,5,false,false,false,0)=1.0
127:(2,5,false,false,false,1)=1.0
128:(2,5,false,false,false,2)=1.0
129:(2,5,false,false,false,3)=1.0
130:(2,5,false,false,false,4)=1.0
131:(2,5,false,false,false,5)=1.0
132:(2,7,false,false,false,0)=1.0
133:(2,7,false,false,false,1)=1.0
134:(2,7,false,false,false,2)=1.0
135:(2,7,false,false,false,3)=1.0
136:(2,7,false,false,false,4)=1.0
137:(2,7,false,false,false,5)=1.0
138:(2,8,false,false,false,0)=1.0
139:(2,8,false,false,false,1)=1.0
140:(2,8,false,false,false,2)=1.0
141:(2,8,false,false,false,3)=1.0
142:(2,8,false,false,false,4)=1.0
143:(2,8,false,false,false,5)=1.0
144:(2,9,false,false,false,0)=1.0
145:(2,9,false,false,false,1)=1.0
146:(2,9,false,false,false,2)=1.0
147:(2,9,false,false,false,3)=1.0
148:(2,9,false,false,false,4)=1.0
149:(2,9,false,false,false,5)=1.0
150:(3,0,false,false,false,0)=1.0
151:(3,0,false,false,false,1)=1.0
152:(3,0,false,false,false,2)=1.0
153:(3,0,false,false,false,3)=1.0
154:(3,0,false,false,false,4)=1.0
155:(3,0,false,false,false,5)=1.0
156:(3,1,false,false,false,0)=1.0
157:(3,1,false,false,false,1)=1.0
158:(3,1,false,false,false,2)=1.0
159:(3,1,false,false,false,3)=1.0
160:(3,1,false,false,false,4)=1.0
161:(3,1,false,false,false,5)=1.0
162:(3,2,false,false,false,0)=1.0
163:(3,2,false,false,false,1)=1.0
164:(3,2,false,false,false,2)=1.0
165:(3,2,false,false,false,3)=1.0
166:(3,2,false,false,false,4)=1.0
167:(3,2,false,false,false,5)=1.0
168:(3,4,false,false,false,0)=1.0
169:(3,4,false,false,false,1)=1.0
170:(3,4,false,false,false,2)=1.0
171:(3,4,false,false,false,3)=1.0
172:(3,4,false,false,false,4)=1.0
173:(3,4,false,false,false,5)=1.0
174:(3,7,false,false,false,0)=1.0
175:(3,7,false,false,false,1)=1.0
176:(3,7,false,false,false,2)=1.0
177:(3,7,false,false,false,3)=1.0
178:(3,7,false,false,false,4)=1.0
179:(3,7,false,false,false,5)=1.0
180:(3,8,false,false,false,0)=1.0
181:(3,8,false,false,false,1)=1.0
182:(3,8,false,false,false,2)=1.0
183:(3,8,false,false,false,3)=1.0
184:(3,8,false,false,false,4)=1.0
185:(3,8,false,false,false,5)=1.0
186:(4,1,false,false,false,0)=1.0
187:(4,1,false,false,false,1)=1.0
188:(4,1,false,false,false,2)=1.0
189:(4,1,false,false,false,3)=1.0
190:(4,1,false,false,false,4)=1.0
191:(4,1,false,false,false,5)=1.0
192:(4,4,false,false,false,0)=1.0
193:(4,4,false,false,false,1)=1.0
194:(4,4,false,false,false,2)=1.0
195:(4,4,false,false,false,3)=1.0
196:(4,4,false,false,false,4)=1.0
197:(4,4,false,false,false,5)=1.0
198:(4,5,false,false,false,0)=1.0
199:(4,5,false,false,false,1)=1.0
200:(4,5,false,false,false,2)=1.0
201:(4,5,false,false,false,3)=1.0
202:(4,5,false,false,false,4)=1.0
203:(4,5,false,false,false,5)=1.0
204:(4,6,false,false,false,0)=1.0
205:(4,6,false,false,false,1)=1.0
206:(4,6,false,false,false,2)=1.0
207:(4,6,false,false,false,3)=1.0
208:(4,6,false,false,false,4)=1.0
209:(4,6,false,false,false,5)=1.0
210:(4,8,false,false,false,0)=1.0
211:(4,8,false,false,false,1)=1.0
212:(4,8,false,false,false,2)=1.0
213:(4,8,false,false,false,3)=1.0
214:(4,8,false,false,false,4)=1.0
215:(4,8,false,false,false,5)=1.0
216:(4,8,true,false,false,0)=1.0
217:(4,8,true,false,false,1)=1.0
218:(4,8,true,false,false,2)=1.0
219:(4,8,true,false,false,3)=1.0
220:(4,8,true,false,false,4)=1.0
221:(4,8,true,false,false,5)=1.0
222:(4,9,true,false,false,0)=1.0
223:(4,9,true,false,false,1)=1.0
224:(4,9,true,false,false,2)=1.0
225:(4,9,true,false,false,3)=1.0
