2026-02-10 09:22:08,324 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,334 - INFO - Policy initialized with 392 states.
2026-02-10 09:22:08,345 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,345 - INFO - Calling LLM for goal 1...
2026-02-10 09:24:29,739 - INFO - LLM Response received.
2026-02-10 09:24:29,739 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:24:29,746 - INFO - Setting action for state (0, 0, False, False, False) to 2
286:(3,0,true,false,false,4)=1.0
287:(3,0,true,false,false,5)=1.0
294:(3,1,true,false,false,0)=1.0
295:(3,1,true,false,false,1)=1.0
296:(3,1,true,false,false,2)=1.0
297:(3,1,true,false,false,3)=1.0
298:(3,1,true,false,false,4)=1.0
299:(3,1,true,false,false,5)=1.0
306:(3,2,false,false,false,0)=1.0
307:(3,2,false,false,false,1)=1.0
308:(3,2,false,false,false,2)=1.0
309:(3,2,false,false,false,3)=1.0
310:(3,2,false,false,false,4)=1.0
311:(3,2,false,false,false,5)=1.0
312:(3,2,true,false,false,0)=1.0
313:(3,2,true,false,false,1)=1.0
314:(3,2,true,false,false,2)=1.0
315:(3,2,true,false,false,3)=1.0
316:(3,2,true,false,false,4)=1.0
317:(3,2,true,false,false,5)=1.0
324:(3,3,false,false,false,0)=1.0
325:(3,3,false,false,false,1)=1.0
326:(3,3,false,false,false,2)=1.0
327:(3,3,false,false,false,3)=1.0
328:(3,3,false,false,false,4)=1.0
329:(3,3,false,false,false,5)=1.0
330:(3,3,true,false,false,0)=1.0
331:(3,3,true,false,false,1)=1.0
332:(3,3,true,false,false,2)=1.0
333:(3,3,true,false,false,3)=1.0
334:(3,3,true,false,false,4)=1.0
335:(3,3,true,false,false,5)=1.0
342:(3,5,false,false,false,0)=1.0
343:(3,5,false,false,false,1)=1.0
344:(3,5,false,false,false,2)=1.0
345:(3,5,false,false,false,3)=1.0
346:(3,5,false,false,false,4)=1.0
347:(3,5,false,false,false,5)=1.0
348:(3,5,true,false,false,0)=1.0
349:(3,5,true,false,false,1)=1.0
350:(3,5,true,false,false,2)=1.0
351:(3,5,true,false,false,3)=1.0
352:(3,5,true,false,false,4)=1.0
353:(3,5,true,false,false,5)=1.0
354:(3,5,true,true,false,0)=0.20201588643732832
355:(3,5,true,true,false,1)=0.20201588643732832
356:(3,5,true,true,false,2)=0.20201588643732832
357:(3,5,true,true,false,3)=0.20201588643732832
358:(3,5,true,true,false,4)=0.20201588643732832
359:(3,5,true,true,false,5)=0.20201588643732832
360:(3,6,false,false,false,0)=1.0
361:(3,6,false,false,false,1)=1.0
362:(3,6,false,false,false,2)=1.0
363:(3,6,false,false,false,3)=1.0
364:(3,6,false,false,false,4)=1.0
365:(3,6,false,false,false,5)=1.0
366:(3,6,true,true,false,0)=1.0
367:(3,6,true,true,false,1)=1.0
368:(3,6,true,true,false,2)=1.0
369:(3,6,true,true,false,3)=1.0
370:(3,6,true,true,false,4)=1.0
371:(3,6,true,true,false,5)=1.0
372:(4,0,false,false,false,0)=1.0
373:(4,0,false,false,false,1)=1.0
374:(4,0,false,false,false,2)=1.0
375:(4,0,false,false,false,3)=1.0
376:(4,0,false,false,false,4)=1.0
377:(4,0,false,false,false,5)=1.0
378:(4,0,true,false,false,0)=1.0
379:(4,0,true,false,false,1)=1.0
380:(4,0,true,false,false,2)=1.0
381:(4,0,true,false,false,3)=1.0
382:(4,0,true,false,false,4)=1.0
383:(4,0,true,false,false,5)=1.0
390:(4,1,false,false,false,0)=1.0
391:(4,1,false,false,false,1)=1.0
392:(4,1,false,false,false,2)=1.0
393:(4,1,false,false,false,3)=1.0
394:(4,1,false,false,false,4)=1.0
395:(4,1,false,false,false,5)=1.0
396:(4,1,true,false,false,0)=1.0
397:(4,1,true,false,false,1)=1.0
398:(4,1,true,false,false,2)=1.0
399:(4,1,true,false,false,3)=1.0
400:(4,1,true,false,false,4)=1.0
401:(4,1,true,false,false,5)=1.0
408:(4,2,false,false,false,0)=1.0
409:(4,2,false,false,false,1)=1.0
410:(4,2,false,false,false,2)=1.0
411:(4,2,false,false,false,3)=1.0
412:(4,2,false,false,false,4)=1.0
413:(4,2,false,false,false,5)=1.0
414:(4,2,true,false,false,0)=1.0
415:(4,2,true,false,false,1)=1.0
416:(4,2,true,false,false,2)=1.0
417:(4,2,true,false,false,3)=1.0
418:(4,2,true,false,false,4)=1.0
419:(4,2,true,false,false,5)=1.0
426:(4,3,false,false,false,0)=1.0
427:(4,3,false,false,false,1)=1.0
428:(4,3,false,false,false,2)=1.0
429:(4,3,false,false,false,3)=1.0
430:(4,3,false,false,false,4)=1.0
431:(4,3,false,false,false,5)=1.0
432:(4,3,true,false,false,0)=1.0
433:(4,3,true,false,false,1)=1.0
434:(4,3,true,false,false,2)=1.0
435:(4,3,true,false,false,3)=1.0
436:(4,3,true,false,false,4)=1.0
437:(4,3,true,false,false,5)=1.0
444:(4,4,false,false,false,0)=1.0
445:(4,4,false,false,false,1)=1.0
446:(4,4,false,false,false,2)=1.0
447:(4,4,false,false,false,3)=1.0
448:(4,4,false,false,false,4)=1.0
449:(4,4,false,false,false,5)=1.0
450:(4,4,true,false,false,0)=1.0
451:(4,4,true,false,false,1)=1.0
452:(4,4,true,false,false,2)=1.0
453:(4,4,true,false,false,3)=1.0
454:(4,4,true,false,false,4)=1.0
455:(4,4,true,false,false,5)=1.0
462:(4,5,false,false,false,0)=1.0
463:(4,5,false,false,false,1)=1.0
464:(4,5,false,false,false,2)=1.0
465:(4,5,false,false,false,3)=1.0
466:(4,5,false,false,false,4)=1.0
467:(4,5,false,false,false,5)=1.0
468:(4,5,true,false,false,0)=1.0
469:(4,5,true,false,false,1)=1.0
470:(4,5,true,false,false,2)=1.0
471:(4,5,true,false,false,3)=1.0
472:(4,5,true,false,false,4)=1.0
473:(4,5,true,false,false,5)=1.0
474:(4,5,true,true,false,0)=0.03101929332021781
475:(4,5,true,true,false,1)=0.03101929332021781
476:(4,5,true,true,false,2)=0.03101929332021781
477:(4,5,true,true,false,3)=0.03101929332021781
478:(4,5,true,true,false,4)=0.03101929332021781
479:(4,5,true,true,false,5)=0.03101929332021781
480:(4,6,false,false,false,0)=1.0
481:(4,6,false,false,false,1)=1.0
482:(4,6,false,false,false,2)=1.0
483:(4,6,false,false,false,3)=1.0
484:(4,6,false,false,false,4)=1.0
485:(4,6,false,false,false,5)=1.0
486:(4,6,true,false,false,0)=1.0
487:(4,6,true,false,false,1)=1.0
488:(4,6,true,false,false,2)=1.0
489:(4,6,true,false,false,3)=1.0
490:(4,6,true,false,false,4)=1.0
491:(4,6,true,false,false,5)=1.0
492:(4,6,true,true,false,0)=0.17698890090191566
493:(4,6,true,true,false,1)=0.17698890090191566
494:(4,6,true,true,false,2)=0.17698890090191566
495:(4,6,true,true,false,3)=0.17698890090191566
496:(4,6,true,true,false,4)=0.17698890090191566
497:(4,6,true,true,false,5)=0.17698890090191566
498:(5,0,true,false,false,0)=1.0
499:(5,0,true,false,false,1)=1.0
500:(5,0,true,false,false,2)=1.0
501:(5,0,true,false,false,3)=1.0
502:(5,0,true,false,false,4)=1.0
503:(5,0,true,false,false,5)=1.0
510:(5,1,true,false,false,0)=1.0
511:(5,1,true,false,false,1)=1.0
512:(5,1,true,false,false,2)=1.0
513:(5,1,true,false,false,3)=1.0
514:(5,1,true,false,false,4)=1.0
515:(5,1,true,false,false,5)=1.0
522:(5,3,false,false,false,0)=1.0
523:(5,3,false,false,false,1)=1.0
524:(5,3,false,false,false,2)=1.0
525:(5,3,false,false,false,3)=1.0
526:(5,3,false,false,false,4)=1.0
527:(5,3,false,false,false,5)=1.0
528:(5,3,true,false,false,0)=1.0
529:(5,3,true,false,false,1)=1.0
530:(5,3,true,false,false,2)=1.0
531:(5,3,true,false,false,3)=1.0
532:(5,3,true,false,false,4)=1.0
533:(5,3,true,false,false,5)=1.0
540:(5,4,false,false,false,0)=1.0
541:(5,4,false,false,false,1)=1.0
542:(5,4,false,false,false,2)=1.0
543:(5,4,false,false,false,3)=1.0
544:(5,4,false,false,false,4)=1.0
545:(5,4,false,false,false,5)=1.0
546:(5,4,true,false,false,0)=1.0
547:(5,4,true,false,false,1)=1.0
548:(5,4,true,false,false,2)=1.0
549:(5,4,true,false,false,3)=1.0
550:(5,4,true,false,false,4)=1.0
551:(5,4,true,false,false,5)=1.0
558:(5,5,false,false,false,0)=1.0
559:(5,5,false,false,false,1)=1.0
560:(5,5,false,false,false,2)=1.0
561:(5,5,false,false,false,3)=1.0
562:(5,5,false,false,false,4)=1.0
563:(5,5,false,false,false,5)=1.0
564:(5,5,true,false,false,0)=1.0
565:(5,5,true,false,false,1)=1.0
566:(5,5,true,false,false,2)=1.0
567:(5,5,true,false,false,3)=1.0
568:(5,5,true,false,false,4)=1.0
569:(5,5,true,false,false,5)=1.0
570:(5,5,true,true,false,0)=0.004779407375416818
571:(5,5,true,true,false,1)=0.004779407375416818
572:(5,5,true,true,false,2)=0.004779407375416818
573:(5,5,true,true,false,3)=0.004779407375416818
574:(5,5,true,true,false,4)=0.004779407375416818
575:(5,5,true,true,false,5)=0.004779407375416818
576:(5,6,false,false,false,0)=1.0
577:(5,6,false,false,false,1)=1.0
578:(5,6,false,false,false,2)=1.0
579:(5,6,false,false,false,3)=1.0
580:(5,6,false,false,false,4)=1.0
581:(5,6,false,false,false,5)=1.0
582:(5,6,true,false,false,0)=1.0
583:(5,6,true,false,false,1)=1.0
584:(5,6,true,false,false,2)=1.0
585:(5,6,true,false,false,3)=1.0
586:(5,6,true,false,false,4)=1.0
587:(5,6,true,false,false,5)=1.0
588:(5,6,true,true,false,0)=0.035169315943654904
589:(5,6,true,true,false,1)=0.035169315943654904
590:(5,6,true,true,false,2)=0.035169315943654904
591:(5,6,true,true,false,3)=0.035169315943654904
592:(5,6,true,true,false,4)=0.035169315943654904
593:(5,6,true,true,false,5)=0.035169315943654904
594:(6,0,true,false,false,0)=1.0
595:(6,0,true,false,false,1)=1.0
596:(6,0,true,false,false,2)=1.0
597:(6,0,true,false,false,3)=1.0
598:(6,0,true,false,false,4)=1.0
599:(6,0,true,false,false,5)=1.0
612:(6,1,true,false,false,0)=1.0
613:(6,1,true,false,false,1)=1.0
614:(6,1,true,false,false,2)=1.0
615:(6,1,true,false,false,3)=1.0
616:(6,1,true,false,false,4)=1.0
617:(6,1,true,false,false,5)=1.0
624:(6,2,false,false,false,0)=1.0
625:(6,2,false,false,false,1)=1.0
626:(6,2,false,false,false,2)=1.0
627:(6,2,false,false,false,3)=1.0
628:(6,2,false,false,false,4)=1.0
629:(6,2,false,false,false,5)=1.0
630:(6,2,true,false,false,0)=1.0
631:(6,2,true,false,false,1)=1.0
632:(6,2,true,false,false,2)=1.0
633:(6,2,true,false,false,3)=1.0
634:(6,2,true,false,false,4)=1.0
635:(6,2,true,false,false,5)=1.0
648:(6,3,false,false,false,0)=1.0
649:(6,3,false,false,false,1)=1.0
650:(6,3,false,false,false,2)=1.0
651:(6,3,false,false,false,3)=1.0
652:(6,3,false,false,false,4)=1.0
653:(6,3,false,false,false,5)=1.0
654:(6,3,true,false,false,0)=1.0
655:(6,3,true,false,false,1)=1.0
656:(6,3,true,false,false,2)=1.0
657:(6,3,true,false,false,3)=1.0
658:(6,3,true,false,false,4)=1.0
659:(6,3,true,false,false,5)=1.0
672:(6,4,false,false,false,0)=1.0
673:(6,4,false,false,false,1)=1.0
674:(6,4,false,false,false,2)=1.0
675:(6,4,false,false,false,3)=1.0
676:(6,4,false,false,false,4)=1.0
677:(6,4,false,false,false,5)=1.0
678:(6,4,true,false,false,0)=1.0
679:(6,4,true,false,false,1)=1.0
680:(6,4,true,false,false,2)=1.0
681:(6,4,true,false,false,3)=1.0
682:(6,4,true,false,false,4)=1.0
683:(6,4,true,false,false,5)=1.0
696:(6,5,false,false,false,0)=1.0
697:(6,5,false,false,false,1)=1.0
698:(6,5,false,false,false,2)=1.0
699:(6,5,false,false,false,3)=1.0
700:(6,5,false,false,false,4)=1.0
701:(6,5,false,false,false,5)=1.0
702:(6,5,true,false,false,0)=1.0
703:(6,5,true,false,false,1)=1.0
704:(6,5,true,false,false,2)=1.0
705:(6,5,true,false,false,3)=1.0
706:(6,5,true,false,false,4)=1.0
707:(6,5,true,false,false,5)=1.0
708:(6,5,true,true,false,0)=8.434246330227738E-4
709:(6,5,true,true,false,1)=8.434246330227738E-4
710:(6,5,true,true,false,2)=8.434246330227738E-4
711:(6,5,true,true,false,3)=8.434246330227738E-4
712:(6,5,true,true,false,4)=8.434246330227738E-4
713:(6,5,true,true,false,5)=8.434246330227738E-4

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (+/- 4.59204346149384E-6 estimated; rel err 4.59204346149384E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=720, no=0, maybe=0
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,true,false,0)=1.0
7:(0,0,true,true,false,1)=1.0
8:(0,0,true,true,false,2)=1.0
9:(0,0,true,true,false,3)=1.0
10:(0,0,true,true,false,4)=1.0
11:(0,0,true,true,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,true,false,0)=1.0
19:(0,1,true,true,false,1)=1.0
20:(0,1,true,true,false,2)=1.0
21:(0,1,true,true,false,3)=1.0
22:(0,1,true,true,false,4)=1.0
23:(0,1,true,true,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,true,false,0)=1.0
31:(0,2,true,true,false,1)=1.0
32:(0,2,true,true,false,2)=1.0
33:(0,2,true,true,false,3)=1.0
34:(0,2,true,true,false,4)=1.0
35:(0,2,true,true,false,5)=1.0
36:(0,3,false,false,false,0)=1.0
37:(0,3,false,false,false,1)=1.0
38:(0,3,false,false,false,2)=1.0
39:(0,3,false,false,false,3)=1.0
40:(0,3,false,false,false,4)=1.0
41:(0,3,false,false,false,5)=1.0
42:(0,3,true,true,false,0)=1.0
43:(0,3,true,true,false,1)=1.0
44:(0,3,true,true,false,2)=1.0
45:(0,3,true,true,false,3)=1.0
46:(0,3,true,true,false,4)=1.0
47:(0,3,true,true,false,5)=1.0
48:(0,4,false,false,false,0)=1.0
49:(0,4,false,false,false,1)=1.0
50:(0,4,false,false,false,2)=1.0
51:(0,4,false,false,false,3)=1.0
52:(0,4,false,false,false,4)=1.0
53:(0,4,false,false,false,5)=1.0
54:(0,4,true,false,false,0)=1.0
55:(0,4,true,false,false,1)=1.0
56:(0,4,true,false,false,2)=1.0
57:(0,4,true,false,false,3)=1.0
58:(0,4,true,false,false,4)=1.0
59:(0,4,true,false,false,5)=1.0
60:(0,4,true,true,false,0)=1.0
61:(0,4,true,true,false,1)=1.0
62:(0,4,true,true,false,2)=1.0
63:(0,4,true,true,false,3)=1.0
64:(0,4,true,true,false,4)=1.0
65:(0,4,true,true,false,5)=1.0
66:(0,5,false,false,false,0)=1.0
67:(0,5,false,false,false,1)=1.0
68:(0,5,false,false,false,2)=1.0
69:(0,5,false,false,false,3)=1.0
70:(0,5,false,false,false,4)=1.0
71:(0,5,false,false,false,5)=1.0
72:(0,5,true,false,false,0)=1.0
73:(0,5,true,false,false,1)=1.0
74:(0,5,true,false,false,2)=1.0
75:(0,5,true,false,false,3)=1.0
76:(0,5,true,false,false,4)=1.0
77:(0,5,true,false,false,5)=1.0
78:(0,5,true,true,false,0)=1.0
79:(0,5,true,true,false,1)=1.0
80:(0,5,true,true,false,2)=1.0
81:(0,5,true,true,false,3)=1.0
82:(0,5,true,true,false,4)=1.0
83:(0,5,true,true,false,5)=1.0
84:(1,0,false,false,false,0)=1.0
85:(1,0,false,false,false,1)=1.0
86:(1,0,false,false,false,2)=1.0
87:(1,0,false,false,false,3)=1.0
88:(1,0,false,false,false,4)=1.0
89:(1,0,false,false,false,5)=1.0
90:(1,0,true,true,false,0)=1.0
91:(1,0,true,true,false,1)=1.0
92:(1,0,true,true,false,2)=1.0
93:(1,0,true,true,false,3)=1.0
94:(1,0,true,true,false,4)=1.0
95:(1,0,true,true,false,5)=1.0
96:(1,2,false,false,false,0)=1.0
97:(1,2,false,false,false,1)=1.0
98:(1,2,false,false,false,2)=1.0
99:(1,2,false,false,false,3)=1.0
100:(1,2,false,false,false,4)=1.0
101:(1,2,false,false,false,5)=1.0
102:(1,2,true,true,false,0)=1.0
103:(1,2,true,true,false,1)=1.0
104:(1,2,true,true,false,2)=1.0
105:(1,2,true,true,false,3)=1.0
106:(1,2,true,true,false,4)=1.0
107:(1,2,true,true,false,5)=1.0
108:(1,3,false,false,false,0)=1.0
109:(1,3,false,false,false,1)=1.0
110:(1,3,false,false,false,2)=1.0
111:(1,3,false,false,false,3)=1.0
112:(1,3,false,false,false,4)=1.0
113:(1,3,false,false,false,5)=1.0
114:(1,3,true,true,false,0)=1.0
115:(1,3,true,true,false,1)=1.0
116:(1,3,true,true,false,2)=1.0
117:(1,3,true,true,false,3)=1.0
118:(1,3,true,true,false,4)=1.0
119:(1,3,true,true,false,5)=1.0
120:(1,4,false,false,false,0)=1.0
121:(1,4,false,false,false,1)=1.0
122:(1,4,false,false,false,2)=1.0
123:(1,4,false,false,false,3)=1.0
124:(1,4,false,false,false,4)=1.0
125:(1,4,false,false,false,5)=1.0
126:(1,4,true,false,false,0)=1.0
127:(1,4,true,false,false,1)=1.0
128:(1,4,true,false,false,2)=1.0
129:(1,4,true,false,false,3)=1.0
130:(1,4,true,false,false,4)=1.0
131:(1,4,true,false,false,5)=1.0
132:(1,4,true,true,false,0)=1.0
133:(1,4,true,true,false,1)=1.0
134:(1,4,true,true,false,2)=1.0
135:(1,4,true,true,false,3)=1.0
136:(1,4,true,true,false,4)=1.0
137:(1,4,true,true,false,5)=1.0
138:(1,5,false,false,false,0)=1.0
139:(1,5,false,false,false,1)=1.0
140:(1,5,false,false,false,2)=1.0
141:(1,5,false,false,false,3)=1.0
142:(1,5,false,false,false,4)=1.0
143:(1,5,false,false,false,5)=1.0
144:(1,5,true,false,false,0)=1.0
145:(1,5,true,false,false,1)=1.0
146:(1,5,true,false,false,2)=1.0
147:(1,5,true,false,false,3)=1.0
148:(1,5,true,false,false,4)=1.0
149:(1,5,true,false,false,5)=1.0
150:(1,5,true,true,false,0)=1.0
151:(1,5,true,true,false,1)=1.0
152:(1,5,true,true,false,2)=1.0
153:(1,5,true,true,false,3)=1.0
154:(1,5,true,true,false,4)=1.0
155:(1,5,true,true,false,5)=1.0
156:(1,6,false,false,false,0)=1.0
157:(1,6,false,false,false,1)=1.0
158:(1,6,false,false,false,2)=1.0
159:(1,6,false,false,false,3)=1.0
160:(1,6,false,false,false,4)=1.0
161:(1,6,false,false,false,5)=1.0
162:(1,6,true,false,false,0)=1.0
163:(1,6,true,false,false,1)=1.0
164:(1,6,true,false,false,2)=1.0
165:(1,6,true,false,false,3)=1.0
166:(1,6,true,false,false,4)=1.0
167:(1,6,true,false,false,5)=1.0
168:(2,0,false,false,false,0)=1.0
169:(2,0,false,false,false,1)=1.0
170:(2,0,false,false,false,2)=1.0
171:(2,0,false,false,false,3)=1.0
172:(2,0,false,false,false,4)=1.0
173:(2,0,false,false,false,5)=1.0
174:(2,0,true,false,false,0)=1.0
175:(2,0,true,false,false,1)=1.0
176:(2,0,true,false,false,2)=1.0
177:(2,0,true,false,false,3)=1.0
178:(2,0,true,false,false,4)=1.0
179:(2,0,true,false,false,5)=1.0
180:(2,0,true,true,false,0)=1.0
181:(2,0,true,true,false,1)=1.0
182:(2,0,true,true,false,2)=1.0
183:(2,0,true,true,false,3)=1.0
184:(2,0,true,true,false,4)=1.0
185:(2,0,true,true,false,5)=1.0
186:(2,1,false,false,false,0)=1.0
187:(2,1,false,false,false,1)=1.0
188:(2,1,false,false,false,2)=1.0
189:(2,1,false,false,false,3)=1.0
190:(2,1,false,false,false,4)=1.0
191:(2,1,false,false,false,5)=1.0
192:(2,1,true,false,false,0)=1.0
193:(2,1,true,false,false,1)=1.0
194:(2,1,true,false,false,2)=1.0
195:(2,1,true,false,false,3)=1.0
196:(2,1,true,false,false,4)=1.0
197:(2,1,true,false,false,5)=1.0
198:(2,1,true,true,false,0)=1.0
199:(2,1,true,true,false,1)=1.0
200:(2,1,true,true,false,2)=1.0
201:(2,1,true,true,false,3)=1.0
202:(2,1,true,true,false,4)=1.0
203:(2,1,true,true,false,5)=1.0
204:(2,2,false,false,false,0)=1.0
205:(2,2,false,false,false,1)=1.0
206:(2,2,false,false,false,2)=1.0
207:(2,2,false,false,false,3)=1.0
208:(2,2,false,false,false,4)=1.0
209:(2,2,false,false,false,5)=1.0
210:(2,2,true,false,false,0)=1.0
211:(2,2,true,false,false,1)=1.0
212:(2,2,true,false,false,2)=1.0
213:(2,2,true,false,false,3)=1.0
214:(2,2,true,false,false,4)=1.0
215:(2,2,true,false,false,5)=1.0
216:(2,2,true,true,false,0)=1.0
217:(2,2,true,true,false,1)=1.0
218:(2,2,true,true,false,2)=1.0
219:(2,2,true,true,false,3)=1.0
220:(2,2,true,true,false,4)=1.0
221:(2,2,true,true,false,5)=1.0
222:(2,3,false,false,false,0)=1.0
223:(2,3,false,false,false,1)=1.0
224:(2,3,false,false,false,2)=1.0
225:(2,3,false,false,false,3)=1.0
226:(2,3,false,false,false,4)=1.0
227:(2,3,false,false,false,5)=1.0
228:(2,3,true,false,false,0)=1.0
229:(2,3,true,false,false,1)=1.0
230:(2,3,true,false,false,2)=1.0
231:(2,3,true,false,false,3)=1.0
232:(2,3,true,false,false,4)=1.0
233:(2,3,true,false,false,5)=1.0
234:(2,3,true,true,false,0)=1.0
235:(2,3,true,true,false,1)=1.0
236:(2,3,true,true,false,2)=1.0
237:(2,3,true,true,false,3)=1.0
238:(2,3,true,true,false,4)=1.0
239:(2,3,true,true,false,5)=1.0
240:(2,4,false,false,false,0)=1.0
241:(2,4,false,false,false,1)=1.0
242:(2,4,false,false,false,2)=1.0
243:(2,4,false,false,false,3)=1.0
244:(2,4,false,false,false,4)=1.0
245:(2,4,false,false,false,5)=1.0
246:(2,4,true,false,false,0)=1.0
247:(2,4,true,false,false,1)=1.0
248:(2,4,true,false,false,2)=1.0
249:(2,4,true,false,false,3)=1.0
250:(2,4,true,false,false,4)=1.0
251:(2,4,true,false,false,5)=1.0
252:(2,4,true,true,false,0)=1.0
253:(2,4,true,true,false,1)=1.0
254:(2,4,true,true,false,2)=1.0
255:(2,4,true,true,false,3)=1.0
256:(2,4,true,true,false,4)=1.0
257:(2,4,true,true,false,5)=1.0
258:(2,6,false,false,false,0)=1.0
259:(2,6,false,false,false,1)=1.0
260:(2,6,false,false,false,2)=1.0
261:(2,6,false,false,false,3)=1.0
262:(2,6,false,false,false,4)=1.0
263:(2,6,false,false,false,5)=1.0
264:(2,6,true,false,false,0)=1.0
265:(2,6,true,false,false,1)=1.0
266:(2,6,true,false,false,2)=1.0
267:(2,6,true,false,false,3)=1.0
268:(2,6,true,false,false,4)=1.0
269:(2,6,true,false,false,5)=1.0
270:(2,6,true,true,false,0)=1.0
271:(2,6,true,true,false,1)=1.0
272:(2,6,true,true,false,2)=1.0
273:(2,6,true,true,false,3)=1.0
274:(2,6,true,true,false,4)=1.0
275:(2,6,true,true,false,5)=1.0
276:(3,0,false,false,false,0)=1.0
277:(3,0,false,false,false,1)=1.0
278:(3,0,false,false,false,2)=1.0
279:(3,0,false,false,false,3)=1.0
280:(3,0,false,false,false,4)=1.0
281:(3,0,false,false,false,5)=1.0
282:(3,0,true,false,false,0)=1.0
283:(3,0,true,false,false,1)=1.0
284:(3,0,true,false,false,2)=1.0
285:(3,0,true,false,false,3)=1.0
286:(3,0,true,false,false,4)=1.0
287:(3,0,true,false,false,5)=1.0
288:(3,0,true,true,false,0)=1.0
289:(3,0,true,true,false,1)=1.0
290:(3,0,true,true,false,2)=1.0
291:(3,0,true,true,false,3)=1.0
292:(3,0,true,true,false,4)=1.0
293:(3,0,true,true,false,5)=1.0
294:(3,1,true,false,false,0)=1.0
295:(3,1,true,false,false,1)=1.0
296:(3,1,true,false,false,2)=1.0
297:(3,1,true,false,false,3)=1.0
298:(3,1,true,false,false,4)=1.0
299:(3,1,true,false,false,5)=1.0
300:(3,1,true,true,false,0)=1.0
301:(3,1,true,true,false,1)=1.0
302:(3,1,true,true,false,2)=1.0
303:(3,1,true,true,false,3)=1.0
304:(3,1,true,true,false,4)=1.0
305:(3,1,true,true,false,5)=1.0
306:(3,2,false,false,false,0)=1.0
307:(3,2,false,false,false,1)=1.0
308:(3,2,false,false,false,2)=1.0
309:(3,2,false,false,false,3)=1.0
310:(3,2,false,false,false,4)=1.0
311:(3,2,false,false,false,5)=1.0
312:(3,2,true,false,false,0)=1.0
313:(3,2,true,false,false,1)=1.0
314:(3,2,true,false,false,2)=1.0
315:(3,2,true,false,false,3)=1.0
316:(3,2,true,false,false,4)=1.0
317:(3,2,true,false,false,5)=1.0
318:(3,2,true,true,false,0)=1.0
319:(3,2,true,true,false,1)=1.0
320:(3,2,true,true,false,2)=1.0
321:(3,2,true,true,false,3)=1.0
322:(3,2,true,true,false,4)=1.0
