2026-02-10 10:34:12,723 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:34:12,723 - INFO - Policy initialized with 648 states.
2026-02-10 10:34:12,724 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 10:34:12,724 - INFO - Calling LLM for goal 1...
2026-02-10 10:34:17,321 - INFO - LLM Response received.
2026-02-10 10:34:17,322 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=1), StateAction(x=1, y=8, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=2)]
2026-02-10 10:34:17,324 - INFO - Setting action for state (0, 0, False, False, False) to 1
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 10:34:57,640 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmpu3jkx_w5.nm /tmp/tmpf1v0p50h.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 10:34:59,095 - DEBUG - PRISM stdout:
2026-02-10 10:34:59,095 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 10:34:58 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmpu3jkx_w5.nm /tmp/tmpf1v0p50h.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpu3jkx_w5.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmpf1v0p50h.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 438 states
Reachable states exploration and model construction done in 0.057 secs.
Sorting reachable states list...

Time for model construction: 0.122 seconds.

Type:        DTMC
States:      438 (1 initial)
Transitions: 1182

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.003 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=6, yes=6, no=384, maybe=48
Starting value iteration (with Power method)...
Value iteration (with Power method) took 92 iterations, 12696 multiplications and 0.005 seconds.
Probabilistic reachability took 0.022 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.7854578112832349
1:(0,0,false,false,false,1)=0.7854578112832349
2:(0,0,false,false,false,2)=0.7854578112832349
3:(0,0,false,false,false,3)=0.7854578112832349
4:(0,0,false,false,false,4)=0.7854578112832349
5:(0,0,false,false,false,5)=0.7854578112832349
6:(0,1,false,false,false,0)=0.8011325787070142
7:(0,1,false,false,false,1)=0.8011325787070142
8:(0,1,false,false,false,2)=0.8011325787070142
9:(0,1,false,false,false,3)=0.8011325787070142
10:(0,1,false,false,false,4)=0.8011325787070142
11:(0,1,false,false,false,5)=0.8011325787070142
12:(0,2,false,false,false,0)=0.8235247537646726
13:(0,2,false,false,false,1)=0.8235247537646726
14:(0,2,false,false,false,2)=0.8235247537646726
15:(0,2,false,false,false,3)=0.8235247537646726
16:(0,2,false,false,false,4)=0.8235247537646726
17:(0,2,false,false,false,5)=0.8235247537646726
30:(1,0,false,false,false,0)=0.7123131522369537
31:(1,0,false,false,false,1)=0.7123131522369537
32:(1,0,false,false,false,2)=0.7123131522369537
33:(1,0,false,false,false,3)=0.7123131522369537
34:(1,0,false,false,false,4)=0.7123131522369537
35:(1,0,false,false,false,5)=0.7123131522369537
36:(1,1,false,false,false,0)=0.6966397351502741
37:(1,1,false,false,false,1)=0.6966397351502741
38:(1,1,false,false,false,2)=0.6966397351502741
39:(1,1,false,false,false,3)=0.6966397351502741
40:(1,1,false,false,false,4)=0.6966397351502741
41:(1,1,false,false,false,5)=0.6966397351502741
42:(1,2,false,false,false,0)=0.8235286138831659
43:(1,2,false,false,false,1)=0.8235286138831659
44:(1,2,false,false,false,2)=0.8235286138831659
45:(1,2,false,false,false,3)=0.8235286138831659
46:(1,2,false,false,false,4)=0.8235286138831659
47:(1,2,false,false,false,5)=0.8235286138831659
48:(1,3,true,false,false,0)=1.0
49:(1,3,true,false,false,1)=1.0
50:(1,3,true,false,false,2)=1.0
51:(1,3,true,false,false,3)=1.0
52:(1,3,true,false,false,4)=1.0
53:(1,3,true,false,false,5)=1.0
102:(2,3,true,false,false,0)=0.5483870967737903
103:(2,3,true,false,false,1)=0.5483870967737903
104:(2,3,true,false,false,2)=0.5483870967737903
105:(2,3,true,false,false,3)=0.5483870967737903
106:(2,3,true,false,false,4)=0.5483870967737903
107:(2,3,true,false,false,5)=0.5483870967737903
150:(3,3,true,false,false,0)=0.09677419354828426
151:(3,3,true,false,false,1)=0.09677419354828426
152:(3,3,true,false,false,2)=0.09677419354828426
153:(3,3,true,false,false,3)=0.09677419354828426
154:(3,3,true,false,false,4)=0.09677419354828426
155:(3,3,true,false,false,5)=0.09677419354828426

Value in the initial state: 0.7854578112832349

Time for model checking: 0.032 seconds.

Result: 0.7854578112832349 (+/- 7.289530010723411E-6 estimated; rel err 9.280613046312703E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=438, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.001 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=30, no=234, maybe=174
Starting value iteration (with Power method)...
Value iteration (with Power method) took 98 iterations, 49980 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.09245915101676723
1:(0,0,false,false,false,1)=0.09245915101676723
2:(0,0,false,false,false,2)=0.09245915101676723
3:(0,0,false,false,false,3)=0.09245915101676723
4:(0,0,false,false,false,4)=0.09245915101676723
5:(0,0,false,false,false,5)=0.09245915101676723
6:(0,1,false,false,false,0)=0.08561493938789952
7:(0,1,false,false,false,1)=0.08561493938789952
8:(0,1,false,false,false,2)=0.08561493938789952
9:(0,1,false,false,false,3)=0.08561493938789952
10:(0,1,false,false,false,4)=0.08561493938789952
11:(0,1,false,false,false,5)=0.08561493938789952
12:(0,2,false,false,false,0)=0.07583745445665001
13:(0,2,false,false,false,1)=0.07583745445665001
14:(0,2,false,false,false,2)=0.07583745445665001
15:(0,2,false,false,false,3)=0.07583745445665001
16:(0,2,false,false,false,4)=0.07583745445665001
17:(0,2,false,false,false,5)=0.07583745445665001
30:(1,0,false,false,false,0)=0.12439928879451505
31:(1,0,false,false,false,1)=0.12439928879451505
32:(1,0,false,false,false,2)=0.12439928879451505
33:(1,0,false,false,false,3)=0.12439928879451505
34:(1,0,false,false,false,4)=0.12439928879451505
35:(1,0,false,false,false,5)=0.12439928879451505
36:(1,1,false,false,false,0)=0.13124365384515096
37:(1,1,false,false,false,1)=0.13124365384515096
38:(1,1,false,false,false,2)=0.13124365384515096
39:(1,1,false,false,false,3)=0.13124365384515096
40:(1,1,false,false,false,4)=0.13124365384515096
41:(1,1,false,false,false,5)=0.13124365384515096
42:(1,2,false,false,false,0)=0.07583789303306336
43:(1,2,false,false,false,1)=0.07583789303306336
44:(1,2,false,false,false,2)=0.07583789303306336
45:(1,2,false,false,false,3)=0.07583789303306336
46:(1,2,false,false,false,4)=0.07583789303306336
47:(1,2,false,false,false,5)=0.07583789303306336
48:(1,3,true,false,false,0)=0.0012997015497313877
49:(1,3,true,false,false,1)=0.0012997015497313877
50:(1,3,true,false,false,2)=0.0012997015497313877
51:(1,3,true,false,false,3)=0.0012997015497313877
52:(1,3,true,false,false,4)=0.0012997015497313877
53:(1,3,true,false,false,5)=0.0012997015497313877
84:(2,1,false,false,false,0)=0.4354327228073367
85:(2,1,false,false,false,1)=0.4354327228073367
86:(2,1,false,false,false,2)=0.4354327228073367
87:(2,1,false,false,false,3)=0.4354327228073367
88:(2,1,false,false,false,4)=0.4354327228073367
89:(2,1,false,false,false,5)=0.4354327228073367
90:(2,2,false,false,false,0)=0.42368330032368656
91:(2,2,false,false,false,1)=0.42368330032368656
92:(2,2,false,false,false,2)=0.42368330032368656
93:(2,2,false,false,false,3)=0.42368330032368656
94:(2,2,false,false,false,4)=0.42368330032368656
95:(2,2,false,false,false,5)=0.42368330032368656
96:(2,3,false,false,false,0)=0.34283608370999824
97:(2,3,false,false,false,1)=0.34283608370999824
98:(2,3,false,false,false,2)=0.34283608370999824
99:(2,3,false,false,false,3)=0.34283608370999824
100:(2,3,false,false,false,4)=0.34283608370999824
101:(2,3,false,false,false,5)=0.34283608370999824
102:(2,3,true,false,false,0)=0.00736497544890706
103:(2,3,true,false,false,1)=0.00736497544890706
104:(2,3,true,false,false,2)=0.00736497544890706
105:(2,3,true,false,false,3)=0.00736497544890706
106:(2,3,true,false,false,4)=0.00736497544890706
107:(2,3,true,false,false,5)=0.00736497544890706
132:(3,1,false,false,false,0)=0.4379504561966904
133:(3,1,false,false,false,1)=0.4379504561966904
134:(3,1,false,false,false,2)=0.4379504561966904
135:(3,1,false,false,false,3)=0.4379504561966904
136:(3,1,false,false,false,4)=0.4379504561966904
137:(3,1,false,false,false,5)=0.4379504561966904
138:(3,2,false,false,false,0)=0.4384899704944091
139:(3,2,false,false,false,1)=0.4384899704944091
140:(3,2,false,false,false,2)=0.4384899704944091
141:(3,2,false,false,false,3)=0.4384899704944091
142:(3,2,false,false,false,4)=0.4384899704944091
143:(3,2,false,false,false,5)=0.4384899704944091
144:(3,3,false,false,false,0)=0.3255116801499222
145:(3,3,false,false,false,1)=0.3255116801499222
146:(3,3,false,false,false,2)=0.3255116801499222
147:(3,3,false,false,false,3)=0.3255116801499222
148:(3,3,false,false,false,4)=0.3255116801499222
149:(3,3,false,false,false,5)=0.3255116801499222
150:(3,3,true,false,false,0)=0.01343024934986417
151:(3,3,true,false,false,1)=0.01343024934986417
152:(3,3,true,false,false,2)=0.01343024934986417
153:(3,3,true,false,false,3)=0.01343024934986417
154:(3,3,true,false,false,4)=0.01343024934986417
155:(3,3,true,false,false,5)=0.01343024934986417
156:(3,4,false,false,false,0)=0.32179930795847744
157:(3,4,false,false,false,1)=0.32179930795847744
158:(3,4,false,false,false,2)=0.32179930795847744
159:(3,4,false,false,false,3)=0.32179930795847744
160:(3,4,false,false,false,4)=0.32179930795847744
161:(3,4,false,false,false,5)=0.32179930795847744
162:(3,4,true,false,false,0)=0.014729950900162003
163:(3,4,true,false,false,1)=0.014729950900162003
164:(3,4,true,false,false,2)=0.014729950900162003
165:(3,4,true,false,false,3)=0.014729950900162003
166:(3,4,true,false,false,4)=0.014729950900162003
167:(3,4,true,false,false,5)=0.014729950900162003
168:(3,5,false,false,false,0)=0.1764705882352941
169:(3,5,false,false,false,1)=0.1764705882352941
170:(3,5,false,false,false,2)=0.1764705882352941
171:(3,5,false,false,false,3)=0.1764705882352941
172:(3,5,false,false,false,4)=0.1764705882352941
173:(3,5,false,false,false,5)=0.1764705882352941
198:(4,2,false,false,false,0)=0.9805286622727374
199:(4,2,false,false,false,1)=0.9805286622727374
200:(4,2,false,false,false,2)=0.9805286622727374
201:(4,2,false,false,false,3)=0.9805286622727374
202:(4,2,false,false,false,4)=0.9805286622727374
203:(4,2,false,false,false,5)=0.9805286622727374
204:(4,4,false,false,false,0)=1.0
205:(4,4,false,false,false,1)=1.0
206:(4,4,false,false,false,2)=1.0
207:(4,4,false,false,false,3)=1.0
208:(4,4,false,false,false,4)=1.0
209:(4,4,false,false,false,5)=1.0
210:(4,4,true,false,false,0)=0.08346972176758766
211:(4,4,true,false,false,1)=0.08346972176758766
212:(4,4,true,false,false,2)=0.08346972176758766
213:(4,4,true,false,false,3)=0.08346972176758766
214:(4,4,true,false,false,4)=0.08346972176758766
215:(4,4,true,false,false,5)=0.08346972176758766
216:(4,5,false,false,false,0)=1.0
217:(4,5,false,false,false,1)=1.0
218:(4,5,false,false,false,2)=1.0
219:(4,5,false,false,false,3)=1.0
220:(4,5,false,false,false,4)=1.0
221:(4,5,false,false,false,5)=1.0
234:(5,2,false,false,false,0)=0.9805286622727376
235:(5,2,false,false,false,1)=0.9805286622727376
236:(5,2,false,false,false,2)=0.9805286622727376
237:(5,2,false,false,false,3)=0.9805286622727376
238:(5,2,false,false,false,4)=0.9805286622727376
239:(5,2,false,false,false,5)=0.9805286622727376
240:(5,3,false,false,false,0)=0.9805286622727378
241:(5,3,false,false,false,1)=0.9805286622727378
242:(5,3,false,false,false,2)=0.9805286622727378
243:(5,3,false,false,false,3)=0.9805286622727378
244:(5,3,false,false,false,4)=0.9805286622727378
245:(5,3,false,false,false,5)=0.9805286622727378
246:(5,4,false,false,false,0)=1.0
247:(5,4,false,false,false,1)=1.0
248:(5,4,false,false,false,2)=1.0
249:(5,4,false,false,false,3)=1.0
250:(5,4,false,false,false,4)=1.0
251:(5,4,false,false,false,5)=1.0
252:(5,4,true,false,false,0)=0.5417348608837672
253:(5,4,true,false,false,1)=0.5417348608837672
254:(5,4,true,false,false,2)=0.5417348608837672
255:(5,4,true,false,false,3)=0.5417348608837672
256:(5,4,true,false,false,4)=0.5417348608837672
257:(5,4,true,false,false,5)=0.5417348608837672
270:(6,3,false,false,false,0)=0.8896624195455142
271:(6,3,false,false,false,1)=0.8896624195455142
272:(6,3,false,false,false,2)=0.8896624195455142
273:(6,3,false,false,false,3)=0.8896624195455142
274:(6,3,false,false,false,4)=0.8896624195455142
275:(6,3,false,false,false,5)=0.8896624195455142
276:(6,4,false,false,false,0)=1.0
277:(6,4,false,false,false,1)=1.0
278:(6,4,false,false,false,2)=1.0
279:(6,4,false,false,false,3)=1.0
280:(6,4,false,false,false,4)=1.0
281:(6,4,false,false,false,5)=1.0
282:(6,4,true,false,false,0)=1.0
283:(6,4,true,false,false,1)=1.0
284:(6,4,true,false,false,2)=1.0
285:(6,4,true,false,false,3)=1.0
286:(6,4,true,false,false,4)=1.0
287:(6,4,true,false,false,5)=1.0
324:(7,3,false,false,false,0)=0.28388746803069054
325:(7,3,false,false,false,1)=0.28388746803069054
326:(7,3,false,false,false,2)=0.28388746803069054
327:(7,3,false,false,false,3)=0.28388746803069054
328:(7,3,false,false,false,4)=0.28388746803069054
329:(7,3,false,false,false,5)=0.28388746803069054
330:(7,4,false,false,false,0)=0.1540785498489426
331:(7,4,false,false,false,1)=0.1540785498489426
332:(7,4,false,false,false,2)=0.1540785498489426
333:(7,4,false,false,false,3)=0.1540785498489426
334:(7,4,false,false,false,4)=0.1540785498489426
335:(7,4,false,false,false,5)=0.1540785498489426
336:(7,4,true,false,false,0)=0.1540785498489426
337:(7,4,true,false,false,1)=0.1540785498489426
338:(7,4,true,false,false,2)=0.1540785498489426
339:(7,4,true,false,false,3)=0.1540785498489426
340:(7,4,true,false,false,4)=0.1540785498489426
341:(7,4,true,false,false,5)=0.1540785498489426
378:(8,4,false,false,false,0)=0.027190332326283987
379:(8,4,false,false,false,1)=0.027190332326283987
380:(8,4,false,false,false,2)=0.027190332326283987
381:(8,4,false,false,false,3)=0.027190332326283987
382:(8,4,false,false,false,4)=0.027190332326283987
383:(8,4,false,false,false,5)=0.027190332326283987
384:(8,4,true,false,false,0)=0.027190332326283987
385:(8,4,true,false,false,1)=0.027190332326283987
386:(8,4,true,false,false,2)=0.027190332326283987
387:(8,4,true,false,false,3)=0.027190332326283987
388:(8,4,true,false,false,4)=0.027190332326283987
389:(8,4,true,false,false,5)=0.027190332326283987

Value in the initial state: 0.09245915101676723

Time for model checking: 0.006 seconds.

Result: 0.09245915101676723 (+/- 9.159046908700887E-7 estimated; rel err 9.906046949360283E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=384, maybe=48
Starting value iteration (with Power method)...
Value iteration (with Power method) took 92 iterations, 12696 multiplications and 0.0 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.7854578112832349
1:(0,0,false,false,false,1)=0.7854578112832349
2:(0,0,false,false,false,2)=0.7854578112832349
3:(0,0,false,false,false,3)=0.7854578112832349
4:(0,0,false,false,false,4)=0.7854578112832349
5:(0,0,false,false,false,5)=0.7854578112832349
6:(0,1,false,false,false,0)=0.8011325787070142
7:(0,1,false,false,false,1)=0.8011325787070142
8:(0,1,false,false,false,2)=0.8011325787070142
9:(0,1,false,false,false,3)=0.8011325787070142
10:(0,1,false,false,false,4)=0.8011325787070142
11:(0,1,false,false,false,5)=0.8011325787070142
12:(0,2,false,false,false,0)=0.8235247537646726
13:(0,2,false,false,false,1)=0.8235247537646726
14:(0,2,false,false,false,2)=0.8235247537646726
15:(0,2,false,false,false,3)=0.8235247537646726
16:(0,2,false,false,false,4)=0.8235247537646726
17:(0,2,false,false,false,5)=0.8235247537646726
30:(1,0,false,false,false,0)=0.7123131522369537
31:(1,0,false,false,false,1)=0.7123131522369537
32:(1,0,false,false,false,2)=0.7123131522369537
33:(1,0,false,false,false,3)=0.7123131522369537
34:(1,0,false,false,false,4)=0.7123131522369537
35:(1,0,false,false,false,5)=0.7123131522369537
36:(1,1,false,false,false,0)=0.6966397351502741
37:(1,1,false,false,false,1)=0.6966397351502741
38:(1,1,false,false,false,2)=0.6966397351502741
39:(1,1,false,false,false,3)=0.6966397351502741
40:(1,1,false,false,false,4)=0.6966397351502741
41:(1,1,false,false,false,5)=0.6966397351502741
42:(1,2,false,false,false,0)=0.8235286138831659
43:(1,2,false,false,false,1)=0.8235286138831659
44:(1,2,false,false,false,2)=0.8235286138831659
45:(1,2,false,false,false,3)=0.8235286138831659
46:(1,2,false,false,false,4)=0.8235286138831659
47:(1,2,false,false,false,5)=0.8235286138831659
48:(1,3,true,false,false,0)=1.0
49:(1,3,true,false,false,1)=1.0
50:(1,3,true,false,false,2)=1.0
51:(1,3,true,false,false,3)=1.0
52:(1,3,true,false,false,4)=1.0
53:(1,3,true,false,false,5)=1.0
102:(2,3,true,false,false,0)=0.5483870967737903
103:(2,3,true,false,false,1)=0.5483870967737903
104:(2,3,true,false,false,2)=0.5483870967737903
105:(2,3,true,false,false,3)=0.5483870967737903
106:(2,3,true,false,false,4)=0.5483870967737903
107:(2,3,true,false,false,5)=0.5483870967737903
150:(3,3,true,false,false,0)=0.09677419354828426
151:(3,3,true,false,false,1)=0.09677419354828426
152:(3,3,true,false,false,2)=0.09677419354828426
153:(3,3,true,false,false,3)=0.09677419354828426
154:(3,3,true,false,false,4)=0.09677419354828426
155:(3,3,true,false,false,5)=0.09677419354828426

Value in the initial state: 0.7854578112832349

Time for model checking: 0.005 seconds.

Result: 0.7854578112832349 (+/- 7.289530010723411E-6 estimated; rel err 9.280613046312703E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U false)))...
DFA has 1 states, 0 goal states.
Time for DFA translation: 0.075 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.012 seconds, product has 438 states (1 initial), 1182 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=438, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.099 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for (true U "L0")&("L1" U ("L0"&("L1" U false))))...
DFA has 1 states, 0 goal states.
Time for DFA translation: 0.0 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 438 states (1 initial), 1182 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=438, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
(all zero)

Value in the initial state: 0.0

Time for model checking: 0.006 seconds.

Result: 0.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=5, yes=5, no=246, maybe=187
Starting value iteration (with Power method)...
Value iteration (with Power method) took 344 iterations, 186792 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9738246959597979
1:(0,0,false,false,false,1)=0.9738229582108057
2:(0,0,false,false,false,2)=0.9738253658395379
3:(0,0,false,false,false,3)=0.9738275817797436
4:(0,0,false,false,false,4)=0.973828837201007
5:(0,0,false,false,false,5)=0.9738255869001475
6:(0,1,false,false,false,0)=0.9757918133150597
7:(0,1,false,false,false,1)=0.9757912336989083
8:(0,1,false,false,false,2)=0.9757896465634601
9:(0,1,false,false,false,3)=0.9757914960636722
10:(0,1,false,false,false,4)=0.9757932538943219
11:(0,1,false,false,false,5)=0.975794459625297
12:(0,2,false,false,false,0)=0.9786016793173166
13:(0,2,false,false,false,1)=0.9786004195203163
14:(0,2,false,false,false,2)=0.9786001822266444
15:(0,2,false,false,false,3)=0.9785998637172317
16:(0,2,false,false,false,4)=0.9786009078619221
17:(0,2,false,false,false,5)=0.978601578662171
18:(0,4,true,false,false,0)=1.0
19:(0,4,true,false,false,1)=1.0
20:(0,4,true,false,false,2)=1.0
21:(0,4,true,false,false,3)=1.0
22:(0,4,true,false,false,4)=1.0
23:(0,4,true,false,false,5)=1.0
24:(0,6,true,false,false,0)=1.0
25:(0,6,true,false,false,1)=1.0
26:(0,6,true,false,false,2)=1.0
27:(0,6,true,false,false,3)=1.0
28:(0,6,true,false,false,4)=1.0
29:(0,6,true,false,false,5)=1.0
30:(1,0,false,false,false,0)=0.9646507265326174
31:(1,0,false,false,false,1)=0.964649256590034
32:(1,0,false,false,false,2)=0.964642630976647
33:(1,0,false,false,false,3)=0.964647708942551
34:(1,0,false,false,false,4)=0.9646531898237813
35:(1,0,false,false,false,5)=0.9646590234271283
36:(1,1,false,false,false,0)=0.9626967217075022
37:(1,1,false,false,false,1)=0.9626855630553202
38:(1,1,false,false,false,2)=0.9626843571836224
39:(1,1,false,false,false,3)=0.9626732978664159
40:(1,1,false,false,false,4)=0.9626791498411897
41:(1,1,false,false,false,5)=0.9626863866451646
42:(1,2,false,false,false,0)=0.9786009852202313
43:(1,2,false,false,false,1)=0.9786088173420476
44:(1,2,false,false,false,2)=0.9786017307674005
45:(1,2,false,false,false,3)=0.9786018500956823
46:(1,2,false,false,false,4)=0.9785939468973193
47:(1,2,false,false,false,5)=0.9785969755236185
48:(1,3,true,false,false,0)=1.0
49:(1,3,true,false,false,1)=1.0
50:(1,3,true,false,false,2)=1.0
51:(1,3,true,false,false,3)=1.0
52:(1,3,true,false,false,4)=1.0
53:(1,3,true,false,false,5)=1.0
54:(1,4,true,false,false,0)=1.0
55:(1,4,true,false,false,1)=1.0
56:(1,4,true,false,false,2)=1.0
57:(1,4,true,false,false,3)=1.0
58:(1,4,true,false,false,4)=1.0
59:(1,4,true,false,false,5)=1.0
