2026-02-10 10:34:12,701 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:34:12,702 - INFO - Policy initialized with 392 states.
2026-02-10 10:34:12,702 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:34:12,702 - INFO - Calling LLM for goal 1...
2026-02-10 10:34:15,482 - INFO - LLM Response received.
2026-02-10 10:34:15,483 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=2)]
2026-02-10 10:34:15,487 - INFO - Setting action for state (0, 0, False, False, False) to 1
279:(3,6,false,false,false,3)=1.0
280:(3,6,false,false,false,4)=1.0
281:(3,6,false,false,false,5)=1.0
282:(3,6,true,true,false,0)=1.0
283:(3,6,true,true,false,1)=1.0
284:(3,6,true,true,false,2)=1.0
285:(3,6,true,true,false,3)=1.0
286:(3,6,true,true,false,4)=1.0
287:(3,6,true,true,false,5)=1.0
288:(4,0,false,false,false,0)=0.9927747836375113
289:(4,0,false,false,false,1)=0.9479958986789653
290:(4,0,false,false,false,2)=0.9929551639290585
291:(4,0,false,false,false,3)=0.9362365049684036
292:(4,0,false,false,false,4)=0.9934190842406302
293:(4,0,false,false,false,5)=0.9755469683553999
294:(4,0,true,false,false,0)=0.9893822147106205
295:(4,0,true,false,false,1)=0.9289334774652795
296:(4,0,true,false,false,2)=0.9893975877631451
297:(4,0,true,false,false,3)=0.9077157196296531
298:(4,0,true,false,false,4)=0.9920608180442065
299:(4,0,true,false,false,5)=0.9698663102058676
300:(4,1,false,false,false,0)=0.9868684028527703
301:(4,1,false,false,false,1)=0.9955735946918381
302:(4,1,false,false,false,2)=0.9680457064622761
303:(4,1,false,false,false,3)=0.9956756212534195
304:(4,1,false,false,false,4)=0.9566436954944362
305:(4,1,false,false,false,5)=0.99605050339313
306:(4,1,true,false,false,0)=0.981620468908637
307:(4,1,true,false,false,1)=0.9909372010538724
308:(4,1,true,false,false,2)=0.9488879739661883
309:(4,1,true,false,false,3)=0.9901987242200244
310:(4,1,true,false,false,4)=0.9368682834833293
311:(4,1,true,false,false,5)=0.9942797940861527
312:(4,2,false,false,false,0)=1.0
313:(4,2,false,false,false,1)=1.0
314:(4,2,false,false,false,2)=1.0
315:(4,2,false,false,false,3)=1.0
316:(4,2,false,false,false,4)=1.0
317:(4,2,false,false,false,5)=1.0
318:(4,2,true,false,false,0)=0.9968543665085836
319:(4,2,true,false,false,1)=0.9921005116842283
320:(4,2,true,false,false,2)=0.9926653966986296
321:(4,2,true,false,false,3)=0.9720495257291403
322:(4,2,true,false,false,4)=0.9911864123591915
323:(4,2,true,false,false,5)=0.9709511986012156
324:(4,3,false,false,false,0)=1.0
325:(4,3,false,false,false,1)=1.0
326:(4,3,false,false,false,2)=1.0
327:(4,3,false,false,false,3)=1.0
328:(4,3,false,false,false,4)=1.0
329:(4,3,false,false,false,5)=1.0
330:(4,3,true,false,false,0)=0.9957688474323341
331:(4,3,true,false,false,1)=0.9988746994306473
332:(4,3,true,false,false,2)=0.998522831067234
333:(4,3,true,false,false,3)=0.9980806103791228
334:(4,3,true,false,false,4)=0.9974698860282802
335:(4,3,true,false,false,5)=0.9969852652769711
336:(4,4,false,false,false,0)=1.0
337:(4,4,false,false,false,1)=1.0
338:(4,4,false,false,false,2)=1.0
339:(4,4,false,false,false,3)=1.0
340:(4,4,false,false,false,4)=1.0
341:(4,4,false,false,false,5)=1.0
342:(4,4,true,false,false,0)=1.0
343:(4,4,true,false,false,1)=1.0
344:(4,4,true,false,false,2)=1.0
345:(4,4,true,false,false,3)=1.0
346:(4,4,true,false,false,4)=1.0
347:(4,4,true,false,false,5)=1.0
348:(4,5,false,false,false,0)=1.0
349:(4,5,false,false,false,1)=1.0
350:(4,5,false,false,false,2)=1.0
351:(4,5,false,false,false,3)=1.0
352:(4,5,false,false,false,4)=1.0
353:(4,5,false,false,false,5)=1.0
354:(4,5,true,false,false,0)=1.0
355:(4,5,true,false,false,1)=1.0
356:(4,5,true,false,false,2)=1.0
357:(4,5,true,false,false,3)=1.0
358:(4,5,true,false,false,4)=1.0
359:(4,5,true,false,false,5)=1.0
360:(4,5,true,true,false,0)=1.0
361:(4,5,true,true,false,1)=1.0
362:(4,5,true,true,false,2)=1.0
363:(4,5,true,true,false,3)=1.0
364:(4,5,true,true,false,4)=1.0
365:(4,5,true,true,false,5)=1.0
366:(4,6,false,false,false,0)=1.0
367:(4,6,false,false,false,1)=1.0
368:(4,6,false,false,false,2)=1.0
369:(4,6,false,false,false,3)=1.0
370:(4,6,false,false,false,4)=1.0
371:(4,6,false,false,false,5)=1.0
372:(4,6,true,false,false,0)=1.0
373:(4,6,true,false,false,1)=1.0
374:(4,6,true,false,false,2)=1.0
375:(4,6,true,false,false,3)=1.0
376:(4,6,true,false,false,4)=1.0
377:(4,6,true,false,false,5)=1.0
378:(4,6,true,true,false,0)=1.0
379:(4,6,true,true,false,1)=1.0
380:(4,6,true,true,false,2)=1.0
381:(4,6,true,true,false,3)=1.0
382:(4,6,true,true,false,4)=1.0
383:(4,6,true,true,false,5)=1.0
384:(5,0,false,false,false,0)=0.9755452055875419
385:(5,0,false,false,false,1)=0.9843721362194465
386:(5,0,false,false,false,2)=0.9737533206195367
387:(5,0,false,false,false,3)=0.985891392547637
388:(5,0,false,false,false,4)=0.9816445999816612
389:(5,0,false,false,false,5)=0.9844101112540979
390:(5,0,true,false,false,0)=0.9759933322093657
391:(5,0,true,false,false,1)=0.9881559418434456
392:(5,0,true,false,false,2)=0.9734759185122019
393:(5,0,true,false,false,3)=0.990898890403818
394:(5,0,true,false,false,4)=0.9854543743917831
395:(5,0,true,false,false,5)=0.9878767202959811
396:(5,1,false,false,false,0)=0.9830139074627948
397:(5,1,false,false,false,1)=0.9804043744209855
398:(5,1,false,false,false,2)=0.9828559331203003
399:(5,1,false,false,false,3)=0.980174357073825
400:(5,1,false,false,false,4)=0.9850377212262713
401:(5,1,false,false,false,5)=0.9832522532391615
402:(5,1,true,false,false,0)=0.9858888092635382
403:(5,1,true,false,false,1)=0.9822824269728109
404:(5,1,true,false,false,2)=0.9861747960071969
405:(5,1,true,false,false,3)=0.9828916870710059
406:(5,1,true,false,false,4)=0.9896551599063831
407:(5,1,true,false,false,5)=0.9869772574428544
408:(5,3,false,false,false,0)=1.0
409:(5,3,false,false,false,1)=1.0
410:(5,3,false,false,false,2)=1.0
411:(5,3,false,false,false,3)=1.0
412:(5,3,false,false,false,4)=1.0
413:(5,3,false,false,false,5)=1.0
414:(5,3,true,false,false,0)=0.9998228296257728
415:(5,3,true,false,false,1)=0.9997676599355697
416:(5,3,true,false,false,2)=0.9996995297712461
417:(5,3,true,false,false,3)=0.9996053130367983
418:(5,3,true,false,false,4)=0.9995428308664095
419:(5,3,true,false,false,5)=0.9993588431700768
420:(5,3,true,true,false,0)=1.0
421:(5,3,true,true,false,1)=1.0
422:(5,3,true,true,false,2)=1.0
423:(5,3,true,true,false,3)=1.0
424:(5,3,true,true,false,4)=1.0
425:(5,3,true,true,false,5)=1.0
426:(5,4,false,false,false,0)=1.0
427:(5,4,false,false,false,1)=1.0
428:(5,4,false,false,false,2)=1.0
429:(5,4,false,false,false,3)=1.0
430:(5,4,false,false,false,4)=1.0
431:(5,4,false,false,false,5)=1.0
432:(5,4,true,false,false,0)=1.0
433:(5,4,true,false,false,1)=1.0
434:(5,4,true,false,false,2)=1.0
435:(5,4,true,false,false,3)=1.0
436:(5,4,true,false,false,4)=1.0
437:(5,4,true,false,false,5)=1.0
438:(5,4,true,true,false,0)=1.0
439:(5,4,true,true,false,1)=1.0
440:(5,4,true,true,false,2)=1.0
441:(5,4,true,true,false,3)=1.0
442:(5,4,true,true,false,4)=1.0
443:(5,4,true,true,false,5)=1.0
444:(5,5,false,false,false,0)=1.0
445:(5,5,false,false,false,1)=1.0
446:(5,5,false,false,false,2)=1.0
447:(5,5,false,false,false,3)=1.0
448:(5,5,false,false,false,4)=1.0
449:(5,5,false,false,false,5)=1.0
450:(5,5,true,false,false,0)=1.0
451:(5,5,true,false,false,1)=1.0
452:(5,5,true,false,false,2)=1.0
453:(5,5,true,false,false,3)=1.0
454:(5,5,true,false,false,4)=1.0
455:(5,5,true,false,false,5)=1.0
456:(5,5,true,true,false,0)=1.0
457:(5,5,true,true,false,1)=1.0
458:(5,5,true,true,false,2)=1.0
459:(5,5,true,true,false,3)=1.0
460:(5,5,true,true,false,4)=1.0
461:(5,5,true,true,false,5)=1.0
462:(5,6,false,false,false,0)=1.0
463:(5,6,false,false,false,1)=1.0
464:(5,6,false,false,false,2)=1.0
465:(5,6,false,false,false,3)=1.0
466:(5,6,false,false,false,4)=1.0
467:(5,6,false,false,false,5)=1.0
468:(5,6,true,false,false,0)=1.0
469:(5,6,true,false,false,1)=1.0
470:(5,6,true,false,false,2)=1.0
471:(5,6,true,false,false,3)=1.0
472:(5,6,true,false,false,4)=1.0
473:(5,6,true,false,false,5)=1.0
474:(5,6,true,true,false,0)=1.0
475:(5,6,true,true,false,1)=1.0
476:(5,6,true,true,false,2)=1.0
477:(5,6,true,true,false,3)=1.0
478:(5,6,true,true,false,4)=1.0
479:(5,6,true,true,false,5)=1.0
480:(6,0,false,false,false,0)=0.9825610077356376
481:(6,0,false,false,false,1)=0.9804183910205572
482:(6,0,false,false,false,2)=0.9828646902205825
483:(6,0,false,false,false,3)=0.9813052992227184
484:(6,0,false,false,false,4)=0.9823474362827014
485:(6,0,false,false,false,5)=0.9802397780980908
486:(6,0,true,false,false,0)=0.9956481440327415
487:(6,0,true,false,false,1)=0.9937040780573744
488:(6,0,true,false,false,2)=0.9961596431595717
489:(6,0,true,false,false,3)=0.9952958641203319
490:(6,0,true,false,false,4)=0.9955410384181249
491:(6,0,true,false,false,5)=0.9939356510060322
492:(6,1,false,false,false,0)=0.9807483360608402
493:(6,1,false,false,false,1)=0.9826320408477437
494:(6,1,false,false,false,2)=0.9813224030171935
495:(6,1,false,false,false,3)=0.9825502662813349
496:(6,1,false,false,false,4)=0.9810092564807366
497:(6,1,false,false,false,5)=0.9823570527859192
498:(6,1,true,false,false,0)=0.9974134708138801
499:(6,1,true,false,false,1)=0.9976702014965979
500:(6,1,true,false,false,2)=0.9975124911522975
501:(6,1,true,false,false,3)=0.9974720428299275
502:(6,1,true,false,false,4)=0.9973522174269224
503:(6,1,true,false,false,5)=0.997527403889747
504:(6,2,true,false,false,0)=0.9999383514341308
505:(6,2,true,false,false,1)=0.9999247870510359
506:(6,2,true,false,false,2)=0.9999167414403591
507:(6,2,true,false,false,3)=0.999917877021989
508:(6,2,true,false,false,4)=0.999962232455754
509:(6,2,true,false,false,5)=0.9999512470212971
510:(6,3,false,false,false,0)=1.0
511:(6,3,false,false,false,1)=1.0
512:(6,3,false,false,false,2)=1.0
513:(6,3,false,false,false,3)=1.0
514:(6,3,false,false,false,4)=1.0
515:(6,3,false,false,false,5)=1.0
516:(6,3,true,false,false,0)=0.9999567737015111
517:(6,3,true,false,false,1)=0.9999441647411715
518:(6,3,true,false,false,2)=0.9999282351698974
519:(6,3,true,false,false,3)=0.9999162547625178
520:(6,3,true,false,false,4)=0.9998988675503754
521:(6,3,true,false,false,5)=0.9999669404990926
522:(6,3,true,true,false,0)=1.0
523:(6,3,true,true,false,1)=1.0
524:(6,3,true,true,false,2)=1.0
525:(6,3,true,true,false,3)=1.0
526:(6,3,true,true,false,4)=1.0
527:(6,3,true,true,false,5)=1.0
528:(6,4,false,false,false,0)=1.0
529:(6,4,false,false,false,1)=1.0
530:(6,4,false,false,false,2)=1.0
531:(6,4,false,false,false,3)=1.0
532:(6,4,false,false,false,4)=1.0
533:(6,4,false,false,false,5)=1.0
534:(6,4,true,false,false,0)=1.0
535:(6,4,true,false,false,1)=1.0
536:(6,4,true,false,false,2)=1.0
537:(6,4,true,false,false,3)=1.0
538:(6,4,true,false,false,4)=1.0
539:(6,4,true,false,false,5)=1.0
540:(6,4,true,true,false,0)=1.0
541:(6,4,true,true,false,1)=1.0
542:(6,4,true,true,false,2)=1.0
543:(6,4,true,true,false,3)=1.0
544:(6,4,true,true,false,4)=1.0
545:(6,4,true,true,false,5)=1.0
546:(6,5,false,false,false,0)=1.0
547:(6,5,false,false,false,1)=1.0
548:(6,5,false,false,false,2)=1.0
549:(6,5,false,false,false,3)=1.0
550:(6,5,false,false,false,4)=1.0
551:(6,5,false,false,false,5)=1.0
552:(6,5,true,false,false,0)=1.0
553:(6,5,true,false,false,1)=1.0
554:(6,5,true,false,false,2)=1.0
555:(6,5,true,false,false,3)=1.0
556:(6,5,true,false,false,4)=1.0
557:(6,5,true,false,false,5)=1.0
558:(6,5,true,true,false,0)=1.0
559:(6,5,true,true,false,1)=1.0
560:(6,5,true,true,false,2)=1.0
561:(6,5,true,true,false,3)=1.0
562:(6,5,true,true,false,4)=1.0
563:(6,5,true,true,false,5)=1.0

Value in the initial state: 0.9933105329846101

Time for model checking: 0.008 seconds.

Result: 0.9933105329846101 (+/- 9.42541591643188E-6 estimated; rel err 9.488891543424228E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=564, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,3,false,false,false,0)=1.0
37:(0,3,false,false,false,1)=1.0
38:(0,3,false,false,false,2)=1.0
39:(0,3,false,false,false,3)=1.0
40:(0,3,false,false,false,4)=1.0
41:(0,3,false,false,false,5)=1.0
42:(0,3,true,false,false,0)=1.0
43:(0,3,true,false,false,1)=1.0
44:(0,3,true,false,false,2)=1.0
45:(0,3,true,false,false,3)=1.0
46:(0,3,true,false,false,4)=1.0
47:(0,3,true,false,false,5)=1.0
48:(0,4,false,false,false,0)=1.0
49:(0,4,false,false,false,1)=1.0
50:(0,4,false,false,false,2)=1.0
51:(0,4,false,false,false,3)=1.0
52:(0,4,false,false,false,4)=1.0
53:(0,4,false,false,false,5)=1.0
54:(0,4,true,false,false,0)=1.0
55:(0,4,true,false,false,1)=1.0
56:(0,4,true,false,false,2)=1.0
57:(0,4,true,false,false,3)=1.0
58:(0,4,true,false,false,4)=1.0
59:(0,4,true,false,false,5)=1.0
60:(0,5,false,false,false,0)=1.0
61:(0,5,false,false,false,1)=1.0
62:(0,5,false,false,false,2)=1.0
63:(0,5,false,false,false,3)=1.0
64:(0,5,false,false,false,4)=1.0
65:(0,5,false,false,false,5)=1.0
66:(0,5,true,false,false,0)=1.0
67:(0,5,true,false,false,1)=1.0
68:(0,5,true,false,false,2)=1.0
69:(0,5,true,false,false,3)=1.0
70:(0,5,true,false,false,4)=1.0
71:(0,5,true,false,false,5)=1.0
72:(1,0,false,false,false,0)=1.0
73:(1,0,false,false,false,1)=1.0
74:(1,0,false,false,false,2)=1.0
75:(1,0,false,false,false,3)=1.0
76:(1,0,false,false,false,4)=1.0
77:(1,0,false,false,false,5)=1.0
78:(1,0,true,false,false,0)=1.0
79:(1,0,true,false,false,1)=1.0
80:(1,0,true,false,false,2)=1.0
81:(1,0,true,false,false,3)=1.0
82:(1,0,true,false,false,4)=1.0
83:(1,0,true,false,false,5)=1.0
84:(1,2,false,false,false,0)=1.0
85:(1,2,false,false,false,1)=1.0
86:(1,2,false,false,false,2)=1.0
87:(1,2,false,false,false,3)=1.0
88:(1,2,false,false,false,4)=1.0
89:(1,2,false,false,false,5)=1.0
90:(1,2,true,false,false,0)=1.0
91:(1,2,true,false,false,1)=1.0
92:(1,2,true,false,false,2)=1.0
93:(1,2,true,false,false,3)=1.0
94:(1,2,true,false,false,4)=1.0
95:(1,2,true,false,false,5)=1.0
96:(1,3,false,false,false,0)=1.0
97:(1,3,false,false,false,1)=1.0
98:(1,3,false,false,false,2)=1.0
99:(1,3,false,false,false,3)=1.0
100:(1,3,false,false,false,4)=1.0
101:(1,3,false,false,false,5)=1.0
102:(1,3,true,false,false,0)=1.0
103:(1,3,true,false,false,1)=1.0
104:(1,3,true,false,false,2)=1.0
105:(1,3,true,false,false,3)=1.0
106:(1,3,true,false,false,4)=1.0
107:(1,3,true,false,false,5)=1.0
108:(1,4,false,false,false,0)=1.0
109:(1,4,false,false,false,1)=1.0
110:(1,4,false,false,false,2)=1.0
111:(1,4,false,false,false,3)=1.0
112:(1,4,false,false,false,4)=1.0
113:(1,4,false,false,false,5)=1.0
114:(1,4,true,false,false,0)=1.0
115:(1,4,true,false,false,1)=1.0
116:(1,4,true,false,false,2)=1.0
117:(1,4,true,false,false,3)=1.0
118:(1,4,true,false,false,4)=1.0
119:(1,4,true,false,false,5)=1.0
120:(1,5,false,false,false,0)=1.0
121:(1,5,false,false,false,1)=1.0
122:(1,5,false,false,false,2)=1.0
123:(1,5,false,false,false,3)=1.0
124:(1,5,false,false,false,4)=1.0
125:(1,5,false,false,false,5)=1.0
126:(1,5,true,false,false,0)=1.0
127:(1,5,true,false,false,1)=1.0
128:(1,5,true,false,false,2)=1.0
129:(1,5,true,false,false,3)=1.0
130:(1,5,true,false,false,4)=1.0
131:(1,5,true,false,false,5)=1.0
132:(1,6,false,false,false,0)=1.0
133:(1,6,false,false,false,1)=1.0
134:(1,6,false,false,false,2)=1.0
135:(1,6,false,false,false,3)=1.0
136:(1,6,false,false,false,4)=1.0
137:(1,6,false,false,false,5)=1.0
138:(1,6,true,false,false,0)=1.0
139:(1,6,true,false,false,1)=1.0
140:(1,6,true,false,false,2)=1.0
141:(1,6,true,false,false,3)=1.0
142:(1,6,true,false,false,4)=1.0
143:(1,6,true,false,false,5)=1.0
144:(2,0,false,false,false,0)=1.0
145:(2,0,false,false,false,1)=1.0
146:(2,0,false,false,false,2)=1.0
147:(2,0,false,false,false,3)=1.0
148:(2,0,false,false,false,4)=1.0
149:(2,0,false,false,false,5)=1.0
150:(2,0,true,false,false,0)=1.0
151:(2,0,true,false,false,1)=1.0
152:(2,0,true,false,false,2)=1.0
153:(2,0,true,false,false,3)=1.0
154:(2,0,true,false,false,4)=1.0
155:(2,0,true,false,false,5)=1.0
156:(2,1,false,false,false,0)=1.0
157:(2,1,false,false,false,1)=1.0
158:(2,1,false,false,false,2)=1.0
159:(2,1,false,false,false,3)=1.0
160:(2,1,false,false,false,4)=1.0
161:(2,1,false,false,false,5)=1.0
162:(2,1,true,false,false,0)=1.0
163:(2,1,true,false,false,1)=1.0
164:(2,1,true,false,false,2)=1.0
165:(2,1,true,false,false,3)=1.0
166:(2,1,true,false,false,4)=1.0
167:(2,1,true,false,false,5)=1.0
168:(2,2,false,false,false,0)=1.0
169:(2,2,false,false,false,1)=1.0
170:(2,2,false,false,false,2)=1.0
171:(2,2,false,false,false,3)=1.0
172:(2,2,false,false,false,4)=1.0
173:(2,2,false,false,false,5)=1.0
174:(2,2,true,false,false,0)=1.0
175:(2,2,true,false,false,1)=1.0
176:(2,2,true,false,false,2)=1.0
177:(2,2,true,false,false,3)=1.0
178:(2,2,true,false,false,4)=1.0
179:(2,2,true,false,false,5)=1.0
180:(2,3,false,false,false,0)=1.0
181:(2,3,false,false,false,1)=1.0
182:(2,3,false,false,false,2)=1.0
183:(2,3,false,false,false,3)=1.0
184:(2,3,false,false,false,4)=1.0
185:(2,3,false,false,false,5)=1.0
186:(2,3,true,false,false,0)=1.0
187:(2,3,true,false,false,1)=1.0
188:(2,3,true,false,false,2)=1.0
189:(2,3,true,false,false,3)=1.0
190:(2,3,true,false,false,4)=1.0
191:(2,3,true,false,false,5)=1.0
192:(2,4,false,false,false,0)=1.0
193:(2,4,false,false,false,1)=1.0
194:(2,4,false,false,false,2)=1.0
195:(2,4,false,false,false,3)=1.0
196:(2,4,false,false,false,4)=1.0
197:(2,4,false,false,false,5)=1.0
198:(2,4,true,false,false,0)=1.0
199:(2,4,true,false,false,1)=1.0
200:(2,4,true,false,false,2)=1.0
201:(2,4,true,false,false,3)=1.0
202:(2,4,true,false,false,4)=1.0
203:(2,4,true,false,false,5)=1.0
204:(2,6,false,false,false,0)=1.0
205:(2,6,false,false,false,1)=1.0
206:(2,6,false,false,false,2)=1.0
207:(2,6,false,false,false,3)=1.0
208:(2,6,false,false,false,4)=1.0
209:(2,6,false,false,false,5)=1.0
210:(2,6,true,false,false,0)=1.0
211:(2,6,true,false,false,1)=1.0
212:(2,6,true,false,false,2)=1.0
213:(2,6,true,false,false,3)=1.0
214:(2,6,true,false,false,4)=1.0
215:(2,6,true,false,false,5)=1.0
216:(3,0,false,false,false,0)=1.0
217:(3,0,false,false,false,1)=1.0
218:(3,0,false,false,false,2)=1.0
219:(3,0,false,false,false,3)=1.0
220:(3,0,false,false,false,4)=1.0
221:(3,0,false,false,false,5)=1.0
222:(3,0,true,false,false,0)=1.0
223:(3,0,true,false,false,1)=1.0
224:(3,0,true,false,false,2)=1.0
225:(3,0,true,false,false,3)=1.0
226:(3,0,true,false,false,4)=1.0
227:(3,0,true,false,false,5)=1.0
228:(3,1,true,false,false,0)=1.0
229:(3,1,true,false,false,1)=1.0
230:(3,1,true,false,false,2)=1.0
231:(3,1,true,false,false,3)=1.0
232:(3,1,true,false,false,4)=1.0
233:(3,1,true,false,false,5)=1.0
234:(3,2,false,false,false,0)=1.0
235:(3,2,false,false,false,1)=1.0
236:(3,2,false,false,false,2)=1.0
237:(3,2,false,false,false,3)=1.0
238:(3,2,false,false,false,4)=1.0
239:(3,2,false,false,false,5)=1.0
240:(3,2,true,false,false,0)=1.0
241:(3,2,true,false,false,1)=1.0
242:(3,2,true,false,false,2)=1.0
243:(3,2,true,false,false,3)=1.0
244:(3,2,true,false,false,4)=1.0
245:(3,2,true,false,false,5)=1.0
246:(3,3,false,false,false,0)=1.0
247:(3,3,false,false,false,1)=1.0
248:(3,3,false,false,false,2)=1.0
249:(3,3,false,false,false,3)=1.0
250:(3,3,false,false,false,4)=1.0
251:(3,3,false,false,false,5)=1.0
252:(3,3,true,false,false,0)=1.0
253:(3,3,true,false,false,1)=1.0
254:(3,3,true,false,false,2)=1.0
255:(3,3,true,false,false,3)=1.0
256:(3,3,true,false,false,4)=1.0
257:(3,3,true,false,false,5)=1.0
258:(3,5,false,false,false,0)=1.0
259:(3,5,false,false,false,1)=1.0
260:(3,5,false,false,false,2)=1.0
261:(3,5,false,false,false,3)=1.0
262:(3,5,false,false,false,4)=1.0
263:(3,5,false,false,false,5)=1.0
264:(3,5,true,false,false,0)=1.0
265:(3,5,true,false,false,1)=1.0
266:(3,5,true,false,false,2)=1.0
267:(3,5,true,false,false,3)=1.0
268:(3,5,true,false,false,4)=1.0
269:(3,5,true,false,false,5)=1.0
270:(3,5,true,true,false,0)=1.0
271:(3,5,true,true,false,1)=1.0
272:(3,5,true,true,false,2)=1.0
273:(3,5,true,true,false,3)=1.0
274:(3,5,true,true,false,4)=1.0
275:(3,5,true,true,false,5)=1.0
276:(3,6,false,false,false,0)=1.0
277:(3,6,false,false,false,1)=1.0
278:(3,6,false,false,false,2)=1.0
279:(3,6,false,false,false,3)=1.0
280:(3,6,false,false,false,4)=1.0
281:(3,6,false,false,false,5)=1.0
282:(3,6,true,true,false,0)=1.0
283:(3,6,true,true,false,1)=1.0
284:(3,6,true,true,false,2)=1.0
285:(3,6,true,true,false,3)=1.0
286:(3,6,true,true,false,4)=1.0
287:(3,6,true,true,false,5)=1.0
288:(4,0,false,false,false,0)=1.0
289:(4,0,false,false,false,1)=1.0
290:(4,0,false,false,false,2)=1.0
291:(4,0,false,false,false,3)=1.0
292:(4,0,false,false,false,4)=1.0
293:(4,0,false,false,false,5)=1.0
294:(4,0,true,false,false,0)=1.0
295:(4,0,true,false,false,1)=1.0
296:(4,0,true,false,false,2)=1.0
297:(4,0,true,false,false,3)=1.0
298:(4,0,true,false,false,4)=1.0
299:(4,0,true,false,false,5)=1.0
300:(4,1,false,false,false,0)=1.0
301:(4,1,false,false,false,1)=1.0
302:(4,1,false,false,false,2)=1.0
303:(4,1,false,false,false,3)=1.0
304:(4,1,false,false,false,4)=1.0
305:(4,1,false,false,false,5)=1.0
306:(4,1,true,false,false,0)=1.0
307:(4,1,true,false,false,1)=1.0
308:(4,1,true,false,false,2)=1.0
309:(4,1,true,false,false,3)=1.0
310:(4,1,true,false,false,4)=1.0
311:(4,1,true,false,false,5)=1.0
312:(4,2,false,false,false,0)=1.0
313:(4,2,false,false,false,1)=1.0
314:(4,2,false,false,false,2)=1.0
315:(4,2,false,false,false,3)=1.0
316:(4,2,false,false,false,4)=1.0
317:(4,2,false,false,false,5)=1.0
318:(4,2,true,false,false,0)=1.0
