2026-02-10 04:45:24,201 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,221 - INFO - Policy initialized with 392 states.
2026-02-10 04:45:24,222 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 04:45:24,222 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:25,484 - INFO - LLM Response received.
2026-02-10 04:48:25,484 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=3), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 04:48:25,487 - INFO - Setting action for state (0, 0, False, False, False) to 2
Command line: prism /tmp/tmpoi7uu8sm.nm /tmp/tmp_7h_7ake.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpoi7uu8sm.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmp_7h_7ake.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 474 states
Reachable states exploration and model construction done in 0.048 secs.
Sorting reachable states list...

Time for model construction: 0.11 seconds.

Type:        DTMC
States:      474 (1 initial)
Transitions: 1380

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.004 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=72, no=60, maybe=342
Starting value iteration (with Power method)...
Value iteration (with Power method) took 67 iterations, 67938 multiplications and 0.009 seconds.
Probabilistic reachability took 0.026 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,1,false,false,false,0)=1.0
7:(0,1,false,false,false,1)=1.0
8:(0,1,false,false,false,2)=1.0
9:(0,1,false,false,false,3)=1.0
10:(0,1,false,false,false,4)=1.0
11:(0,1,false,false,false,5)=1.0
12:(0,2,true,false,false,0)=4.449871966940567E-5
13:(0,2,true,false,false,1)=4.449871966940567E-5
14:(0,2,true,false,false,2)=4.449871966940567E-5
15:(0,2,true,false,false,3)=4.449871966940567E-5
16:(0,2,true,false,false,4)=4.449871966940567E-5
17:(0,2,true,false,false,5)=4.449871966940567E-5
18:(0,3,true,false,false,0)=4.4498731893900215E-5
19:(0,3,true,false,false,1)=4.4498731893900215E-5
20:(0,3,true,false,false,2)=4.4498731893900215E-5
21:(0,3,true,false,false,3)=4.4498731893900215E-5
22:(0,3,true,false,false,4)=4.4498731893900215E-5
23:(0,3,true,false,false,5)=4.4498731893900215E-5
24:(0,4,true,false,false,0)=4.449873912079058E-5
25:(0,4,true,false,false,1)=4.449873912079058E-5
26:(0,4,true,false,false,2)=4.449873912079058E-5
27:(0,4,true,false,false,3)=4.449873912079058E-5
28:(0,4,true,false,false,4)=4.449873912079058E-5
29:(0,4,true,false,false,5)=4.449873912079058E-5
30:(0,5,true,false,false,0)=4.449874264049411E-5
31:(0,5,true,false,false,1)=4.449874264049411E-5
32:(0,5,true,false,false,2)=4.449874264049411E-5
33:(0,5,true,false,false,3)=4.449874264049411E-5
34:(0,5,true,false,false,4)=4.449874264049411E-5
35:(0,5,true,false,false,5)=4.449874264049411E-5
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,2,true,false,false,0)=4.44987086593788E-5
43:(1,2,true,false,false,1)=4.44987086593788E-5
44:(1,2,true,false,false,2)=4.44987086593788E-5
45:(1,2,true,false,false,3)=4.44987086593788E-5
46:(1,2,true,false,false,4)=4.44987086593788E-5
47:(1,2,true,false,false,5)=4.44987086593788E-5
48:(1,3,true,false,false,0)=4.4498722688333676E-5
49:(1,3,true,false,false,1)=4.4498722688333676E-5
50:(1,3,true,false,false,2)=4.4498722688333676E-5
51:(1,3,true,false,false,3)=4.4498722688333676E-5
52:(1,3,true,false,false,4)=4.4498722688333676E-5
53:(1,3,true,false,false,5)=4.4498722688333676E-5
54:(1,4,true,false,false,0)=4.4498734482762865E-5
55:(1,4,true,false,false,1)=4.4498734482762865E-5
56:(1,4,true,false,false,2)=4.4498734482762865E-5
57:(1,4,true,false,false,3)=4.4498734482762865E-5
58:(1,4,true,false,false,4)=4.4498734482762865E-5
59:(1,4,true,false,false,5)=4.4498734482762865E-5
60:(1,5,true,false,false,0)=4.449874459005743E-5
61:(1,5,true,false,false,1)=4.449874459005743E-5
62:(1,5,true,false,false,2)=4.449874459005743E-5
63:(1,5,true,false,false,3)=4.449874459005743E-5
64:(1,5,true,false,false,4)=4.449874459005743E-5
65:(1,5,true,false,false,5)=4.449874459005743E-5
66:(1,6,true,false,false,0)=4.4498745465176466E-5
67:(1,6,true,false,false,1)=4.4498745465176466E-5
68:(1,6,true,false,false,2)=4.4498745465176466E-5
69:(1,6,true,false,false,3)=4.4498745465176466E-5
70:(1,6,true,false,false,4)=4.4498745465176466E-5
71:(1,6,true,false,false,5)=4.4498745465176466E-5
72:(2,0,false,false,false,0)=1.0
73:(2,0,false,false,false,1)=1.0
74:(2,0,false,false,false,2)=1.0
75:(2,0,false,false,false,3)=1.0
76:(2,0,false,false,false,4)=1.0
77:(2,0,false,false,false,5)=1.0
78:(2,0,true,false,false,0)=0.8648813588526905
79:(2,0,true,false,false,1)=0.8648813588526905
80:(2,0,true,false,false,2)=0.8648813588526905
81:(2,0,true,false,false,3)=0.8648813588526905
82:(2,0,true,false,false,4)=0.8648813588526905
83:(2,0,true,false,false,5)=0.8648813588526905
84:(2,1,false,false,false,0)=1.0
85:(2,1,false,false,false,1)=1.0
86:(2,1,false,false,false,2)=1.0
87:(2,1,false,false,false,3)=1.0
88:(2,1,false,false,false,4)=1.0
89:(2,1,false,false,false,5)=1.0
90:(2,1,true,false,false,0)=0.8297388786233242
91:(2,1,true,false,false,1)=0.8297388786233242
92:(2,1,true,false,false,2)=0.8297388786233242
93:(2,1,true,false,false,3)=0.8297388786233242
94:(2,1,true,false,false,4)=0.8297388786233242
95:(2,1,true,false,false,5)=0.8297388786233242
96:(2,2,true,false,false,0)=4.449867678982887E-5
97:(2,2,true,false,false,1)=4.449867678982887E-5
98:(2,2,true,false,false,2)=4.449867678982887E-5
99:(2,2,true,false,false,3)=4.449867678982887E-5
100:(2,2,true,false,false,4)=4.449867678982887E-5
101:(2,2,true,false,false,5)=4.449867678982887E-5
102:(2,3,true,false,false,0)=4.4498701816648734E-5
103:(2,3,true,false,false,1)=4.4498701816648734E-5
104:(2,3,true,false,false,2)=4.4498701816648734E-5
105:(2,3,true,false,false,3)=4.4498701816648734E-5
106:(2,3,true,false,false,4)=4.4498701816648734E-5
107:(2,3,true,false,false,5)=4.4498701816648734E-5
108:(2,4,true,false,false,0)=4.449872102088016E-5
109:(2,4,true,false,false,1)=4.449872102088016E-5
110:(2,4,true,false,false,2)=4.449872102088016E-5
111:(2,4,true,false,false,3)=4.449872102088016E-5
112:(2,4,true,false,false,4)=4.449872102088016E-5
113:(2,4,true,false,false,5)=4.449872102088016E-5
114:(2,6,true,false,false,0)=4.449874577817988E-5
115:(2,6,true,false,false,1)=4.449874577817988E-5
116:(2,6,true,false,false,2)=4.449874577817988E-5
117:(2,6,true,false,false,3)=4.449874577817988E-5
118:(2,6,true,false,false,4)=4.449874577817988E-5
119:(2,6,true,false,false,5)=4.449874577817988E-5
120:(3,0,false,false,false,0)=1.0
121:(3,0,false,false,false,1)=1.0
122:(3,0,false,false,false,2)=1.0
123:(3,0,false,false,false,3)=1.0
124:(3,0,false,false,false,4)=1.0
125:(3,0,false,false,false,5)=1.0
126:(3,0,true,false,false,0)=0.8724118903473281
127:(3,0,true,false,false,1)=0.8724118903473281
128:(3,0,true,false,false,2)=0.8724118903473281
129:(3,0,true,false,false,3)=0.8724118903473281
130:(3,0,true,false,false,4)=0.8724118903473281
131:(3,0,true,false,false,5)=0.8724118903473281
132:(3,0,true,true,false,0)=0.1772897785993461
133:(3,0,true,true,false,1)=0.1772897785993461
134:(3,0,true,true,false,2)=0.1772897785993461
135:(3,0,true,true,false,3)=0.1772897785993461
136:(3,0,true,true,false,4)=0.1772897785993461
137:(3,0,true,true,false,5)=0.1772897785993461
138:(3,1,true,false,false,0)=1.0
139:(3,1,true,false,false,1)=1.0
140:(3,1,true,false,false,2)=1.0
141:(3,1,true,false,false,3)=1.0
142:(3,1,true,false,false,4)=1.0
143:(3,1,true,false,false,5)=1.0
144:(3,1,true,true,false,0)=1.0
145:(3,1,true,true,false,1)=1.0
146:(3,1,true,true,false,2)=1.0
147:(3,1,true,true,false,3)=1.0
148:(3,1,true,true,false,4)=1.0
149:(3,1,true,true,false,5)=1.0
150:(3,2,true,false,false,0)=4.4498649355225806E-5
151:(3,2,true,false,false,1)=4.4498649355225806E-5
152:(3,2,true,false,false,2)=4.4498649355225806E-5
153:(3,2,true,false,false,3)=4.4498649355225806E-5
154:(3,2,true,false,false,4)=4.4498649355225806E-5
155:(3,2,true,false,false,5)=4.4498649355225806E-5
156:(3,2,true,true,false,0)=0.18109640120430942
157:(3,2,true,true,false,1)=0.18109640120430942
158:(3,2,true,true,false,2)=0.18109640120430942
159:(3,2,true,true,false,3)=0.18109640120430942
160:(3,2,true,true,false,4)=0.18109640120430942
161:(3,2,true,true,false,5)=0.18109640120430942
162:(3,3,true,false,false,0)=4.449866865348606E-5
163:(3,3,true,false,false,1)=4.449866865348606E-5
164:(3,3,true,false,false,2)=4.449866865348606E-5
165:(3,3,true,false,false,3)=4.449866865348606E-5
166:(3,3,true,false,false,4)=4.449866865348606E-5
167:(3,3,true,false,false,5)=4.449866865348606E-5
168:(3,3,true,true,false,0)=0.03658400141683544
169:(3,3,true,true,false,1)=0.03658400141683544
170:(3,3,true,true,false,2)=0.03658400141683544
171:(3,3,true,true,false,3)=0.03658400141683544
172:(3,3,true,true,false,4)=0.03658400141683544
173:(3,3,true,true,false,5)=0.03658400141683544
174:(3,5,true,false,false,0)=4.449874575926492E-5
175:(3,5,true,false,false,1)=4.449874575926492E-5
176:(3,5,true,false,false,2)=4.449874575926492E-5
177:(3,5,true,false,false,3)=4.449874575926492E-5
178:(3,5,true,false,false,4)=4.449874575926492E-5
179:(3,5,true,false,false,5)=4.449874575926492E-5
180:(3,5,true,true,false,0)=1.1859802390727726E-4
181:(3,5,true,true,false,1)=1.1859802390727726E-4
182:(3,5,true,true,false,2)=1.1859802390727726E-4
183:(3,5,true,true,false,3)=1.1859802390727726E-4
184:(3,5,true,true,false,4)=1.1859802390727726E-4
185:(3,5,true,true,false,5)=1.1859802390727726E-4
186:(3,6,true,true,false,0)=4.4498745784592034E-5
187:(3,6,true,true,false,1)=4.4498745784592034E-5
188:(3,6,true,true,false,2)=4.4498745784592034E-5
189:(3,6,true,true,false,3)=4.4498745784592034E-5
190:(3,6,true,true,false,4)=4.4498745784592034E-5
191:(3,6,true,true,false,5)=4.4498745784592034E-5
192:(4,0,false,false,false,0)=1.0
193:(4,0,false,false,false,1)=1.0
194:(4,0,false,false,false,2)=1.0
195:(4,0,false,false,false,3)=1.0
196:(4,0,false,false,false,4)=1.0
197:(4,0,false,false,false,5)=1.0
198:(4,0,true,false,false,0)=0.2845312435207161
199:(4,0,true,false,false,1)=0.2845312435207161
200:(4,0,true,false,false,2)=0.2845312435207161
201:(4,0,true,false,false,3)=0.2845312435207161
202:(4,0,true,false,false,4)=0.2845312435207161
203:(4,0,true,false,false,5)=0.2845312435207161
204:(4,0,true,true,false,0)=9.94731156348933E-4
205:(4,0,true,true,false,1)=9.94731156348933E-4
206:(4,0,true,true,false,2)=9.94731156348933E-4
207:(4,0,true,true,false,3)=9.94731156348933E-4
208:(4,0,true,true,false,4)=9.94731156348933E-4
209:(4,0,true,true,false,5)=9.94731156348933E-4
210:(4,1,false,false,false,0)=1.0
211:(4,1,false,false,false,1)=1.0
212:(4,1,false,false,false,2)=1.0
213:(4,1,false,false,false,3)=1.0
214:(4,1,false,false,false,4)=1.0
215:(4,1,false,false,false,5)=1.0
216:(4,1,true,false,false,0)=0.177149289065637
217:(4,1,true,false,false,1)=0.177149289065637
218:(4,1,true,false,false,2)=0.177149289065637
219:(4,1,true,false,false,3)=0.177149289065637
220:(4,1,true,false,false,4)=0.177149289065637
221:(4,1,true,false,false,5)=0.177149289065637
222:(4,1,true,true,false,0)=0.005636809885977523
223:(4,1,true,true,false,1)=0.005636809885977523
224:(4,1,true,true,false,2)=0.005636809885977523
225:(4,1,true,true,false,3)=0.005636809885977523
226:(4,1,true,true,false,4)=0.005636809885977523
227:(4,1,true,true,false,5)=0.005636809885977523
228:(4,2,true,false,false,0)=4.449870111779951E-5
229:(4,2,true,false,false,1)=4.449870111779951E-5
230:(4,2,true,false,false,2)=4.449870111779951E-5
231:(4,2,true,false,false,3)=4.449870111779951E-5
232:(4,2,true,false,false,4)=4.449870111779951E-5
233:(4,2,true,false,false,5)=4.449870111779951E-5
234:(4,2,true,true,false,0)=0.03658400141683544
235:(4,2,true,true,false,1)=0.03658400141683544
236:(4,2,true,true,false,2)=0.03658400141683544
237:(4,2,true,true,false,3)=0.03658400141683544
238:(4,2,true,true,false,4)=0.03658400141683544
239:(4,2,true,true,false,5)=0.03658400141683544
240:(4,3,true,false,false,0)=4.4498729015923814E-5
241:(4,3,true,false,false,1)=4.4498729015923814E-5
242:(4,3,true,false,false,2)=4.4498729015923814E-5
243:(4,3,true,false,false,3)=4.4498729015923814E-5
244:(4,3,true,false,false,4)=4.4498729015923814E-5
245:(4,3,true,false,false,5)=4.4498729015923814E-5
246:(4,3,true,true,false,0)=0.0056170586052347125
247:(4,3,true,true,false,1)=0.0056170586052347125
248:(4,3,true,true,false,2)=0.0056170586052347125
249:(4,3,true,true,false,3)=0.0056170586052347125
250:(4,3,true,true,false,4)=0.0056170586052347125
251:(4,3,true,true,false,5)=0.0056170586052347125
252:(4,4,true,false,false,0)=4.449874558034391E-5
253:(4,4,true,false,false,1)=4.449874558034391E-5
254:(4,4,true,false,false,2)=4.449874558034391E-5
255:(4,4,true,false,false,3)=4.449874558034391E-5
256:(4,4,true,false,false,4)=4.449874558034391E-5
257:(4,4,true,false,false,5)=4.449874558034391E-5
258:(4,4,true,true,false,0)=8.628673038083287E-4
259:(4,4,true,true,false,1)=8.628673038083287E-4
260:(4,4,true,true,false,2)=8.628673038083287E-4
261:(4,4,true,true,false,3)=8.628673038083287E-4
262:(4,4,true,true,false,4)=8.628673038083287E-4
263:(4,4,true,true,false,5)=8.628673038083287E-4
264:(4,5,true,false,false,0)=4.449874570785179E-5
265:(4,5,true,false,false,1)=4.449874570785179E-5
266:(4,5,true,false,false,2)=4.449874570785179E-5
267:(4,5,true,false,false,3)=4.449874570785179E-5
268:(4,5,true,false,false,4)=4.449874570785179E-5
269:(4,5,true,false,false,5)=4.449874570785179E-5
270:(4,5,true,true,false,0)=1.3447644065063197E-4
271:(4,5,true,true,false,1)=1.3447644065063197E-4
272:(4,5,true,true,false,2)=1.3447644065063197E-4
273:(4,5,true,true,false,3)=1.3447644065063197E-4
274:(4,5,true,true,false,4)=1.3447644065063197E-4
275:(4,5,true,true,false,5)=1.3447644065063197E-4
276:(4,6,true,false,false,0)=4.449874575926493E-5
277:(4,6,true,false,false,1)=4.449874575926493E-5
278:(4,6,true,false,false,2)=4.449874575926493E-5
279:(4,6,true,false,false,3)=4.449874575926493E-5
280:(4,6,true,false,false,4)=4.449874575926493E-5
281:(4,6,true,false,false,5)=4.449874575926493E-5
282:(4,6,true,true,false,0)=2.8620329047760333E-5
283:(4,6,true,true,false,1)=2.8620329047760333E-5
284:(4,6,true,true,false,2)=2.8620329047760333E-5
285:(4,6,true,true,false,3)=2.8620329047760333E-5
286:(4,6,true,true,false,4)=2.8620329047760333E-5
287:(4,6,true,true,false,5)=2.8620329047760333E-5
288:(5,0,false,false,false,0)=1.0
289:(5,0,false,false,false,1)=1.0
290:(5,0,false,false,false,2)=1.0
291:(5,0,false,false,false,3)=1.0
292:(5,0,false,false,false,4)=1.0
293:(5,0,false,false,false,5)=1.0
294:(5,0,true,false,false,0)=0.19776638435785163
295:(5,0,true,false,false,1)=0.19776638435785163
296:(5,0,true,false,false,2)=0.19776638435785163
297:(5,0,true,false,false,3)=0.19776638435785163
298:(5,0,true,false,false,4)=0.19776638435785163
299:(5,0,true,false,false,5)=0.19776638435785163
306:(5,1,false,false,false,0)=1.0
307:(5,1,false,false,false,1)=1.0
308:(5,1,false,false,false,2)=1.0
309:(5,1,false,false,false,3)=1.0
310:(5,1,false,false,false,4)=1.0
311:(5,1,false,false,false,5)=1.0
312:(5,1,true,false,false,0)=0.18078759995639895
313:(5,1,true,false,false,1)=0.18078759995639895
314:(5,1,true,false,false,2)=0.18078759995639895
315:(5,1,true,false,false,3)=0.18078759995639895
316:(5,1,true,false,false,4)=0.18078759995639895
317:(5,1,true,false,false,5)=0.18078759995639895
324:(5,3,true,false,false,0)=4.44987415895695E-5
325:(5,3,true,false,false,1)=4.44987415895695E-5
326:(5,3,true,false,false,2)=4.44987415895695E-5
327:(5,3,true,false,false,3)=4.44987415895695E-5
328:(5,3,true,false,false,4)=4.44987415895695E-5
329:(5,3,true,false,false,5)=4.44987415895695E-5
330:(5,3,true,true,false,0)=4.0424483523008696E-8
331:(5,3,true,true,false,1)=4.0424483523008696E-8
332:(5,3,true,true,false,2)=4.0424483523008696E-8
333:(5,3,true,true,false,3)=4.0424483523008696E-8
334:(5,3,true,true,false,4)=4.0424483523008696E-8
335:(5,3,true,true,false,5)=4.0424483523008696E-8
336:(5,4,true,false,false,0)=4.449874540075483E-5
337:(5,4,true,false,false,1)=4.449874540075483E-5
338:(5,4,true,false,false,2)=4.449874540075483E-5
339:(5,4,true,false,false,3)=4.449874540075483E-5
340:(5,4,true,false,false,4)=4.449874540075483E-5
341:(5,4,true,false,false,5)=4.449874540075483E-5
342:(5,4,true,true,false,0)=1.9578132288956554E-7
343:(5,4,true,true,false,1)=1.9578132288956554E-7
344:(5,4,true,true,false,2)=1.9578132288956554E-7
345:(5,4,true,true,false,3)=1.9578132288956554E-7
346:(5,4,true,true,false,4)=1.9578132288956554E-7
347:(5,4,true,true,false,5)=1.9578132288956554E-7
348:(5,5,true,false,false,0)=4.449874558345188E-5
349:(5,5,true,false,false,1)=4.449874558345188E-5
350:(5,5,true,false,false,2)=4.449874558345188E-5
351:(5,5,true,false,false,3)=4.449874558345188E-5
352:(5,5,true,false,false,4)=4.449874558345188E-5
353:(5,5,true,false,false,5)=4.449874558345188E-5
354:(5,5,true,true,false,0)=1.0761367474426005E-6
355:(5,5,true,true,false,1)=1.0761367474426005E-6
356:(5,5,true,true,false,2)=1.0761367474426005E-6
357:(5,5,true,true,false,3)=1.0761367474426005E-6
358:(5,5,true,true,false,4)=1.0761367474426005E-6
359:(5,5,true,true,false,5)=1.0761367474426005E-6
360:(5,6,true,false,false,0)=4.4498745694024466E-5
361:(5,6,true,false,false,1)=4.4498745694024466E-5
362:(5,6,true,false,false,2)=4.4498745694024466E-5
363:(5,6,true,false,false,3)=4.4498745694024466E-5
364:(5,6,true,false,false,4)=4.4498745694024466E-5
365:(5,6,true,false,false,5)=4.4498745694024466E-5
366:(5,6,true,true,false,0)=5.936876563823111E-6
367:(5,6,true,true,false,1)=5.936876563823111E-6
368:(5,6,true,true,false,2)=5.936876563823111E-6
369:(5,6,true,true,false,3)=5.936876563823111E-6
370:(5,6,true,true,false,4)=5.936876563823111E-6
371:(5,6,true,true,false,5)=5.936876563823111E-6
372:(6,0,true,false,false,0)=0.19023585278424238
373:(6,0,true,false,false,1)=0.19023585278424238
374:(6,0,true,false,false,2)=0.19023585278424238
375:(6,0,true,false,false,3)=0.19023585278424238
376:(6,0,true,false,false,4)=0.19023585278424238
377:(6,0,true,false,false,5)=0.19023585278424238
390:(6,1,true,false,false,0)=0.1550933726472379
391:(6,1,true,false,false,1)=0.1550933726472379
392:(6,1,true,false,false,2)=0.1550933726472379
393:(6,1,true,false,false,3)=0.1550933726472379
394:(6,1,true,false,false,4)=0.1550933726472379
395:(6,1,true,false,false,5)=0.1550933726472379
402:(6,2,true,false,false,0)=4.4498742617052073E-5
403:(6,2,true,false,false,1)=4.4498742617052073E-5
404:(6,2,true,false,false,2)=4.4498742617052073E-5
405:(6,2,true,false,false,3)=4.4498742617052073E-5
406:(6,2,true,false,false,4)=4.4498742617052073E-5
407:(6,2,true,false,false,5)=4.4498742617052073E-5
420:(6,3,true,false,false,0)=4.4498743882542485E-5
421:(6,3,true,false,false,1)=4.4498743882542485E-5
422:(6,3,true,false,false,2)=4.4498743882542485E-5
423:(6,3,true,false,false,3)=4.4498743882542485E-5
424:(6,3,true,false,false,4)=4.4498743882542485E-5
425:(6,3,true,false,false,5)=4.4498743882542485E-5
426:(6,3,true,true,false,0)=7.133732358123764E-9
427:(6,3,true,true,false,1)=7.133732358123764E-9
428:(6,3,true,true,false,2)=7.133732358123764E-9
429:(6,3,true,true,false,3)=7.133732358123764E-9
430:(6,3,true,true,false,4)=7.133732358123764E-9
431:(6,3,true,true,false,5)=7.133732358123764E-9
438:(6,4,true,false,false,0)=4.449874513412786E-5
439:(6,4,true,false,false,1)=4.449874513412786E-5
440:(6,4,true,false,false,2)=4.449874513412786E-5
441:(6,4,true,false,false,3)=4.449874513412786E-5
442:(6,4,true,false,false,4)=4.449874513412786E-5
443:(6,4,true,false,false,5)=4.449874513412786E-5
444:(6,4,true,true,false,0)=4.0424483523008696E-8
445:(6,4,true,true,false,1)=4.0424483523008696E-8
446:(6,4,true,true,false,2)=4.0424483523008696E-8
447:(6,4,true,true,false,3)=4.0424483523008696E-8
448:(6,4,true,true,false,4)=4.0424483523008696E-8
449:(6,4,true,true,false,5)=4.0424483523008696E-8
456:(6,5,true,false,false,0)=4.449874535243778E-5
457:(6,5,true,false,false,1)=4.449874535243778E-5
458:(6,5,true,false,false,2)=4.449874535243778E-5
459:(6,5,true,false,false,3)=4.449874535243778E-5
460:(6,5,true,false,false,4)=4.449874535243778E-5
461:(6,5,true,false,false,5)=4.449874535243778E-5
462:(6,5,true,true,false,0)=2.2319723567732197E-7
463:(6,5,true,true,false,1)=2.2319723567732197E-7
464:(6,5,true,true,false,2)=2.2319723567732197E-7
465:(6,5,true,true,false,3)=2.2319723567732197E-7
466:(6,5,true,true,false,4)=2.2319723567732197E-7
467:(6,5,true,true,false,5)=2.2319723567732197E-7

Value in the initial state: 1.0

Time for model checking: 0.041 seconds.

Result: 1.0 (+/- 7.737442566022577E-6 estimated; rel err 7.737442566022577E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=300, no=168, maybe=6
Starting value iteration (with Power method)...
Value iteration (with Power method) took 9 iterations, 162 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,1,false,false,false,0)=1.0
7:(0,1,false,false,false,1)=1.0
8:(0,1,false,false,false,2)=1.0
9:(0,1,false,false,false,3)=1.0
10:(0,1,false,false,false,4)=1.0
11:(0,1,false,false,false,5)=1.0
12:(0,2,true,false,false,0)=1.0
13:(0,2,true,false,false,1)=1.0
14:(0,2,true,false,false,2)=1.0
15:(0,2,true,false,false,3)=1.0
16:(0,2,true,false,false,4)=1.0
17:(0,2,true,false,false,5)=1.0
18:(0,3,true,false,false,0)=1.0
19:(0,3,true,false,false,1)=1.0
20:(0,3,true,false,false,2)=1.0
21:(0,3,true,false,false,3)=1.0
22:(0,3,true,false,false,4)=1.0
23:(0,3,true,false,false,5)=1.0
24:(0,4,true,false,false,0)=1.0
25:(0,4,true,false,false,1)=1.0
26:(0,4,true,false,false,2)=1.0
27:(0,4,true,false,false,3)=1.0
28:(0,4,true,false,false,4)=1.0
29:(0,4,true,false,false,5)=1.0
30:(0,5,true,false,false,0)=1.0
31:(0,5,true,false,false,1)=1.0
32:(0,5,true,false,false,2)=1.0
33:(0,5,true,false,false,3)=1.0
34:(0,5,true,false,false,4)=1.0
35:(0,5,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,2,true,false,false,0)=1.0
43:(1,2,true,false,false,1)=1.0
44:(1,2,true,false,false,2)=1.0
45:(1,2,true,false,false,3)=1.0
